Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Stacia-Al Mahoe,1,105 Teen Women 16-17,F,Raw,105,104.2,16,80,50,115,120,245,370.824,176.37,110.23,253.53,264,540.13
Jessica Dodell,1,165 Junior Women 20-23,F,Raw,165,156,20,125,67.5,145,,337.5,343.281,275.58,148.81,319.67,,744.05
Alexis Wascom,1,198+ Teen Women 18-19,F,Raw,198+,234,19,155,85,192.5,,432.5,368.651,341.71,187.39,424.39,,953.49
Donna Bareng,1,123 Open Women,F,Raw,123,122.2,32,97.5,67.5,135,,300,355.826,214.95,148.81,297.62,,661.38
Kandice Kinney,1,148 Open Women,F,Raw,148,147.6,26,92.5,87.5,122.5,,302.5,310.558,203.93,192.9,270.06,,666.89
Kaena Apana,1,198+ Open Women,F,Raw,198+,234.2,26,150,85,170,,405,331.866,330.69,187.39,374.78,,892.86
Laura Olsen,2,198+ Open Women,F,Raw,198+,220.8,32,112.5,57.5,130,,300,245.827,248.02,126.76,286.6,,661.38
Rome Stein,1,148 Master Women 45-49,F,Raw,148,139.2,45,95,67.5,120,,282.5,235.134,209.44,148.81,264.55,,622.8
Linda Ezuka,1,181 Master Women 40-44,F,Raw,181,178.8,44,105,62.5,137.5,,305,288.9,231.48,137.79,303.13,,672.4
Rowena Bagayas,1,198 Master Women 45-49,F,Raw,198,194,45,125,92.5,125,,342.5,280.652,275.58,203.93,275.58,,755.08
Jonathan Iloreta,1,148 Junior Men 20-23,M,Raw,148,143.4,21,127.5,100,195,,422.5,342.49,281.09,220.46,429.9,,931.44
Raymond Boyer,2,148 Junior Men 20-23,M,Raw,148,141.4,20,137.5,85,165,,387.5,320.973,303.13,187.39,363.76,,854.28
