Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Corinne Kennedy,,F,38,USA,MA,Sleeves,S35-39,153.8,165,85,100,-115,100,165,185,205,,205,305,BD
1,Luka Paskell,,F,15,USA,MA,Sleeves,T13-15,174.2,181,145,150,-160,150,235,250,265,275,265,415,BD
1,Bailey Tammaro,,F,19,USA,MA,Sleeves,T18-19,146.2,148,115,125,-135,125,230,260,280,300,280,405,BD
1,Sam Tep,,M,43,USA,MA,Sleeves,M40-44,160.4,165,135,175,205,205,365,405,435,,435,640,BD
1,Victor Paskell,,M,44,USA,MA,Sleeves,M40-44 NT,143.8,148,270,285,-300,285,315,335,360,375,360,645,BD
1,Melissa Tammaro,,F,51,USA,MA,Sleeves,M50-54,192.6,198,105,115,120,120,225,250,275,,275,395,BD
1,Leo LeClair,,M,59,USA,MA,Sleeves,M55-59,235,242,275,285,300,300,475,500,530,550,530,830,BD
2,Dan Morgan,,M,57,USA,MA,Sleeves,M55-59,222,242,200,225,240,240,315,355,375,,375,615,BD
1,Jonah Roach,,M,21,,,Sleeves,Open,220,220,300,315,-325,315,510,550,575,-600,575,890,BD
2,Matt Gates,,M,26,,,Sleeves,Open,206,220,250,275,-300,275,545,580,-600,,580,855,BD
DQ,Charles Montalbano #1,,M,28,USA,MA,Multi-ply,Open NT,319.4,308+,-600,-600,600,600,,,,,,,BD
1,John Williams,,M,43,USA,MA,Unlimited,M40-44 NT,233.4,242,455,505,535,535,455,500,535,,535,1070,BD
1,Charles Montalbano #1,,M,28,USA,MA,Multi-ply,Open NT,319.4,308+,-600,-600,600,600,,,,,,600,B
1,John Ruoppo,,M,31,USA,MA,Single-ply,Open NT,303,308,-700,700,-735,700,,,,,,700,B
1,John Bonner,,M,38,,,Multi-ply,S35-39 NT,277.2,308,455,500,520,520,,,,,,520,B
DQ,Jeff Holstead,,M,55,USA,MA,Unlimited,M55-59 NT,177.4,181,-465,-465,-465,,,,,,,,B
1,Wray Kimball,,M,55,USA,MA,Sleeves,M55-59 NT,175,181,,,,,430,480,505,-510,505,505,D
1,Jack Dawson,,M,25,USA,MA,Sleeves,Open,206.4,220,,,,,365,425,470,510,470,470,D
1,Josh Rondeau,,M,38,USA,MA,Single-ply,S35-39,289.2,308,,,,,500,550,610,,610,610,D
1,Josh Rondeau,,M,38,USA,MA,Single-ply,VT S35-39,289.2,308,,,,,500,550,610,,610,610,D
