Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Ellen Stanton,Open,75,,67.5,,67.5,1,B,Single-ply,F
Elizabeth Toolin,Open,67.5,125,70,150,345,1,SBD,Single-ply,F
Fred Goodwin Sr,Masters 2,75,162.5,107.5,202.5,472.5,1,SBD,Single-ply,M
Maurie Craggs,Masters 3,75,170,90,180,440,1,SBD,Single-ply,M
John Brailey,Masters 3,82.5,165,105,170,440,1,SBD,Single-ply,M
Ian Deakin,Open,82.5,180,87.5,200,467.5,2,SBD,Single-ply,M
Grant Taylor,Open,82.5,210,120,192.5,522.5,1,SBD,Single-ply,M
Harry Hovasapian,Masters 1,82.5,165,125,205,495,1,SBD,Single-ply,M
Derek Croft,Masters 1,90,195,115,195,505,1,SBD,Single-ply,M
Les Wellington,Masters 2,90,235,120,232.5,587.5,1,SBD,Single-ply,M
Ralph Atchison,Masters 2,100,60,142.5,65,267.5,1,SBD,Single-ply,M
Greg Phillips,Open,100,220,120,255,595,1,SBD,Single-ply,M
Ken Ware,Masters 1,100,260,201,300,761,1,SBD,Single-ply,M
Peter Smith,Open,110,285,157.5,275,717.5,1,SBD,Single-ply,M
