Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Yoji Tomita,67.5,66.65,205,135,190,530,SBD,Single-ply,Open,M,1
Joel Ridings,67.5,66.85,142.5,85,162.5,390,SBD,Single-ply,Open,M,2
Matt Lang,75,68.25,200,110,220,530,SBD,Single-ply,Open,M,3
Scott Heywood,75,73.25,140,110,175,425,SBD,Single-ply,Open,M,4
Nicole Carr,75,74.65,132.5,70,142.5,345,SBD,Single-ply,Open,F,1
Peter Lange,82.5,79.75,170,155,182.5,507.5,SBD,Single-ply,Open,M,1
Joshua Brohler,82.5,79.85,140,117.5,192.5,450,SBD,Single-ply,Open,M,2
Reece Chapman,90,86.6,,117.5,,117.5,B,Single-ply,Open,M,1
Bill Bradley,100,98.1,95,80,135,310,SBD,Single-ply,Open,M,6
Jazminde Traeger,75,75,165,87.5,157.5,410,SBD,Single-ply,Open,F,5
Matt Scott,100,94.6,170,90,190,450,SBD,Single-ply,Open,M,5
David Kent,75,74.65,245,157.5,217.5,620,SBD,Single-ply,Open,M,2
Nev Harris,75,74.9,240,167.5,247.5,655,SBD,Single-ply,Open,M,1
Edward Narayan,90,88.4,187.5,120,205,512.5,SBD,Single-ply,Open,M,2
Jason Stewart-Hesketh,90,89.7,175,130,210,515,SBD,Single-ply,Open,M,1
Ryan Mitchell,100,91.5,260,170,250,680,SBD,Single-ply,Open,M,1
Dave Donald,100,94.55,150,117.5,200,467.5,SBD,Single-ply,Open,M,4
Ben Waite,100,97.55,185,130,220,535,SBD,Single-ply,Open,M,3
Brandon Carr,125+,144.75,190,185,120,495,SBD,Single-ply,Open,M,1
Chris Schaerf,100,97.35,202.5,165,232.5,600,SBD,Single-ply,Open,M,2
Jason Spear,125,124.1,250,170,225,645,SBD,Single-ply,Open,M,1
Denise Palmer,90+,136.1,175,100,160,435,SBD,Single-ply,Open,F,1
