VICTORAIN DECEMBER EXTRAVAGANZA,,,,,,,,,
,,,,,,,,,
NAME,DIV,BW,SQUAT,BENCH,SUB,DLIFT,TOT,WILKS, 
YOJI TOMITA,67,66.65,205,135,340,190,530,412.8435, 
JOEL RIDINGS,67,66.85,142.5,85,227.5,162.5,390,303.0495, 
MATT LANG,75,68.25,200,110,310,220,530,405.0525, 
SCOTT HEYWOOD,75,73.25,140,110,250,175,425,307.9338, 
NICOLE CARR,75,74.65,132.5,70,202.5,142.5,345,328.923, 
PETER LANGE,82.5,79.75,170,155,325,182.5,507.5,347.1554, 
JOSHUA BROHLER,82.5,79.85,140,117.5,257.5,192.5,450,307.575, 
REECE CHAPMAN,90,86.6, ,117.5,117.5, ,117.5,76.55125, 
BILL BRADLEY,100,98.1,95,80,175,135,310,190.154, 
JAZMINDE TRAEGER,75,75,165,87.5,252.5,157.5,410,389.746, 
MATT SCOTT,100,94.6,170,90,260,190,450,280.44, 
DAVID KENT,75,74.65,245,157.5,402.5,217.5,620,443.238, 
NEV HARRIS,75,74.9,240,167.5,407.5,247.5,655,467.146, 
EDWARD NARAYAN,90,88.4,187.5,120,307.5,205,512.5,330.255, 
JASON STEWART-HESKETH,90,89.7,175,130,305,210,515,329.3425, 
RYAN MITCHELL,100,91.5,260,170,430,250,680,430.508, 
DAVE DONALD,100,94.55,150,117.5,267.5,200,467.5,291.4161, 
BEN WAITE,100,97.55,185,130,315,220,535,328.9448, 
BRANDON CARR,125+,144.75,190,185,375,120,495,275.2695, 
CHRIS SCHAERF,100,97.35,202.5,165,367.5,232.5,600,369.21, 
JASON SPEAR,125,124.1,250,170,420,225,645,368.1015, 
DENISE PALMER,125+,136.1,175,100,275,160,435,244.122, 
