Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Geni Hanson,,28,F,Single-ply,F-SO,65.6,67.5,25,-27.5,27.5,27.5,-25,-25,25,25,60,65,-70,65,117.5,SBD,1
Wendy Manning,,35,F,Raw,FR-O,60.8,67.5,70,80,-92.5,80,40,47.5,-50,47.5,97.5,107.5,-115,107.5,235,SBD,1
Sarah Bohlen,,40,F,Raw,FR-O,74.4,75,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,127.5,135,137.5,137.5,292.5,SBD,1
Sarah Bohlen,,40,F,Raw,FR-M1a,74.4,75,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,127.5,135,137.5,137.5,292.5,SBD,1
Geralyn Miller-Nucci,,49,F,Single-ply,F-M1b,74.8,75,,,,,,,,,100,115,125,125,125,D,1
Shauna Reith,,25,F,Raw,FR-O,80.6,82.5,87.5,-105,-105,87.5,55,60,-67.5,60,137.5,150,-155,150,297.5,SBD,1
Sue Stephenson,,54,F,Raw,FR-M2a,81.4,82.5,-80,80,87.5,87.5,52.5,-57.5,57.5,57.5,82.5,92.5,102.5,102.5,247.5,SBD,1
Mary Ellen Hodges,,36,F,Single-ply,F-O,110.6,90+,50,55,62.5,62.5,52.5,57.5,-62.5,57.5,92.5,102.5,112.5,112.5,232.5,SBD,1
David Hammond,,20,M,Single-ply,M-O,52.6,56,,,,,62.5,65,-67.5,65,,,,,65,B,1
Andrew Hamilton,,47,M,Raw,MR-M1b,60,60,,,,,82.5,85,87.5,87.5,,,,,87.5,B,1
Beau Bryan,,16,M,Raw,MR-T2,67,67.5,102.5,107.5,112.5,112.5,105,110,112.5,112.5,130,140,150,150,375,SBD,1
Mitchel Brock,,17,M,Raw,MR-T2,67.4,67.5,110,-125,-125,110,70,-77.5,-77.5,70,152.5,165,-172.5,165,345,SBD,2
David Higgins,,58,M,Raw,MR-M2b,64.6,67.5,105,115,122.5,122.5,80,90,,90,192.5,197.5,-207.5,197.5,410,SBD,1
Andrew Reboton,,13,M,Raw,MR-Y,74.6,75,30,40,47.5,47.5,40,47.5,50,50,75,87.5,-92.5,87.5,185,SBD,1
Damien Moore,,17,M,Raw,MR-T2,72.4,75,112.5,125,-137.5,125,82.5,92.5,-100,92.5,160,172.5,182.5,182.5,400,SBD,1
Jonathon Morales,,23,M,Single-ply,M-SO,72.8,75,-82.5,82.5,105,105,55,65,-72.5,65,102.5,120,135,135,305,SBD,1
Mark Davis #1,,25,M,Single-ply,M-O,73.6,75,-197.5,-197.5,197.5,197.5,142.5,147.5,-150,147.5,197.5,210,-217.5,210,555,SBD,1
Chris Wood #7,,29,M,Raw,MR-O,74.8,75,190,207.5,-220,207.5,135,-142.5,-142.5,135,192.5,205,-225,205,547.5,SBD,1
Connor Peasley,,16,M,Raw,MR-T2,81.2,82.5,-100,100,-107.5,100,112.5,-120,-120,112.5,165,172.5,182.5,182.5,395,SBD,1
Joshua Lilly #1,,21,M,Single-ply,M-Jr,81,82.5,,,,,-125,-125,125,125,,,,,125,B,1
Rex Clawson,,23,M,Single-ply,M-SO,75.2,82.5,-110,110,140,140,82.5,95,-107.5,95,142.5,170,185,185,420,SBD,1
Jerry Kimberling,,65,M,Raw,MR-M3b,77.2,82.5,,,,,102.5,120,125,125,,,,,125,B,1
Doc VonDerwin,,17,M,Single-ply,M-T2,89.4,90,,,,,150,155,160,160,,,,,160,B,1
Ibrahim Ibn Mahama,,22,M,Raw,MR-Jr,89.8,90,145,165,-182.5,165,-155,155,-160,155,205,215,222.5,222.5,542.5,SBD,1
Daniel Harris #5,,27,M,Raw,MR-O,89.2,90,185,-192.5,-192.5,185,122.5,127.5,-132.5,127.5,210,-232.5,-232.5,210,522.5,SBD,1
Joel Legard,,39,M,Single-ply,M-O,89.6,90,232.5,247.5,-262.5,247.5,160,175,185,185,232.5,250,262.5,262.5,695,SBD,1
Jim Berrios,,51,M,Raw,MR-O,89.2,90,-205,-205,-205,,130,137.5,-145,137.5,170,,,170,,SBD,DQ
Jim Berrios,,51,M,Raw,MR-M2a,89.2,90,-205,-205,-205,,130,137.5,-145,137.5,170,,,170,,SBD,DQ
Dick Schuller,,70,M,Single-ply,M-M4a,86,90,-165,-165,165,165,-97.5,97.5,102.5,102.5,160,172.5,182.5,182.5,450,SBD,1
Ryan Fromm,,17,M,Raw,MR-T2,97,100,145,160,175,175,97.5,-107.5,-107.5,97.5,240,-257.5,-275,240,512.5,SBD,1
Preston Love,,25,M,Raw,MR-O,98.4,100,,,,,142.5,147.5,155,155,237.5,242.5,-250,242.5,397.5,BD,1
Charles Thompson,,28,M,Raw,MR-O,98.2,100,242.5,-257.5,-257.5,242.5,140,145,-147.5,145,287.5,300,-317.5,300,687.5,SBD,1
Griz Sonnichsen,,34,M,Single-ply,M-O,96.6,100,227.5,252.5,-265,252.5,142.5,152.5,160,160,237.5,255,-277.5,255,667.5,SBD,1
John Dietz,,50,M,Raw,MR-M2a,98.4,100,127.5,-142.5,142.5,142.5,122.5,137.5,142.5,142.5,160,177.5,182.5,182.5,467.5,SBD,1
Raul Chwalek,,56,M,Single-ply,M-M2b,96.4,100,,,,,177.5,182.5,185,185,,,,,185,B,1
Matthew Tamayo-Rios,,24,M,Raw,MR-O,107.4,110,185,207.5,215,215,102.5,-115,-130,102.5,185,207.5,217.5,217.5,535,SBD,2
Henry Higgins,,35,M,Raw,MR-O,105.6,110,160,165,170,170,117.5,125,140,140,245,260,262.5,262.5,572.5,SBD,1
Lance Fuhrman,,48,M,Raw,MR-M1b,102.8,110,,,,,172.5,175,-177.5,175,,,,,175,B,1
Steve Slavens,,59,M,Single-ply,M-M2b,101.2,110,,,,,157.5,-170,-170,157.5,,,,,157.5,B,1
Christopher Date,,30,M,Raw,MR-O,122.6,125,182.5,200,217.5,217.5,135,147.5,155,155,227.5,-245,-245,227.5,600,SBD,1
Lonny Haywood,,43,M,Raw,MR-M1a,125,125,,,,,192.5,-205,205,205,,,,,205,B,1
John Dick,,63,M,Raw,MR-M3a,116.6,125,125,142.5,157.5,157.5,125,135,137.5,137.5,185,205,217.5,217.5,512.5,SBD,1
Daniel Georgiu,,20,M,Single-ply,M-Jr,127.6,125+,150,160,175,175,-127.5,-127.5,127.5,127.5,175,-182.5,-195,175,477.5,SBD,1
Robert Pool,,30,M,Single-ply,M-SO,129.4,125+,60,82.5,92.5,92.5,60,-65,65,65,65,85,-90,85,242.5,SBD,1
