,,"2010 Seattle Summer Classic, June 28, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat 1, Squat 2, Squat 3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,,
97.5,B,Geni Hanson,28,F,65.6,67.5,1.042,,8,25,-27.5,27.5,,27.5,10,-25,-25,25,,25,52.5,60,65,-70,9,65,117.5,122.44,122.44,0,0,0,117.493,0,0,6,65.6,,,,SO,,,,,,,,,,0,SO - All
60,A,Wendy Manning,35,F,60.8,67.5,1.1035,,9,70,80,-92.5,,80,10,40,47.5,-50,,47.5,127.5,97.5,107.5,-115,8,107.5,235,259.33,259.33,0,0,0,234.994,0,0,7,60.8,,O,,RW,,,,,,,,,,0,
152.5,A,Sarah Bohlen,40,F,74.4,75,0.9555,,12,87.5,92.5,97.5,,97.5,12,57.5,-62.5,-62.5,,57.5,155,127.5,135,137.5,14,137.5,292.5,279.47,279.47,0,0,0,292.493,0,0,7,74.4,,O,M1,RW,,,,,,,,,,0,"O RW - S, D, T, M1 RW - all"
130,A,Geralyn Miller-Nucci,49,F,74.8,75,0.9522,,,,,,,0,,,,,,0,0,100,115,125,16,125,0,0,0,0,0,0,-0.007,0,0,7,74.8,,,,,,,,,,,,M2,,0,
192.5,B,Shauna Reith,25,F,80.6,82.5,0.9112,,13,87.5,-105,-105,,87.5,12,55,60,-67.5,,60,147.5,137.5,150,-155,19,150,297.5,271.09,271.09,0,0,0,297.492,0,0,7,80.6,,O,,RW,,,,,,,,,,0,
,C,Sue Stephenson,54,F,81.4,82.5,0.9064,,13,-80,80,87.5,,87.5,12,52.5,-57.5,57.5,,57.5,145,82.5,92.5,102.5,20,102.5,247.5,224.33,270.09,0,0,0,247.492,0,0,7,81.4,,,M3,RW,,M3,RW,,,,,,,1,M3 All
,A,Mary Ellen Hodges,36,F,110.6,UNL,0.8121,,14,50,55,62.5,,62.5,11,52.5,57.5,-62.5,,57.5,120,92.5,102.5,112.5,44,112.5,232.5,188.82,188.82,0,0,0,232.489,0,0,7,110.6,,O,,,,,,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,B,David Hammond,20,M,52.6,56,0.9696,,,,,,,0,10,62.5,65,-67.5,,65,0,,,,3,0,0,0,0,0,0,0,-0.005,0,0,6,52.6,,,,,,,D,,,,,,,0,"Bench Only - Jr, Dis"
65,A,Andrew Hamilton,47,M,60,60,0.8529,,,,,,,0,11,82.5,85,87.5,,87.5,0,,,,4,0,0,0,0,0,0,0,-0.006,0,0,0,60,,,,,,M2,RW,,,,,,,0,
,C,Beau Bryan,16,M,67,67.5,0.7756,,13,102.5,107.5,112.5,,112.5,12,105,110,112.5,,112.5,225,130,140,150,6,150,375,290.86,328.68,0,0,0,374.993,0,0,6,67,,,T2,RW,,,,,,,,,,1,"RW T2 Bench, Total"
185,B,Mitchel Brock,17,M,67.4,67.5,0.7719,,12,110,-125,-125,,110,10,70,-77.5,-77.5,,70,180,152.5,165,-172.5,7,165,345,266.32,287.62,0,0,0,344.993,0,0,6,67.4,,,T2,RW,,,,,,,,,,0,RW T2 Dead
175,B,David Higgins,58,M,64.6,67.5,0.7993,,12,105,115,122.5,,122.5,12,80,90,,,90,212.5,192.5,197.5,-207.5,5,197.5,410,327.73,423.42,0,0,0,409.994,0,0,7,64.6,,,M4,RW,,,,,,,,,,0,"RW M4 Sq, Bench, Total"
217.5,C,Andrew Reboton,13,M,74.6,75,0.7152,,6,30,40,47.5,,47.5,10,40,47.5,50,,50,97.5,75,87.5,-92.5,15,87.5,185,132.32,#N/A,0,0,0,184.993,0,0,6,74.6,,,T,RW,,,,,,,,,,0,Y2 All
