INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Sundsvall (Sweden). 20-24.05.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Smirnov Oleg,1990,RUS,57.51,0.8873,1,185,190,-200,190,168.59,12
2,Wszola Dariusz,1978,POL,58.64,0.8711,4,172.5,177.5,182.5,182.5,158.98,9
3,Sledz Slawomir,1976,POL,58.5,0.8731,2,170,-177.5,180,180,157.16,8
4,Johnson Jesse,1990,GBR,58.12,0.8784,3,95,102.5,107.5,107.5,94.43,7
-66kg,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.93,0.7859,10,230,235,239.5,239.5,188.22,12
2,Urusov Yan,1989,RUS,65.67,0.7884,5,217.5,227.5,-239.5,227.5,179.36,9
3,Virgilio Manuel,1974,FRA,65.96,0.7856,12,217.5,225.0-c1,-230,225,176.76,8
4,Balawejder Adam,1981,POL,65.99,0.7853,9,210,-220,-227.5,210,164.91,7
DQ,Nakayama Hisayuki,1963,JPN,63.81,0.8077,11,-225,-225,-225,DSQ,DQ,DQ
DQ,Takahashi Keisuke,1973,JPN,65.51,0.79,6,-230,-230,-230,DSQ,DQ,DQ
DQ,Batgerel Bayarbaatar,1991,MGL,65.97,0.7855,7,-195,-195,-195,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.08,0.7258,9,260,276.0-w,300.0-w,300,217.74,12
2,Butenko Oleg,1983,KAZ,73.56,0.7224,7,245,250,255,255,184.21,9
3,Miller Daniel,1988,POL,73.68,0.7215,2,245,255,-260,255,183.98,8
4,Mashinskiy Arthur,1987,RUS,73.74,0.7211,3,-245,245,-257.5,245,176.67,7
5,Schick Markus,1976,GER,73.92,0.7199,6,230,-237.5,-252.5,230,165.58,6
6,Shliakhta Oleksandr,1979,UKR,73.62,0.722,1,-220,-220,220,220,158.84,5
7,Guenterberg Raik,1989,GER,73.82,0.7206,4,205,215,-220,215,154.93,4
DQ,Yasonau Pavel,1985,BLR,71.86,0.7348,8,-225,-225,-230,DSQ,DQ,DQ
DQ,Selberg Amit,1976,SWE,73.66,0.7217,5,-255,-255,-257.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Fukushima Yuki,1986,JPN,81.52,0.6748,15,302.5,305,310.0-w,310,209.19,12
2,Kniazev Sergey,1976,RUS,79.36,0.6862,18,300,305,-310,305,209.29,9
3,Shokhanov Askar,1983,KAZ,82.22,0.6713,16,-280,280,-305.5,280,187.96,8
4,Hanifen Luke,1981,USA,82.58,0.6695,13,242.5,250,-282.5,250,167.38,7
5,Ciupinski Mike,1979,USA,82.64,0.6692,14,237.5,245,-252.5,245,163.95,6
6,Vikla Tomi,1970,FIN,82.86,0.6682,10,-242.5,-245,245,245,163.71,5
7,Beck-Gundersen Kim,1985,NOR,81.06,0.6771,17,230,-242.5,-242.5,230,155.73,4
8,Friche Mads,1982,DEN,82.24,0.6712,11,215,-220,220,220,147.66,3
9,Lohan Aaron,1983,GBR,82.74,0.6687,12,200,210,217.5,217.5,145.44,2
-93kg,,,,,,,,,,,,
1,Mamola Adam,1977,USA,92.12,0.6311,11,310,312.5,-346,312.5,197.22,12
