Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Oleg Smirnov #1,1990,Russia,57.51,185,190,-200,190,190,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.64,172.5,177.5,182.5,182.5,182.5,59,Open,B,M,Single-ply
3,Sławomir Śledź,1976,Poland,58.5,170,-177.5,180,180,180,59,Open,B,M,Single-ply
4,Jesse Johnson #3,1990,UK,58.12,95,102.5,107.5,107.5,107.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.93,230,235,239.5,239.5,239.5,66,Open,B,M,Single-ply
2,Yan Urusov,1989,Russia,65.67,217.5,227.5,-239.5,227.5,227.5,66,Open,B,M,Single-ply
3,Manuel Virgilio,1974,France,65.96,217.5,225,-230,225,225,66,Open,B,M,Single-ply
4,Adam Balawejder,1981,Poland,65.99,210,-220,-227.5,210,210,66,Open,B,M,Single-ply
DQ,Hisayuki Nakayama,1963,Japan,63.81,-225,-225,-225,,,66,Open,B,M,Single-ply
DQ,Keisuke Takahashi,1973,Japan,65.51,-230,-230,-230,,,66,Open,B,M,Single-ply
DQ,Bayarbaatar Batgerel,1991,Mongolia,65.97,-195,-195,-195,,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,73.08,260,276,300,300,300,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,Kazakhstan,73.56,245,250,255,255,255,74,Open,B,M,Single-ply
3,Daniel Miller #5,1988,Poland,73.68,245,255,-260,255,255,74,Open,B,M,Single-ply
4,Arthur Mashinskiy,1987,Russia,73.74,-245,245,-257.5,245,245,74,Open,B,M,Single-ply
5,Markus Schick,1976,Germany,73.92,230,-237.5,-252.5,230,230,74,Open,B,M,Single-ply
6,Oleksandr Shliakhta,1979,Ukraine,73.62,-220,-220,220,220,220,74,Open,B,M,Single-ply
7,Raik Günterberg,1989,Germany,73.82,205,215,-220,215,215,74,Open,B,M,Single-ply
DQ,Pavel Yasonau,1985,Belarus,71.86,-225,-225,-230,,,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,Sweden,73.66,-255,-255,-257.5,,,74,Open,B,M,Single-ply
1,Yuki Fukushima,1986,Japan,81.52,302.5,305,310,310,310,83,Open,B,M,Single-ply
2,Sergey Knyazev,1976,Russia,79.36,300,305,-310,305,305,83,Open,B,M,Single-ply
3,Askar Shokhanov,1983,Kazakhstan,82.22,-280,280,-305.5,280,280,83,Open,B,M,Single-ply
4,Luke Hanifen,1981,USA,82.58,242.5,250,-282.5,250,250,83,Open,B,M,Single-ply
5,Mike Ciupinski,1979,USA,82.64,237.5,245,-252.5,245,245,83,Open,B,M,Single-ply
6,Tomi Vikla,1970,Finland,82.86,-242.5,-245,245,245,245,83,Open,B,M,Single-ply
