Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Wei-Ling Chen,1982,TPE,46.56,140,147.5,152.5,152.5,72.5,80,-85,80,165,172.5,175,175,407.5,47,Open,F,Raw,SBD
2,Aleksandra Otchenashko,1991,BLR,46.42,130,137.5,140,140,67.5,70,72.5,72.5,140,145,150,150,362.5,47,Open,F,Raw,SBD
3,Steph Puddicome,1986,CAN,46.57,122.5,130,135,135,60,-65,65,65,140,145,147.5,147.5,347.5,47,Open,F,Raw,SBD
4,Hanna Rantala,1982,FIN,46.9,100,107.5,110,110,85,90,91.5,91.5,127.5,140,-145,140,341.5,47,Open,F,Raw,SBD
5,Rie Kani,1979,JPN,46.36,102.5,107.5,110,110,70,72.5,-75,72.5,140,147.5,152.5,152.5,335,47,Open,F,Raw,SBD
6,Leslie Evangelista,1981,PHI,46.78,102.5,107.5,110,110,57.5,60,65,65,142.5,-150,152.5,152.5,327.5,47,Open,F,Raw,SBD
7,Bénédicte LePanse,1978,FRA,46.75,110,-115,-115,110,65,70,-72.5,70,125,132.5,-137.5,132.5,312.5,47,Open,F,Raw,SBD
8,Heath Rebecca,1977,GBR,45.55,87.5,92.5,97.5,97.5,55,57.5,60,60,107.5,115,122.5,122.5,280,47,Open,F,Raw,SBD
9,Mariska Casey,1978,RSA,45.68,80,87.5,92.5,92.5,45,47.5,50,50,90,110,120,120,262.5,47,Open,F,Raw,SBD
1,Sofia Loft,1990,SWE,51.14,135,145,147.5,147.5,85,90,92.5,92.5,160,170,172.5,172.5,412.5,52,Open,F,Raw,SBD
2,Olga Golubeva,1970,RUS,51.48,125,130,135,135,92.5,97.5,-100,97.5,160,170,-180.5,170,402.5,52,Open,F,Raw,SBD
3,Magdolna Petroczki,1968,HUN,51.59,130,135,140,140,80,-85,-85,80,155,162.5,165,165,385,52,Open,F,Raw,SBD
4,Suzanne Hartwig-Gary,1968,USA,51.09,135,145,-151,145,67.5,72.5,75,75,135,145,-150,145,365,52,Open,F,Raw,SBD
5,Miia Grandas Liimatainen,1986,SWE,50.13,125,-132.5,-132.5,125,65,70,-75,70,150,160,-170,160,355,52,Open,F,Raw,SBD
6,Joanna Rieber,1976,CAN,50.92,112.5,120,-125,120,80,85,-87.5,85,137.5,145,-147.5,145,350,52,Open,F,Raw,SBD
7,Robyn Ripley,1986,CAN,52,120,125,127.5,127.5,72.5,75,-77.5,75,135,-145,-145,135,337.5,52,Open,F,Raw,SBD
8,Jasmin Higgs,1980,AUS,51.7,102.5,-105,-105,102.5,70,75,-80,75,130,135,-140,135,312.5,52,Open,F,Raw,SBD
9,Megan Hinchley,1981,AUS,51.21,110,115,-117.5,115,57.5,62.5,-65,62.5,122.5,130,132.5,132.5,310,52,Open,F,Raw,SBD
10,Giulia Muto,1987,RSA,51.35,95,105,112.5,112.5,50,55,-57.5,55,110,120,-127.5,120,287.5,52,Open,F,Raw,SBD
1,Inna Filimonova,1976,RUS,56.54,160,168,172.5,172.5,75,80,85,85,175,182.5,190,190,447.5,57,Open,F,Raw,SBD
2,Hui-Chun Wu,1986,TPE,56.63,-130,130,137.5,137.5,90,97.5,100,100,170,-177.5,-177.5,170,407.5,57,Open,F,Raw,SBD
3,Maria Htee,1988,CAN,56.21,155,160,162.5,162.5,82.5,85,87.5,87.5,150,155,-157.5,155,405,57,Open,F,Raw,SBD
4,Yulia Vavilova,1979,RUS,56.99,137.5,145,-150,145,75,80,85,85,145,155,162.5,162.5,392.5,57,Open,F,Raw,SBD
5,Louise Murray,1988,GBR,56.84,130,137.5,-142.5,137.5,80,85,-87.5,85,142.5,147.5,-152.5,147.5,370,57,Open,F,Raw,SBD
6,Antoinette Kriel,1971,RSA,54.72,117.5,125,-130,125,85,90,-92.5,90,145,-152.5,,145,360,57,Open,F,Raw,SBD
7,Lodrina Cherne,1982,USA,56,117.5,-125,125,125,-67.5,67.5,-72.5,67.5,145,157.5,165,165,357.5,57,Open,F,Raw,SBD
8,Alyssa Haveson,1988,USA,56.48,115,122.5,-127.5,122.5,67.5,72.5,-77.5,72.5,142.5,160,-162.5,160,355,57,Open,F,Raw,SBD
9,Fanny Brimboeuf,1986,FRA,54.98,117.5,125,-130,125,80,85,87.5,87.5,140,-147.5,-147.5,140,352.5,57,Open,F,Raw,SBD
10,Lauren Guignon,1986,AUS,56.41,112.5,120,-125,120,-60,60,65,65,160,-170,,160,345,57,Open,F,Raw,SBD
11,Marjaana Vahasantanen,1976,FIN,56.76,115,120,125,125,65,67.5,70,70,130,135,140,140,335,57,Open,F,Raw,SBD
12,Amanda Brown,1978,AUS,56.35,-110,110,-115,110,60,65,-70,65,147.5,-152.5,152.5,152.5,327.5,57,Open,F,Raw,SBD
13,Marianna Bogdanova,1983,EST,56.59,110,115,,115,60,62.5,,62.5,140,145,,145,322.5,57,Open,F,Raw,SBD
14,Suzan Premji,1984,NZL,53.74,-85,85,95,95,50,55,60,60,115,125,132.5,132.5,287.5,57,Open,F,Raw,SBD
15,Zane Krumina,1990,LAT,56.84,90,97.5,100,100,50,55,-57.5,55,105,-110,110,110,265,57,Open,F,Raw,SBD
