INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Sundsvall (Sweden). 20-24.05.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,45.6,1.3741,3,110,115,117.5,117.5,161.46,12
2,Schwengl-Forsthuber Ilka,1965,AUT,46.48,1.3557,4,105.0-c2,107.5-c2,110.0-w2,110,149.13,9
3,Arai Hiroko,1963,JPN,46.3,1.3594,2,100,-105,105,105,142.74,8
4,Simonians Karina,1977,RUS,46.74,1.3503,1,95,100,-102.5,100,135.03,7
5,Zigler Ana,1987,USA,46.34,1.3586,6,77.5,-80,-80,77.5,105.29,6
DQ,Martin Yvelise,1982,FRA,46.58,1.3536,5,-90,-90,-90,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,
1,Nagaya-Shirakawa Kaori,1963,JPN,51.52,1.2556,7,122.5,127.5,-138.5,127.5,160.09,12
2,Zadorina Yana,1982,RUS,50.83,1.2686,8,120,125,-132.5,125,158.57,9
3,Sandvik Marcela,1974,FIN,51.38,1.2582,9,105,110,-117.5,110,138.4,8
4,Najera Juanita,1981,USA,51.28,1.2601,10,90,-97.5,-110,90,113.41,7
-57kg,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,55.3,1.1883,17,140.0-w1,145.0-w1,152.5-w1,152.5,181.22,12
2,Petrova Anastasia,1985,RUS,56.34,1.171,12,135,142.5,-152.5,142.5,166.87,9
3,Eriksson Nina,1989,SWE,56.22,1.173,11,127.5,135,-142.5,135,158.35,8
4,Shuttleworth Maura,1976,USA,54.72,1.1981,18,105,112.5,-135,112.5,134.79,7
5,Anthouard Melodie,1988,FRA,56.6,1.1668,13,112.5,-122.5,-122.5,112.5,131.26,6
6,Rasmussen Mette,1985,DEN,56.76,1.1642,14,-90,-90,95,95,110.6,5
7,Jordan Faye,1982,GBR,56.56,1.1675,16,82.5,87.5,-92.5,87.5,102.16,4
-63kg,,,,,,,,,,,,
1,Dubenskaya Maria,1988,RUS,62.64,1.0786,21,150,160,-165,160,172.58,12
2,Gonchar Ganna,1993,UKR,57.32,1.1553,24,-120,120,125,125,144.41,9
3,Arvidson Karolina,1985,SWE,61.84,1.0893,19,120,-125,125,125,136.16,8
4,Andersen Erika,1991,DEN,62.62,1.0789,22,100,-107.5,-107.5,100,107.89,7
5,Loja Krisztina,1979,HUN,62.6,1.0792,20,82.5,90,-100,90,97.13,6
DQ,Werngren Josephine,1976,SWE,61.84,1.0893,23,-122.5,-122.5,-122.5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Chistiakova Yulia,1989,RUS,71.92,0.9768,4,162.5,170,175.5-w,175.5,171.43,12
2,Medvedeva Yulia,1986,RUS,66.72,1.0292,5,160,167.5,172.5,172.5,177.54,9
3,Timmers Ankie,1986,NED,71.26,0.9828,3,-150,150,160,160,157.25,8
4,Hammarstrom Andrea,1977,SWE,70,0.9948,1,152.5,-157.5,157.5,157.5,156.68,7
5,Mizoguchi Kumi,1988,JPN,70.06,0.9943,2,130,-137.5,-155,130,129.26,6
6,Sebastian Sandra,1986,USA,69.1,1.0038,7,115,-120,-120,115,115.44,5
DQ,Wienroither Bianca,1984,AUT,70.42,0.9908,6,-125,-125,-125,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.76,0.893,10,175,-185,190.0-w1,190,169.67,12
2,Walker Tammy,1968,USA,82.42,0.9004,12,155,-165,-175,155,139.56,9
3,Wik Frida,1991,SWE,77.04,0.9351,13,140,145,-155,145,135.59,8
4,Kristensen Kathrine,1987,DEN,83.92,0.8922,9,127.5,-132.5,-132.5,127.5,113.76,7
5,Tichy Alexandra,1990,AUT,82.5,0.9,8,115,125,-132.5,125,112.5,6
DQ,Johansson Maria,1984,SWE,82.72,0.8987,11,-160,-160,-160,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,109.72,0.8135,16,210,227.5-w,235.0-w,235,191.17,12
2,Szabo Agnes,1988,HUN,108.1,0.8161,14,175,185,-195,185,150.98,9
3,Rehoff Christensen Anette,1965,DEN,125.42,0.7934,19,167.5-c2,177.5-w2,-187.5,177.5,140.83,8
4,Dickens Jade,1974,USA,106.58,0.8188,15,135,150,-177.5,150,122.82,7
5,Dzurnak Stephenie,1983,USA,125.7,0.7931,17,125,145,-180,145,115,6
DQ,Lombosi Melinda,1978,HUN,123.3,0.7958,18,-195,-195,-195,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 869.62 w.pts.,,,,,,,,,
2,Sweden,43,[12+8+8+8+7] 777.96 w.pts.,,,,,,,,,
3,U.S.America,36,[9+7+7+7+6] 625.58 w.pts.,,,,,,,,,
4,Denmark,27,[8+7+7+5] 473.07 w.pts.,,,,,,,,,
5,Japan,26,[12+8+6] 432.08 w.pts.,,,,,,,,,
6,Netherlands,20,[12+8] 326.92 w.pts.,,,,,,,,,
7,Austria,15,[9+6] 261.63 w.pts.,,,,,,,,,
8,Hungary,15,[9+6] 248.11 w.pts.,,,,,,,,,
9,Poland,12,[12] 161.46 w.pts.,,,,,,,,,
10,Ukraine,9,[9] 144.41 w.pts.,,,,,,,,,
11,Finland,8,[8] 138.40 w.pts.,,,,,,,,,
12,France,6,[6] 131.26 w.pts.,,,,,,,,,
13,Great Britain,4,[4] 102.16 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Lonn Sandra,Sweden,,109.72,,0.8135,,235,,191.17,,
2,Kotkova Larisa,Russia,,55.3,,1.1883,,152.5,,181.22,,
3,Medvedeva Yulia,Russia,,66.72,,1.0292,,172.5,,177.54,,
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Suntsova Alexandra,1998,RUS,42.28,1.4449,1,50,60,-70,60,86.69,12
-47kg,,,,,,,,,,,,
1,Engrenius Maria,1997,SWE,46.78,1.3494,2,77.5,82.5,-90.5,82.5,111.33,12
2,Martinez Jennifer,1998,USA,46.66,1.3519,5,70,-77.5,-82.5,70,94.63,9
