Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,55.60,77.5,82.5,87.5,87.5,40,45,-47.5,45.0,85,90,95,95.0,227.5,Teen 14-18,F,SBD
1,69,Frida Helgesen,,Raw,Alta AK,65.70,60,70,82.5,82.5,30,45,47.5,47.5,90,105,115,115.0,245,Teen 14-18,F,SBD
1,66,Eigir Sara,,Raw,Alta AK,64.20,107.5,120,-130,120.0,65,72.5,-77.5,72.5,145,155,165,165.0,357.5,Teen 14-18,M,SBD
1,74,Magnus Andersson,,Raw,Alta AK,72.50,152.5,160,165,165.0,105,110,115,115.0,200,-212.5,-212.5,200.0,480,Teen 14-18,M,SBD
2,74,Tony Pedersen,,Raw,Øksfjord AK,71.80,132.5,142.5,150,150.0,90,97.5,105,105.0,205,-212.5,212.5,212.5,467.5,Teen 14-18,M,SBD
1,83,Samuel Giraldo,,Raw,Alta AK,78.20,220,230,240,240.0,135,145,150,150.0,220,240,260,260.0,650,Teen 14-18,M,SBD
1,93,Odin Brendgen,,Raw,Alta AK,85.50,130,137.5,145,145.0,90,97.5,-105,97.5,152.5,160,172.5,172.5,415,Teen 14-18,M,SBD
1,93,Erling Skjerven,,Raw,Alta AK,87.90,200,212.5,220,220.0,135,145,152.5,152.5,240,250,255,255.0,627.5,Juniors 19-23,M,SBD
1,83,Trond Isaksen,,Raw,Alta AK,80.60,185,200,205,205.0,120,127.5,130,130.0,230,245,255,255.0,590,Open,M,SBD
2,83,Njål Digre,,Raw,Alta AK,80.60,160,165,172.5,172.5,100,105,-110,105.0,160,175,-182.5,175.0,452.5,Open,M,SBD
1,105,Tobias Thrane,,Raw,Alta AK,94.20,200,210,215,215.0,115,122.5,127.5,127.5,245,262.5,277.5,277.5,620,Open,M,SBD
