Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,Raw,Sandnes AK,62.95,92.5,97.5,102.5,102.5,57.5,62.5,65,65.0,95,105,115,115.0,282.5,Teen 14-18,F,SBD
1,63,Lisa Marie Olufsen,Raw,Sandnes AK,61.20,80,90,95,95.0,47.5,-55,55,55.0,85,90,100,100.0,250,Junior 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,77.55,117.5,122.5,127.5,127.5,65,-70,72.5,72.5,125,135,145,145.0,345,Junior 19-23,F,SBD
1,52,Linda Engeskaug,Raw,Ganddal AK,47.45,75,80,-85,80.0,40,45,-47.5,45.0,102.5,110,-115,110.0,235,Open,F,SBD
1,63,Jeanett Hetland Skjæveland,Raw,Stavanger SK,60.05,82.5,-87.5,92.5,92.5,52.5,-57.5,60,60.0,112.5,120,125,125.0,277.5,Open,F,SBD
2,63,Kristine Løvås,Raw,Hommersåk AK,61.20,70,75,82.5,82.5,60,65,-70,65.0,90,100,110,110.0,257.5,Open,F,SBD
1,84,Stine Liverød,Raw,Haugaland AK,73.10,135,140,-145,140.0,77.5,82.5,-87.5,82.5,137.5,145,-152.5,145.0,367.5,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,88.35,122.5,127.5,132.5,132.5,77.5,82.5,-85,82.5,145,152.5,155,155.0,370,Open,F,SBD
1,84+,Eirin Herland,Raw,Ganddal AK,93.95,100,107.5,-112.5,107.5,60,65,70,70.0,120,127.5,-132.5,127.5,305,Master 40-49,F,SBD
1,74,David Eltervåg,Raw,Sandnes AK,72.95,,,,,120,125,-132.5,125.0,,,,,125,Teen 14-18,M,B
1,83,Edvard Faa Nårstad,Raw,Sandnes AK,81.20,,,,,110,112.5,-115,112.5,,,,,112.5,Teen 14-18,M,B
1,93,Nicholas Anfinsen,Raw,Haugaland AK,85.95,145,155,162.5,162.5,87.5,95,100,100.0,155,165,-167.5,165.0,427.5,Junior 19-23,M,SBD
2,93,Endre Abrahamsen,Raw,Stavanger SK,87.50,,,,,150,160,-170,160.0,,,,,160,Junior 19-23,M,B
1,74,Rune Finne,Raw,Haugaland AK,73.30,130,,,130.0,140,145,-150,145.0,140,150,160,160.0,435,Open,M,SBD
1,93,Morten A. Middelthon,Raw,Sandnes AK,92.55,130,135,140,140.0,82.5,87.5,-92.5,87.5,185,195,200,200.0,427.5,Open,M,SBD
2,93,Espen Baug,Raw,Ganddal AK,89.40,150,-155,-157.5,150.0,105,-110,112.5,112.5,100,-110,-110,100.0,362.5,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,73.60,,,,,125,132.5,135,135.0,,,,,135,Master 40-49,M,B
2,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.50,,,,,120,127.5,-132.5,127.5,,,,,127.5,Master 40-49,M,B
1,93,Roy-André Skulstad,Raw,Sandnes AK,86.70,135,140,147.5,147.5,125,130,-132.5,130.0,165,175,185,185.0,462.5,Master 50-59,M,SBD
1,83,Arild Bomark,Raw,Sandnes AK,78.45,,,,,90,95,,95.0,,,,,95,Master 60-69,M,B
1,93,Egil Omland,Raw,Sandnes AK,91.45,,,,,102.5,-105,105,105.0,,,,,105,Master 60-69,M,B
