17-Sep-16,2XL Introduction to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Karen Ferrero,47,F_OR_APF,46.05,48,1.2156,47.5,52.5,-57.5,52.5,37.5,-42.5,42.5,42.5,95,75,80,-87.5,80,175,212.73,230.17386,1-F_OR_APF-48,,,,,,,,,,,,,,,,
Wendy Shadbar,42,F_OR_APF,82.25,82.5,0.7877,57.5,67.5,75,75,35,40,45,45,120,75,80,85,85,205,161.4785,164.70807,1-F_OR_APF-82.5,,,,,,,,,,,,,,,,
Jacqueline Dildine,27,F_OR_APF,95.8,SHW,0.7279,137.5,145,150,150,85,-97.5,-102.5,85,235,137.5,-157.5,-160,137.5,372.5,271.14275,0,1-F_OR_APF-SHW,,,,,,,,,,,,,,,,
Ricky Nguyen,21,M_OCR_APF,59.4,60,0.84105,97.5,105,112.5,112.5,67.5,72.5,-82.5,72.5,185,125,142.5,157.5,157.5,342.5,288.059625,0,1-M_OCR_APF-60,,,,,,,,,,,,,,,,
Mackenzie Mickel,23,M_OCR_APF,82.2,82.5,0.64615,140,-150,150,150,95,-100,105,105,255,162.5,175,182.5,182.5,437.5,282.690625,0,1-M_OCR_APF-82.5,,,,,,,,,,,,,,,,
Clay Ladd,39,M_OCR_APF,87.55,90,0.62135,75,92.5,110,110,57.5,67.5,-72.5,67.5,177.5,75,102.5,120,120,297.5,184.851625,0,1-M_OCR_APF-90,,,,,,,,,,,,,,,,
Zoby Boghani,25,M_OCR_APF,104,110,0.57255,195,210,-217.5,210,130,135,145,145,355,207.5,217.5,227.5,227.5,582.5,333.510375,0,1-M_OCR_APF-110,,,,,,,,,,,,,,,,
Wiley Creal,37,M_OCR_APF,108,110,0.5655,-165,165,-185,165,160,167.5,175,175,340,175,185,-227.5,185,525,296.8875,0,2-M_OCR_APF-110,,,,,,,,,,,,,,,,
Ryan Erb,28,M_OR_APF,71.5,75,0.71405,137.5,145,150,150,105,115,-122.5,115,265,145,160,182.5,182.5,447.5,319.537375,0,1-M_OR_APF-75,,,,,,,,,,,,,,,,
Nathan Luedtke,42,M_OR_APF,82.45,82.5,0.6446,-147.5,155,175,175,125,137.5,-150,137.5,312.5,150,175,190,190,502.5,323.9115,330.38973,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,
Jeff Pietka,56,M_OR_APF,99.5,100,0.58255,-115,115,125,125,92.5,102.5,-107.5,102.5,227.5,142.5,152.5,160,160,387.5,225.738125,281.2697038,1-M_OR_APF-100,,,,,,,,,,,,,,,,
Floyd Yager,49,M_OR_APF,127.3,140,0.543,175,190,200,200,125,130,135,135,335,195,212.5,220,220,555,301.365,335.419245,1-M_OR_APF-140,,,,,,,,,,,,,,,,
