Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Halldór Torfason,,48.40,50.0,50.0,Open,M,56,Single-ply,B
1,Jóhannes Eiríksson,1972,60.30,102.5,102.5,Open,M,67.5,Single-ply,B
2,Kjartan Ásþórsson,1977,62.70,80.0,80.0,Open,M,67.5,Single-ply,B
1,Arnar Gunnarsson,,74.50,140.0,140.0,Open,M,75,Single-ply,B
2,Bragi Guðlaugsson,,70.80,65.0,65.0,Open,M,75,Single-ply,B
1,Valdimar Runólfsson,1962,82.30,170.0,170.0,Open,M,82.5,Single-ply,B
2,Thomas Hedeman,1970,82.00,155.0,155.0,Open,M,82.5,Single-ply,B
3,Jón Trausti Gylfason,1967,81.20,140.0,140.0,Open,M,82.5,Single-ply,B
4,Haukur Guðmundsson,,81.30,120.0,120.0,Open,M,82.5,Single-ply,B
DQ,Freyr Bragason,1967,82.40,,,Open,M,82.5,Single-ply,
1,Guðmundur Bragason,,88.30,170.0,170.0,Open,M,90,Single-ply,B
2,Ingimundur Ingimundarson,1968,89.90,170.0,170.0,Open,M,90,Single-ply,B
3,Jón Björn Björnsson,1960,85.80,145.0,145.0,Open,M,90,Single-ply,B
4,Ásgeir Gylfason,,85.70,135.0,135.0,Open,M,90,Single-ply,B
5,Gylfi Þór Gylfason,,85.20,130.0,130.0,Open,M,90,Single-ply,B
6,Helgi Guðvarðarson,1978,84.20,90.0,90.0,Open,M,90,Single-ply,B
1,Jón Gunnarsson,1959,95.50,195.0,195.0,Open,M,100,Single-ply,B
2,Völundur Helgi Þorbjörnsson,1972,98.70,170.0,170.0,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,104.20,170.0,170.0,Open,M,110,Single-ply,B
2,Birgir Viðarsson,,110.00,167.5,167.5,Open,M,110,Single-ply,B
3,Snæbjörn Aðils,1963,109.40,165.0,165.0,Open,M,110,Single-ply,B
4,Björn Jóhannsson,1936,102.60,142.5,142.5,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,111.60,215.0,215.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,128.00,227.5,227.5,Open,M,125+,Single-ply,B
