Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Halldór Torfason,,48.4,50,50,Open,M,56,Single-ply,B
1,Jóhannes Eiríksson,1972,60.3,102.5,102.5,Open,M,67.5,Single-ply,B
2,Kjartan Ásþórsson,1977,62.7,80,80,Open,M,67.5,Single-ply,B
1,Arnar Gunnarsson,,74.5,140,140,Open,M,75,Single-ply,B
2,Bragi Guðlaugsson,,70.8,65,65,Open,M,75,Single-ply,B
1,Valdimar Runólfsson,1962,82.3,170,170,Open,M,82.5,Single-ply,B
2,Thomas Hedeman,1970,82,155,155,Open,M,82.5,Single-ply,B
3,Jón Trausti Gylfason,1967,81.2,140,140,Open,M,82.5,Single-ply,B
4,Haukur Guðmundsson,,81.3,120,120,Open,M,82.5,Single-ply,B
DQ,Freyr Bragason,1967,82.4,,,Open,M,82.5,Single-ply,B
1,Guðmundur Bragason,,88.3,170,170,Open,M,90,Single-ply,B
2,Ingimundur Ingimundarson,1968,89.9,170,170,Open,M,90,Single-ply,B
3,Jón Björn Björnsson,1960,85.8,145,145,Open,M,90,Single-ply,B
4,Ásgeir Gylfason,,85.7,135,135,Open,M,90,Single-ply,B
5,Gylfi Þór Gylfason,,85.2,130,130,Open,M,90,Single-ply,B
6,Helgi Guðvarðarson,1978,84.2,90,90,Open,M,90,Single-ply,B
1,Jón Gunnarsson,1959,95.5,195,195,Open,M,100,Single-ply,B
2,Völundur Helgi Þorbjörnsson,1972,98.7,170,170,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,104.2,170,170,Open,M,110,Single-ply,B
2,Birgir Viðarsson,,110,167.5,167.5,Open,M,110,Single-ply,B
3,Snæbjörn Aðils,1963,109.4,165,165,Open,M,110,Single-ply,B
4,Björn Jóhannsson,1936,102.6,142.5,142.5,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,111.6,215,215,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,128,227.5,227.5,Open,M,125+,Single-ply,B
