Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin Synn,F,SBD,FR-Jr,56,Raw,2001,USA,NJ,55.9,107.5,115,-120,115,60,65,-67.5,65,115,130,-142.5,130,310,,
1,Shuchi Srivastava,F,SBD,FR-Jr,60,Raw,2001,USA,NJ,57.65,115,125,132.5,132.5,60,62.5,65,65,127.5,142.5,150,150,347.5,,
2,Luisa Zapata Ortiz,F,SBD,FR-Jr,60,Raw,2002,USA,NJ,58.7,80,-85,-85,80,32.5,35,-37.5,35,80,85,87.5,87.5,202.5,,
1,Zeina Mohamed,F,SBD,FR-Jr,75,Raw,2001,USA,MN,74.9,120,130,137.5,137.5,87.5,92.5,95,95,150,162.5,172.5,172.5,405,,
1,McKayla La Sala,F,SBD,FR-Jr,67.5,Raw,2000,USA,PA,64,115,125,127.5,127.5,57.5,62.5,65,65,130,137.5,145,145,337.5,,
2,Hannah Schwartz,F,SBD,FR-Jr,67.5,Raw,2000,USA,NJ,66.8,95,105,110,110,55,60,62.5,62.5,115,125,-132.5,125,297.5,,
1,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,USA,NJ,54.1,132.5,137.5,142.5,142.5,85,92.5,95,95,157.5,165,-170,165,402.5,,
2,Kristin Synn,F,SBD,FR-O,56,Raw,2001,USA,NJ,55.9,107.5,115,-120,115,60,65,-67.5,65,115,130,-142.5,130,310,,
3,Marjorie Salas,F,SBD,FR-O,56,Raw,1994,USA,NJ,55.2,100,105,112.5,112.5,40,45,50,50,127.5,135,142.5,142.5,305,,
4,Ciara Aliparo,F,SBD,FR-O,56,Raw,1996,USA,NJ,53,92.5,97.5,100,100,52.5,57.5,-60,57.5,135,-142.5,142.5,142.5,300,,
1,Kaitlin Del Piano,F,SBD,FR-O,60,Raw,1997,USA,MI,58.8,155,165,167.5,167.5,85,-90,90,90,162.5,175,182.5,182.5,440,,
2,Jennifer Bednarz,F,SBD,FR-O,60,Raw,1996,USA,NJ,59.2,150,157.5,-165,157.5,82.5,85,90,90,152.5,162.5,170,170,417.5,,
3,Samantha Salas,F,SBD,FR-O,60,Raw,1996,USA,NJ,57.7,102.5,107.5,112.5,112.5,45,-50,50,50,122.5,130,137.5,137.5,300,,
1,Lucy He,F,SBD,FR-O,75,Raw,1997,USA,MA,73.5,-165,-170,170,170,90,95,100,100,162.5,172.5,182.5,182.5,452.5,,
2,Zeina Mohamed,F,SBD,FR-O,75,Raw,2001,USA,MN,74.9,120,130,137.5,137.5,87.5,92.5,95,95,150,162.5,172.5,172.5,405,,
3,Alexa Sia,F,SBD,FR-O,75,Raw,1996,USA,NJ,74.9,115,125,-132.5,125,55,60,62.5,62.5,125,140,147.5,147.5,335,,
4,Dianne Jasmine Roque,F,SBD,FR-O,75,Raw,1997,USA,NJ,69.7,92.5,97.5,102.5,102.5,52.5,57.5,60,60,112.5,122.5,-132.5,122.5,285,,
5,Lyani Nicandro,F,SBD,FR-O,75,Raw,1996,USA,NJ,71,85,-95,95,95,40,45,-50,45,-110,110,120,120,260,,
1,Kerrin Powers,F,SBD,FR-O,90,Raw,1998,USA,NY,89.1,167.5,175,-182.5,175,95,102.5,-107.5,102.5,187.5,200,207.5,207.5,485,,
1,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,USA,NJ,67,162.5,170,175,175,110,115,117.5,117.5,175,185,-190,185,477.5,,
2,Maya Vanderlinden,F,SBD,FR-O,67.5,Raw,1999,USA,NJ,65.5,137.5,-145,147.5,147.5,75,80,85,85,145,155,162.5,162.5,395,,
3,Emilija Mitreska,F,SBD,FR-O,67.5,Raw,1998,USA,NJ,66.45,117.5,125,127.5,127.5,55,60,-62.5,60,142.5,155,162.5,162.5,350,,
4,McKayla La Sala,F,SBD,FR-O,67.5,Raw,2000,USA,PA,64,115,125,127.5,127.5,57.5,62.5,65,65,130,137.5,145,145,337.5,,
5,Hannah Schwartz,F,SBD,FR-O,67.5,Raw,2000,USA,NJ,66.8,95,105,110,110,55,60,62.5,62.5,115,125,-132.5,125,297.5,,
1,Marcelo Giraldo,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,73.25,210,-225,225,225,117.5,127.5,130,130,250,265,-272.5,265,620,,
2,Alexander Puebla-Macrac,M,SBD,MR-Jr,75,Raw,2000,USA,NJ,72.25,190,202.5,-212.5,202.5,125,132.5,-140,132.5,215,230,-242.5,230,565,,
1,Marc Voci,M,SBD,MR-Jr,100,Raw,2003,USA,PA,99.1,232.5,245,255,255,135,142.5,147.5,147.5,270,285,-300,285,687.5,,
2,Adam Slawinski,M,SBD,MR-Jr,100,Raw,2001,USA,NJ,93.95,210,225,235,235,130,137.5,142.5,142.5,285,307.5,,307.5,685,,
3,Dylan Jenisch,M,SBD,MR-Jr,100,Raw,2001,USA,NY,91.6,207.5,217.5,-225,217.5,165,175,-182.5,175,237.5,247.5,260,260,652.5,,
4,Noah Apter,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,96.2,160,167.5,172.5,172.5,125,132.5,140,140,190,205,-212.5,205,517.5,,
1,Kyle Ofrasio,M,SBD,MR-Jr,110,Raw,2002,USA,NJ,107.85,190,205,220,220,135,145,-157.5,145,220,240,,240,605,,
2,Daniel Monteiro #2,M,SBD,MR-Jr,110,Raw,2003,USA,NJ,109.95,197.5,210,220,220,110,117.5,-120,117.5,207.5,222.5,-237.5,222.5,560,,
1,Abhishek Padmanabhan,M,SBD,MR-Jr,125,Raw,2000,USA,NJ,113.55,202.5,217.5,227.5,227.5,120,-130,-130,120,230,247.5,,247.5,595,,
1,Julius Nieves,M,SBD,MR-Jr,140,Raw,2001,USA,NY,137.6,235,255,-272.5,255,-165,165,172.5,172.5,230,245,,245,672.5,,
2,Douglas Salazar,M,SBD,MR-Jr,140,Raw,2003,USA,NJ,129.75,225,242.5,250,250,142.5,150,157.5,157.5,185,195,205,205,612.5,,
1,Avelino Meza,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,80.45,170,192.5,200,200,117.5,127.5,135,135,175,200,225,225,560,,
2,Timothy Lee #3,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,79.65,160,167.5,175,175,125,-132.5,-132.5,125,-185,190,-200,190,490,,
DQ,Yash Pednekar,M,SBD,MR-O,56,Raw,1992,USA,NJ,55.9,137.5,155,160,160,82.5,90,92.5,92.5,202.5,217.5,-227.5,217.5,,,
1,Steven Pham #1,M,SBD,MR-O,75,Raw,1992,USA,NV,74.75,215,225,232.5,232.5,132.5,140,147.5,147.5,227.5,242.5,257.5,257.5,637.5,,
2,Marcelo Giraldo,M,SBD,MR-O,75,Raw,2002,USA,NJ,73.25,210,-225,225,225,117.5,127.5,130,130,250,265,-272.5,265,620,,
3,Kevin Wong #1,M,SBD,MR-O,75,Raw,1994,USA,NY,74.95,197.5,202.5,210,210,137.5,142.5,-145,142.5,210,220,230,230,582.5,,
4,Alexander Puebla-Macrac,M,SBD,MR-O,75,Raw,2000,USA,NJ,72.25,190,202.5,-212.5,202.5,125,132.5,-140,132.5,215,230,-242.5,230,565,,
5,Eduardo Reyes,M,SBD,MR-O,75,Raw,1991,USA,NJ,73.05,187.5,200,207.5,207.5,110,115,-122.5,115,202.5,217.5,227.5,227.5,550,,
1,Yujin Lee,M,SBD,MR-O,90,Raw,1994,USA,MA,89.6,242.5,260,270,270,145,-155,-155,145,267.5,-287.5,-287.5,267.5,682.5,,
2,Jonathan Alektiar,M,SBD,MR-O,90,Raw,2000,USA,NJ,88.3,215,230,237.5,237.5,137.5,147.5,152.5,152.5,-212.5,212.5,227.5,227.5,617.5,,
3,Joshua Valeriano,M,SBD,MR-O,90,Raw,1996,USA,NY,89.25,180,187.5,195,195,120,127.5,135,135,205,217.5,-220,217.5,547.5,,
4,Matthew Garcia,M,SBD,MR-O,90,Raw,1998,USA,MA,88.3,177.5,182.5,190,190,112.5,-120,120,120,215,225,232.5,232.5,542.5,,
5,Daniel Thompson,M,SBD,MR-O,90,Raw,1985,USA,NJ,86.8,-155,-155,155,155,130,-137.5,-137.5,130,175,180,-185,180,465,,
DQ,Kevin Hsieh,M,SBD,MR-O,90,Raw,1992,USA,NJ,88.6,220,-230,-235,220,-150,-150,-150,,265,280,-292.5,280,,,
1,Marc Voci,M,SBD,MR-O,100,Raw,2003,USA,PA,99.1,232.5,245,255,255,135,142.5,147.5,147.5,270,285,-300,285,687.5,,
2,Adam Slawinski,M,SBD,MR-O,100,Raw,2001,USA,NJ,93.95,210,225,235,235,130,137.5,142.5,142.5,285,307.5,,307.5,685,,
3,Daniel Belmont,M,SBD,MR-O,100,Raw,1999,USA,NJ,96.5,220,230,235,235,140,147.5,152.5,152.5,270,285,,285,672.5,,
1,James Ellis #5,M,SBD,MR-O,110,Raw,1999,USA,NJ,100.2,225,245,-252.5,245,132.5,137.5,,137.5,247.5,265,,265,647.5,,
DQ,Mayur Patel,M,SBD,MR-O,110,Raw,1999,USA,NJ,104.65,220,242.5,252.5,252.5,-117.5,-117.5,-117.5,,220,242.5,,242.5,,,
1,Abhishek Padmanabhan,M,SBD,MR-O,125,Raw,2000,USA,NJ,113.55,202.5,217.5,227.5,227.5,120,-130,-130,120,230,247.5,,247.5,595,,
1,Douglas Salazar,M,SBD,MR-O,140,Raw,2003,USA,NJ,129.75,225,242.5,250,250,142.5,150,157.5,157.5,185,195,205,205,612.5,,
1,Nicholas Oliveira,M,SBD,MR-O,67.5,Raw,1998,USA,MA,60.45,145,162.5,182.5,182.5,90,97.5,-105,97.5,165,182.5,195,195,475,,
1,Jefferson Shue,M,SBD,MR-O,82.5,Raw,1993,USA,NV,82.25,230,245,252.5,252.5,177.5,-185,-185,177.5,295,-315,-315,295,725,,
2,David Ho,M,SBD,MR-O,82.5,Raw,1996,USA,MA,78.8,215,227.5,235,235,147.5,157.5,162.5,162.5,220,240,255,255,652.5,,
3,Kevin Papa,M,SBD,MR-O,82.5,Raw,1992,USA,NJ,82.45,215,225,-235,225,132.5,140,142.5,142.5,240,255,265,265,632.5,,
4,Avelino Meza,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.45,170,192.5,200,200,117.5,127.5,135,135,175,200,225,225,560,,
5,Matthew Yang #2,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,81.36,170,175,180,180,130,137.5,145,145,200,210,220,220,545,,
6,Alexander Gutierrez #3,M,SBD,MR-O,82.5,Raw,1998,USA,NJ,80.2,175,185,-190,185,100,105,110,110,200,210,-220,210,505,,
7,Constante Palad Jr,M,SBD,MR-O,82.5,Raw,1997,USA,NJ,80.55,152.5,165,177.5,177.5,100,107.5,112.5,112.5,160,172.5,-180,172.5,462.5,,
8,Adam Calderon,M,SBD,MR-O,82.5,Raw,1998,USA,NJ,79.75,145,150,157.5,157.5,85,90,95,95,185,195,207.5,207.5,460,,
1,Giancarlo Zeron,M,SBD,MR-T2,100,Raw,2007,USA,NJ,93.95,177.5,190,200,200,-90,97.5,102.5,102.5,175,195,207.5,207.5,510,,
1,Alexis Huerta #3,M,SBD,MR-T3,90,Raw,2005,USA,NY,89.85,-200,200,212.5,212.5,142.5,150,-155,150,220,-240,-257.5,220,582.5,,
2,Andrew Plaza,M,SBD,MR-T3,90,Raw,2005,USA,NJ,89.05,197.5,-212.5,212.5,212.5,80,90,-100,90,210,220,-230,220,522.5,,
1,Axel Vazquez,M,SBD,MR-T3,100,Raw,2004,USA,NJ,92.45,240,255,272.5,272.5,125,132.5,140,140,-215,220,-237.5,220,632.5,,
