OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USAPL,2021-10-16,,,,8th Annuel NAPF/FESUPO Pan-American Regional Bench Press Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Rojas,,F,1998,23,,,Equipped,Equipped Women's Junior,54.33,57,,,,,-65,65,72.5,72.5,,,,,72.5,B
1,Amy Suzan,,F,1976,44,,,Equipped,Equipped Women's Master I,67.67,69,,,,,90,95,-97.5,95,,,,,95,B
1,Kim Wilson,,F,1968,53,,,Equipped,Equipped Women's Master II,66.64,69,,,,,-75,75,77.5,77.5,,,,,77.5,B
1,Maria J. Barquero,,F,1997,23,,,Equipped,Equipped Women's Open,50,52,,,,,-85,85,-97.5,85,,,,,85,B
1,Jessica Reyes,,F,1983,38,,,Equipped,Equipped Women's Open,56.25,57,,,,,102.5,-110,-110,102.5,,,,,102.5,B
1,Allison Duffett,,F,1984,37,,,Equipped,Equipped Women's Open,61.6,63,,,,,87.5,92.5,-95,92.5,,,,,92.5,B
1,Gabriela Rojas,,F,2002,19,,,Raw,Classic Women's Junior,56.19,57,,,,,55,57.5,60,60,,,,,60,B
1,Modesta Varillas,,F,1998,23,,,Raw,Classic Women's Junior,73.96,76,,,,,95,105,-107.5,105,,,,,105,B
1,Adriana Moreno,,F,1976,44,,,Raw,Classic Women's Master I,55.86,57,,,,,68.5,71,-73,71,,,,,71,B
1,Sonia Ramos,,F,1970,51,,,Raw,Classic Women's Master II,72.51,76,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Janine Wheeler,,F,2060,-39,,,Raw,Classic Women's Master III,81.47,84,,,,,55,60,-65,60,,,,,60,B
1,Aurora Arias,,F,1997,24,,,Raw,Classic Women's Open,51.93,52,,,,,70,-75,75,75,,,,,75,B
1,Jessica Reyes,,F,1983,38,,,Raw,Classic Women's Open,55.67,57,,,,,-70.5,72.5,73.5,73.5,,,,,73.5,B
1,Jannin Soberanis,,F,1987,33,,,Raw,Classic Women's Open,61.93,63,,,,,-65,65,-70,65,,,,,65,B
DQ,Michelle Rosa,,F,1996,25,,,Raw,Classic Women's Open,58.59,63,,,,,-62.5,-62.5,-62.5,,,,,,,B
1,Abigail Cordoba,,F,2003,18,,,Raw,Classic Women's Sub Junior,62.48,63,,,,,-62.5,-67.5,70,70,,,,,70,B
1,Andres Soto,,M,1998,22,,,Equipped,Equipped Men's Junior,90.7,93,,,,,-172.5,172.5,185,185,,,,,185,B
1,Leonel Villavicencio,,M,1969,52,,,Equipped,Equipped Men's Master II,87.17,93,,,,,150,157.5,167.5,167.5,,,,,167.5,B
1,Ruben Hernandez,,M,1969,52,,,Equipped,Equipped Men's Master II,123.11,120+,,,,,150,160,170,170,,,,,170,B
1,Michel J. Vasquez,,M,1987,34,,,Equipped,Equipped Men's Open,81.47,83,,,,,175,180,-187.5,180,,,,,180,B
1,Luis C. Carballo,,M,1993,28,,,Equipped,Equipped Men's Open,99.25,105,,,,,175,180,-195,180,,,,,180,B
2,Jorge Acuna,,M,1983,38,,,Equipped,Equipped Men's Open,103.66,105,,,,,-140,140,-150,140,,,,,140,B
1,Michael Fernandez,,M,1982,38,,,Equipped,Equipped Men's Open,119.89,120,,,,,240,255,265,265,,,,,265,B
2,Luis Mejia,,M,1995,26,,,Equipped,Equipped Men's Open,118.36,120,,,,,-160,160,-180,160,,,,,160,B
1,Carlos M. Campos,,M,1979,42,,,Equipped,Equipped Men's Open,140.3,120+,,,,,305,-351,-351,305,,,,,305,B
1,Luis A. Carranza,,M,1978,43,,,Raw,Classic Men's Master I,103.24,105,,,,,160,175,-182.5,175,,,,,175,B
1,Felix Mendez,,M,1972,49,,,Raw,Classic Men's Master I,115.11,120,,,,,-160,160,162.5,162.5,,,,,162.5,B
1,Javier M. Garcia,,M,1977,44,,,Raw,Classic Men's Master I,147.27,120+,,,,,155,172.5,180,180,,,,,180,B
1,Diego Lopez,,M,1996,24,,,Raw,Classic Men's Open,65.01,66,,,,,120,-125,-125,120,,,,,120,B
1,Jonathan Losa,,M,1982,39,,,Raw,Classic Men's Open,82.45,83,,,,,185,-195,195,195,,,,,195,B
2,Michel J. Vasquez,,M,1987,34,,,Raw,Classic Men's Open,80.89,83,,,,,155,160,-165,160,,,,,160,B
3,Esteban Navarro,,M,2004,17,,,Raw,Classic Men's Open,77.58,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
4,Byron Vargas,,M,2000,21,,,Raw,Classic Men's Open,82.33,83,,,,,140,-145,145,145,,,,,145,B
1,Sumeet Sharma,,M,1986,35,,,Raw,Classic Men's Open,91.23,93,,,,,150,157.5,-165,157.5,,,,,157.5,B
2,Leonardo Quiros,,M,1984,37,,,Raw,Classic Men's Open,88.98,93,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,David Bolanos,,M,1992,29,,,Raw,Classic Men's Open,98.07,105,,,,,180,-185,185,185,,,,,185,B
2,Esteban Rodriguez,,M,1993,27,,,Raw,Classic Men's Open,103.39,105,,,,,177.5,-185,-185,177.5,,,,,177.5,B
1,Luciano Delorenzi,,M,1991,30,,,Raw,Classic Men's Open,119.76,120,,,,,192.5,203,206,206,,,,,206,B
1,Aldo Valverde,,M,2004,17,,,Raw,Classic Men's Sub Junior,102.53,105,,,,,125,132.5,-136,132.5,,,,,132.5,B
