Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
F,B,1,90,Froukje Koeckhoven,PlanetFitness,45,F-M2,89.6,72.5,75,-77.5,,75,,,,,,75,Single-ply,
M,B,1,67.5,Tim van den Abbeele,Sanitas,27,M-O,65,130,135,-140,,135,,,,,,135,Single-ply,
M,B,1,67.5,Liam Dierckx,PlanetFitness,20,M-JR,66.9,110,115,120,,120,,,,,,120,Single-ply,
M,B,1,67.5,Darren Boland,Sanitas,40,M-M1,64.5,110,115,-121,,115,,,,,,115,Single-ply,
M,B,2,67.5,Tom Roels,Sanitas,24,M-O,65.5,105,110,115,,115,,,,,,115,Single-ply,
M,B,1,75,Kevin Vandenbosch,PlanetFitness,20,M-JR,73.5,-117.5,120,-122.5,,120,,,,,,120,Single-ply,
M,B,1,75,Gregory Peeters,PlanetFitness,18,M-T3,72.3,80,-90,-97.5,,80,,,,,,80,Single-ply,
M,B,1,75,Tirth Ram,Isogym,42,M-M1,75,145,150.5,,,150.5,,,,,,150.5,Single-ply,
M,B,1,75,Kenny Van Haverbeke,KBBC,31,M-O,73.5,110,-115,-115,,110,,,,,,110,Single-ply,
M,B,1,75,Luc Van den Eynden,PattonTeam,58,M-M4,74,95,100,102.5,,102.5,,,,,,102.5,Single-ply,
M,B,1,82.5,Indra Sudarminto,PlanetFitness,24,M-O,76.3,170,185,193,,193,,,,,,193,Single-ply,
M,B,2,82.5,Gillis Soenens,Isogym,24,M-O,79.7,145,-155,-155,,145,,,,,,145,Single-ply,
M,B,3,82.5,Benony Bakeland,Diksmuide,32,M-O,79.8,120,-130,-130,,120,,,,,,120,Single-ply,
M,B,1,82.5,Herve Kerwyn,Body2,71,M-M7,81.7,107.5,112.5,115,117.5,115,,,,,,115,Single-ply,
M,B,4,82.5,Tom Vanhoenacker,KBCC,27,M-O,79.6,90,100,105,,105,,,,,,105,Single-ply,
M,B,1,90,Benny Verbeke,Isogym,49,M-M2,88.4,125,132.5,137.5,,137.5,,,,,,137.5,Single-ply,
M,B,1,90,Frederik Derycke,Body2,28,M-O,88.4,-125,-130,130,,130,,,,,,130,Single-ply,
M,B,1,90,Ramuntcho Mercier,PattonTeam,68,M-M6,87.5,112.5,117.5,-122.5,,117.5,,,,,,117.5,Single-ply,
M,B,1,90,Eugene de Cock,KBBC,52,M-M3,86.9,105,110,112.5,,112.5,,,,,,112.5,Single-ply,
M,B,1,100,Rudy Smet,PlanetFitness,46,M-M2,95.1,155,165,175,,175,,,,,,175,Single-ply,
M,B,1,100,Wouter Verstraeten,Fit4,38,M-O,94.7,150,155,-160,,155,,,,,,155,Single-ply,
M,B,1,100,Eddy De Bock,Sanitas,61,M-M5,91.2,95,100,-105,,100,,,,,,100,Single-ply,
M,B,1,110,Anthony Bakeland,Diksmuide,48,M-M2,104.7,190,205,-220,,205,,,,,,205,Single-ply,
M,B,1,125,Johan Roge,KBBC,65,M-M6,121.4,130,135,-140,,135,,,,,,135,Single-ply,
M,B,1,125,Gianni Verbrugge,KBBC,46,M-M2,117.3,110,117.5,-125,,117.5,,,,,,117.5,Single-ply,
F,B,G,80,Gianna Gutting,,27,F-O,79,75,80,85,,85,,,,,,85,Single-ply,Germany
F,B,G,90,Natalie Rüppel,,26,F-O,89.9,35,-40,42.5,,42.5,,,,,,42.5,Single-ply,Germany
M,B,G,75,Mickael Duman,,28,M-O,74.7,115,120,125,,125,,,,,,125,Single-ply,Germany
M,B,G,110,Marcel Dahlbeck,,27,M-O,108,140,150,-152.5,,150,,,,,,150,Single-ply,Germany
M,B,G,110,Adam Alfred Hanslik,,54,M-M3,104.3,-130,130,-140,,130,,,,,,130,Single-ply,Germany
M,B,G,125,Thomas Kall,,25,M-O,115.9,160,-170,170,,170,,,,,,170,Single-ply,Germany
M,B,G,125,Martin Tetzlaf,,44,M-M1,119.6,175,185,-190,,185,,,,,,185,Single-ply,Germany
M,D,1,67.5,Liam Dierckx,PlanetFitness,20,M-JR,66.9,,,,,,175,-182.5,182.5,,182.5,182.5,Single-ply,
M,D,1,67.5,Tim van den Abbeele,Sanitas,27,M-O,65,,,,,,175,180,185,,185,185,Single-ply,
M,D,1,67.5,Darren Boland,Sanitas,40,M-M1,64.5,,,,,,180,193,-200,,193,193,Single-ply,
M,D,1,75,Kevin Vandenbosch,PlanetFitness,20,M-JR,73.5,,,,,,190,200,-205,,200,200,Single-ply,
M,D,1,75,Kenny Van Haverbeke,KBBC,31,M-O,73.5,,,,,,140,150,165,,165,165,Single-ply,
M,D,1,75,Tirth Ram,Gym80,42,M-M1,75,,,,,,245,,,,245,245,Single-ply,
M,D,1,75,Luc Van den Eynden,PattonTeam,58,M-M4,74,,,,,,155,165,172.5,,172.5,172.5,Single-ply,
M,D,DQ,75,Gregory Peeters,PlanetFitness,18,M-T3,72.3,,,,,,-170,,,,,,Single-ply,
M,D,1,82.5,Indra Sudarminto,PlanetFitness,24,M-O,76.3,,,,,,270,285,-300,,285,285,Single-ply,
M,D,2,82.5,Gillis Soenens,Isogym,24,M-O,79.7,,,,,,230,240,-250,,240,240,Single-ply,
M,D,1,90,Frederik Derycke,Body2,28,M-O,88.4,,,,,,175,-190,190,,190,190,Single-ply,
M,D,1,90,Benny Verbeke,Isogym,49,M-M2,88.4,,,,,,280,300,-307.5,,300,300,Single-ply,
M,D,1,125,Johan Roge,KBBC,65,M-M6,121.4,,,,,,150,160,170,,170,170,Single-ply,
F,D,G,80,Gianna Gutting,,27,F-O,79,,,,,,140,145,-150,,145,145,Single-ply,Germany
F,D,G,90,Natalie Rüppel,,26,F-O,89.9,,,,,,100,115,120,,120,120,Single-ply,Germany
M,D,G,75,Mickael Duman,,28,M-O,74.7,,,,,,182.5,187.5,,,187.5,187.5,Single-ply,Germany
M,D,G,110,Marcel Dahlbeck,,27,M-O,108,,,,,,230,-245,-245,,230,230,Single-ply,Germany
M,D,G,125,Thomas Kall,,25,M-O,115.9,,,,,,230,-240,-240,,230,230,Single-ply,Germany
