WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Cindy Buxton,Open,F,29.48,29.48,B,Single-ply,1
56,E. Zurbriggen,Open,M,47.63,47.63,B,Single-ply,1
60,Ed Pano,Open,M,104.33,104.33,B,Single-ply,1
60,John Power,Open,M,99.79,99.79,B,Single-ply,2
67.5,Jeff Dooley,Open,M,124.74,124.74,B,Single-ply,1
67.5,Joe Snyder,Open,M,115.67,115.67,B,Single-ply,2
67.5,Rich Overmyer,Open,M,97.52,97.52,B,Single-ply,3
67.5,Bill Richno,Open,M,81.65,81.65,B,Single-ply,4
75,James Fox,Open,M,165.56,165.56,B,Single-ply,1
75,Tony Bollhorst,Open,M,138.35,138.35,B,Single-ply,2
75,Mike DeMartino #2,Open,M,136.08,136.08,B,Single-ply,3
75,Dan Goad,Open,M,136.08,136.08,B,Single-ply,4
75,Rod Snow,Open,M,129.27,129.27,B,Single-ply,5
75,Steve Kelley,Open,M,115.67,115.67,B,Single-ply,6
82.5,Ron Neideffer,Open,M,167.83,167.83,B,Single-ply,1
82.5,Lenny Onsen,Open,M,161.03,161.03,B,Single-ply,2
82.5,Jim Shea,Open,M,149.69,149.69,B,Single-ply,3
82.5,M. McKinney,Open,M,147.42,147.42,B,Single-ply,4
82.5,Darren Cole,Open,M,142.88,142.88,B,Single-ply,5
82.5,Mark Ashmore,Open,M,111.13,111.13,B,Single-ply,6
90,Mark Cloe,Open,M,181.44,181.44,B,Single-ply,1
90,Scott Duncan,Open,M,154.22,154.22,B,Single-ply,2
90,Derald Wooley,Open,M,140.61,140.61,B,Single-ply,3
100,Curt York,Open,M,204.12,204.12,B,Single-ply,1
100,Rod Dixon,Open,M,174.63,174.63,B,Single-ply,2
100,Mark McCollom,Open,M,167.83,167.83,B,Single-ply,3
100,Darrell Latch,Open,M,147.42,147.42,B,Single-ply,4
100,Mike Gordon,Open,M,142.88,142.88,B,Single-ply,5
100,Randy Barbee,Open,M,138.35,138.35,B,Single-ply,6
100,Wayne Davis,Open,M,136.08,136.08,B,Single-ply,7
110,Ed Long,Open,M,195.04,195.04,B,Single-ply,1
110,Mark Ferguson,Open,M,181.44,181.44,B,Single-ply,2
110,Dan Holly #2,Open,M,176.9,176.9,B,Single-ply,3
110,Willie Lane,Open,M,136.08,136.08,B,Single-ply,4
110,Ed Farris,Open,M,122.47,122.47,B,Single-ply,5
110,H. Weaver,Open,M,111.13,111.13,B,Single-ply,6
125+,Nate Link,Open,M,210.92,210.92,B,Single-ply,1
125+,John Huffer,Open,M,149.69,149.69,B,Single-ply,2
