Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPCCP,2025-11-15,Canada,BC,Prince George,Northern Powerlifting Classic,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT (KG),WTCL (Kg),Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Priya Hamel,F,12,Bare,F-T1R-A,39.8,44,45,-57.5,57.5,,57.5,20,25,-30,,25,67.5,75,-82.5,,75,157.5,214.65,SBD
1,Brenda Leatham,F,44,Wraps,F-M2CR-A,94.6,100,105,110,-117.5,,110,57.5,62.5,-65,,62.5,142.5,147.5,152.5,,152.5,325,238.23,SBD
1,Amanda Gallo,F,32,Wraps,F-OCR-A,66.8,67.5,140,152.5,160,,160,90,-100,-100,,90,157.5,170,-180,,170,420,381.06,SBD
1,Samantha Teed,F,32,Wraps,F-OCR-A,85.4,90,115,122.5,130,,130,52.5,-57.5,-62.5,,52.5,115,122.5,-130,,122.5,305,235.57,SBD
1,Emma Akerley,F,18,Wraps,F-T3CR-A,62.2,67.5,102.5,107.5,112.5,117.5,112.5,55,-60,-60,,55,137.5,-145,-145,,137.5,305,292.11,SBD
1,Priya Hamel,F,12,Bare,F-T1R-A,39.8,44,,,,,,20,25,-30,,25,67.5,75,-82.5,,75,100,136.29,BD
2,Brooklyn Charbonneau,F,12,Bare,F-T1R-A,38.2,44,,,,,,15,20,-25,,20,45,50,55,,55,75,105.31,BD
1,Priya Hamel,F,12,Bare,F-T1R-A,39.8,44,,,,,,20,25,-30,,25,,,,,,25,34.07,B
1,Priya Hamel,F,12,Bare,F-T1R-A,39.8,44,,,,,,,,,,,67.5,75,-82.5,,75,75,102.22,D
1,Cory Rollings,M,33,Bare,M-OR-A,115.5,125,225,235,-242.5,,235,135,145,-152.5,,145,225,242.5,252.5,,252.5,632.5,351.44,SBD
1,Graham Pryschlak,M,14,Bare,M-T1R-A,83.8,90,145,155,165,,165,95,-105,105,,105,165,180,192.5,,192.5,462.5,295.17,SBD
1,Josiah Gatzke,M,17,Bare,M-T2R,91.8,100,125,142.5,155,,155,95,100,105,,105,182.5,197.5,200,205,200,460,278.45,SBD
1,Zak Howell,M,22,Wraps,M-JCR-A,73.2,75,140,155,167.5,,167.5,120,127.5,132.5,-135,132.5,150,160,177.5,,177.5,477.5,334.81,SBD
1,Nolen Knox,M,22,Wraps,M-JCR-A,80.9,82.5,210,222.5,-227.5,,222.5,150,-155,-155,,150,210,220,-227.5,,220,592.5,386.84,SBD
2,Jeremy LaBelle,M,20,Wraps,M-JCR-A,80.6,82.5,185,200,-207.5,,200,107.5,112.5,117.5,,117.5,192.5,-207.5,210,,210,527.5,345.25,SBD
1,Cole Larmour,M,20,Wraps,M-JCR-A,118.5,125,287.5,305,327.5,340,327.5,195,205,-215,,205,275,290,305,,305,837.5,462.69,SBD
1,Jason Ouellet,M,48,Wraps,M-M2CR,109.8,110,255,272.5,285,,285,167.5,177.5,182.5,,182.5,270,300,325,,325,792.5,445.97,SBD
1,Darryl Zawaduk,M,54,Wraps,M-M3CR,115.5,125,210,225,235,240,235,130,140,145,150,145,210,225,230,,230,610,338.94,SBD
1,Karl Johnson,M,57,Wraps,M-M4CR,99.6,100,182.5,185,190,,190,125,127.5,132.5,,132.5,182.5,185,-187.5,,185,507.5,295.49,SBD
1,Mike Webber,M,55,Wraps,M-M4CR,103.1,110,230,252.5,272.5,,272.5,105,125,-137.5,,125,230,252.5,272.5,,272.5,670,384.81,SBD
1,Chad Gifford,M,29,Wraps,M-OCR-A,95,100,202.5,215,225,,225,125,132.5,137.5,,137.5,252.5,267.5,-280,,267.5,630,374.78,SBD
1,David Johnson,M,31,Wraps,M-OCR-A,102.3,110,135,-147.5,150,,150,97.5,102.5,105,,105,150,165,175,,175,430,247.69,SBD
1,Errol Luggi,M,35,Wraps,M-OCR-A,116.2,125,230,240,-250,,240,155,-165,-165,,155,280,-295,-295,,280,675,374.54,SBD
1,Hudson Hallden,M,,Wraps,M-T3CR,81.1,82.5,152.5,160,167.5,,167.5,90,100,-105,,100,165,175,182.5,,182.5,450,293.32,SBD
1,Conor Burbee,M,17,Wraps,M-T3CR-A,77.8,82.5,155,165,172.5,,172.5,95,100,102.5,,102.5,200,215,230,,230,505,338.63,SBD
1,Matthew Chatters,M,54,Bare,M-M3R,113.2,125,,,,,,175,187.5,-190,,187.5,,,,,,187.5,104.68,B
1,Brian Michael McGrath,M,63,Bare,M-M5R,102.7,110,,,,,,142.5,147.5,-155,,147.5,,,,,,147.5,84.84,B
