Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur JR-21,56,Alexandra Baron,53.98,70,45,92.5,207.5,SBD,1
F,Multi-ply,Pro Open,56,Lisa Guggisberg,53.71,210,115,182.5,507.5,SBD,1
F,Wraps,Amateur Open,60,Kimberly Daorerk,56.06,117.5,65,145,327.5,SBD,1
F,Raw,Amateur Open,56,Lilit Kazaryau,55.16,110,65,122.5,297.5,SBD,1
F,Raw,Amateur Open,60,Amy Bouse,59.96,87.5,62.5,115,265,SBD,1
F,Wraps,Pro Open,60,Traci Ivey,58.79,140,95,167.5,402.5,SBD,1
F,Raw,Amateur Open,67.5,Katherine DeCoster,66.68,115.67,77.11,149.69,342.46,SBD,1
F,Wraps,Amateur JR-23,67.5,Kristen Bales,66.22,131.54,61.23,185.97,378.75,SBD,1
F,Wraps,Amateur Open,67.5,Cindy Meeker,67.13,120.2,61.23,129.27,310.71,SBD,1
F,Wraps,Pro Open,67.5,Lyndsay Bramble,67.13,165,80,165,410,SBD,1
F,Wraps,Amateur Open,75,Tanya Peterban,74.57,182.5,107.5,177.5,467.5,SBD,1
F,Wraps,Amateur Open,90+,Angie Becker,110.95,157.75,82.5,182.5,422.75,SBD,2
F,Wraps,Amateur Open,90+,Michelle Bentley,111.04,157.5,95,190,442.5,SBD,1
F,Raw,Pro Open,82.5,Kelley Bailey,79.38,,82.5,170,252.5,BD,1
M,Wraps,Pro Open,60,Dustin Washington,59.24,100,110,145,355,SBD,1
M,Raw,Amateur Open,75,Dillon Grant,72.57,162.5,120,217.5,500,SBD,1
M,Raw,Amateur JR-23,75,Dillon Grant,72.57,162.5,120,217.5,500,SBD,1
M,Wraps,Amateur JR-17-19,82.5,Bob Love,81.74,190,115,175,480,SBD,1
M,Raw,Amateur JR-20,82.5,Kenny Dubourg,82.19,190,115,205,510,SBD,1
M,Wraps,Amateur JR-20,82.5,David Oshilds,82.19,190,127.5,200,517.5,SBD,1
M,Raw,Amateur JR-21,82.5,Anthony Miller,79.56,112.5,102.5,160,375,SBD,1
M,Raw,Pro Open,82.5,Brian Burritt,82.19,,177.5,,177.5,B,1
M,Raw,Amateur M-54,90,Martin Gross,89.54,172.5,127.5,240,540,SBD,1
M,Wraps,Pro Open,90,Ben Sheard,89.81,275,160,275,710,SBD,1
M,Wraps,Amateur Open,90,John Stearns,89.63,140,175,192.5,507.5,SBD,1
M,Multi-ply,Pro Open M-40-44,90,Chester Merrill,89.54,205,122.5,207.5,535,SBD,1
M,Raw,Amateur M-65,100,Eric Kahn,99.43,142.5,147.5,150,440,SBD,1
M,Raw,Amateur Open,100,John Stahl,97.61,200,165,247.5,612.49,SBD,1
M,Wraps,Pro Open,100,Andrew Dilautenzio,99.06,245,180,257.5,682.5,SBD,1
M,Raw,Amateur Open,100,Conner Pence,93.53,142.5,97.5,182.5,422.5,SBD,2
M,Wraps,Pro Open,100,Jim Bailey,97.34,182.5,150,215,547.5,SBD,2
M,Wraps,Pro M-49,100,Jim Bailey,97.34,182.5,150,215,547.5,SBD,1
M,Wraps,Amateur JR-22,110,Dylan Krecic,108.68,227.5,150,227.5,605,SBD,1
M,Raw,Amateur Open,110,Richard Renner,109.59,227.5,157.5,227.5,612.5,SBD,1
M,Wraps,Pro Open,110,Clint Smith,108.95,325,210,292.5,827.5,SBD,1
M,Wraps,Amateur Open,110,Steven Stokes,105.69,170,102.5,200,472.5,SBD,1
M,Multi-ply,Pro Open M-43,110,Shawn Knowles,109.77,455,272.5,317.5,1045,SBD,1
M,Multi-ply,Pro Open,125,Steve Fleming,121.47,370,272.5,345,987.5,SBD,4
M,Multi-ply,Pro Open,125,Allen Pilley,124.74,462.5,305,310,1077.5,SBD,2
M,Multi-ply,Pro Open,125,Jonathan Byrd,123.47,467.5,342.5,305,1115,SBD,1
M,Wraps,Pro Open,125,Cyprian Thompson Jr,123.29,385,182.5,295,862.5,SBD,1
M,Wraps,Pro Open,125,Preston Eden,122.83,227.5,160,277.5,665,SBD,2
M,Multi-ply,Pro Open,125,Neal Cotton,124.28,422.5,272.5,350,1045,SBD,3
M,Multi-ply,Pro Open M-43,125,Jo Jordan,117.21,432.5,290,320,1042.5,SBD,1
M,Wraps,Pro Open M-56,125,Michael Francis,123.38,355,182.5,327.5,865,SBD,1
M,Raw,Amateur S-35,125,Joe Welch,113.22,182.5,160,205,547.5,SBD,1
M,Wraps,Pro Open,140,Exson Rodriguez,127.55,325,217.5,335,877.5,SBD,1
M,Multi-ply,Pro Open,140,Nephi Solorzano,134.17,377.5,260,295,932.5,SBD,1
M,Wraps,Pro Open,140,John Hallman,136.8,387.5,205,285,877.5,SBD,2
M,Wraps,Pro Open,140+,Shae Curtsinger,153.5,290,200,250,740,SBD,1
M,Raw,Pro Open,140+,Andrew Olaya,,245,175,272.5,692.5,SBD,1
