GENDER,CLASS,Eq Division,Age Division,Wt,NAME,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL
Female,AM,raw classic,JR-21,123,Alexandra Baron,119,154.32,99.21,203.93,457.46
Female,PRO,multi-ply,OPEN,123,Lisa Guggisberg,118.4,462.97,253.53,402.34,1118.84
Female,AM,raw modern,OPEN,123,Kimberly Daorerk,123.6,259.04,143.3,319.67,722.01
Female,AM,raw classic,OPEN,123,Lilit Kazaryau,121.6,242.51,143.3,270.07,655.88
Female,AM,raw classic,OPEN,132,Amy Bouse,132.2,192.9,137.79,253.53,584.22
Female,PRO,raw modern,OPEN,132,Traci Ivey,129.6,308.65,209.44,369.27,887.36
Female,AM,raw classic,OPEN,148,Katherine DeCoster,147,255,170,330,755
Female,AM,raw modern,JR-23,148,Kristen Bales,146,290,135,410,835
Female,AM,raw modern,OPEN,148,Cindy Meeker,148,265,135,285,685
Female,PRO,raw modern,OPEN,148,Lindsey Bramble,148,363.76,176.37,363.76,903.89
Female,AM,raw modern,OPEN,165,Tanya Peterban,164.4,402.34,237,391.32,1030.66
Female,AM,raw modern,OPEN,SHW,Angie Becker,244.6,347.79,181.88,402.34,932.01
Female,AM,raw modern,OPEN,SHW,Michelle Bentley,244.8,347.23,209.44,418.88,975.55
,,,,,,,,,,
Female,PRO,raw classic,OPEN,175,Kelley Bailey,175,0,181.88,374.79,556.67
,,,,,,119,,,,
Male,PRO,raw modern*,OPEN,132,Dustin Washington,130.6,220.46,242.51,319.67,782.64
,,,,,,,,,,
Male,AM,raw classic,OPEN/JR-23,165,Dillon Grant,160,358.25,264.55,479.51,1102.31
,,,,,,,,,,
Male,AM,raw modern,JR-17-19,181,Bob Love,180.2,418.88,253.53,385.81,1058.22
Male,AM,raw classic,JR-20,181,Kenny Dubourg,181.2,418.88,253.53,451.95,1124.36
Male,AM,raw modern*,JR-20,181,David Oshilds,181.2,418.88,281.09,440.92,1140.89
Male,AM,raw classic,JR-21,181,Anthony Miller,175.4,248.02,225.97,352.74,826.73
,,,,,,,,,,
Male,PRO,raw classic,OPEN,181,Brian Burritt,181.2,0,391.32,0,391.32
,,,,,,,,,,
Male,AM,raw classic,M-54,198,Martin Gross,197.4,380.3,281.09,529.11,1190.5
Male,PRO,raw modern,OPEN,198,Ben Sheard,198,606.27,352.74,606.27,1565.28
Male,AM,raw modern,OPEN,198,John Stearns,197.6,308.65,385.81,424.39,1118.85
Male,PRO,multi ply,OPEN M-40-44,198,Chester Merrill,197.4,451.95,270.07,457.46,1179.48
,,,,,,,,,,
Male,AM,raw classic,M-65,220,Eric Kahn,219.2,314.16,325.18,330.69,970.03
Male,AM,raw classic,OPEN,220,John Stahl,215.2,440.92,363.76,545.64,1350.32
Male,PRO,raw modern,OPEN,220,Andrew Dilautenzio,218.4,540.13,396.83,567.69,1504.65
Male,AM,raw classic,OPEN,220,Conner Pence,206.2,314.16,214.95,402.34,931.45
Male,PRO,raw modern,OPEN/ M-49,220,Jim Bailey,214.6,402.34,330.69,473.99,1207.02
,,,,,,,,,,
Male,AM,raw modern*,JR-22,242,Dylan Krecic,239.6,501.55,330.69,501.55,1333.79
Male,AM,raw classic,OPEN,242,Richard Renner,241.6,501.55,347.23,501.55,1350.33
Male,PRO,raw modern,OPEN,242,Clint Smith,240.2,716.5,462.97,644.85,1824.32
Male,AM,raw modern,OPEN,242,Steven Stokes,233,374.79,225.97,440.92,1041.68
Male,PRO,multi ply,OPEN M-43,242,Shawn Knowles,242,1003.1,600.76,699.97,2303.83
,,,,,,,,,,
Male,PRO,multi ply,OPEN,275,Steve Fleming,267.8,815.71,600.76,760.59,2177.06
Male,PRO,multi ply,OPEN,275,Allen Pilley,275,1019.64,672.41,683.43,2375.48
Male,PRO,multi ply,OPEN,275,Jonath Byrd,272.2,1030.66,755.08,672.41,2458.15
,,,,,,,,,,
Male,PRO,raw modern,OPEN,275,Cyprian Thompson,271.8,848.78,402.34,650.36,1901.48
Male,PRO,raw modern*,OPEN,275,Preston Eden,270.8,501.55,352.74,611.78,1466.07
,,,,,,,,,,
Male,PRO,multi ply,OPEN,275,Neal Cotton,274,931.45,600.76,771.62,2303.83
,,,,,,,,,,
Male,PRO,multi ply,OPEN M-43,275,Jo Jordan,258.4,953.5,639.34,705.48,2298.32
Male,PRO,raw modern,OPEN M-56,275,Michael Francis,272,782.64,402.34,722.01,1906.99
Male,AM,raw classic,S-35,275,Joe Welch,249.6,402.34,352.74,451.95,1207.03
,,,,,,,,,,
Male,PRO,raw modern,OPEN,308,Exson Rodriguez,281.2,716.5,479.51,738.55,1934.56
,,,,,,,,,,
Male,PRO,multi ply,OPEN,308,Nephi Solorzano,295.8,832.25,573.2,650.36,2055.81
,,,,,,,,,,
Male,PRO,raw modern,OPEN,308,John Hallman,301.6,854.29,451.95,628.32,1934.56
Male,PRO,raw modern,OPEN,SHW,Shae Curtsinger,338.4,639.34,440.92,551.16,1631.42
Male,PRO,raw modern,OPEN,SHW,Andrew Olaya,SHW,540.13,385.81,600.76,1526.7
