WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
56,Open,B,Raw,F,Karisa Lambert,,52.5,,52.5,1
90,Masters 55-59,B,Raw,M,Leon Ramsey,,122.5,,122.5,1
100,Open,B,Raw,M,Mario Rizo,,217.5,,217.5,1
140,Masters 60-64,B,Raw,M,Kent Burgess,,212,,212,1
125,Open,D,Single-ply,M,Dan Shaver,,,300,300,1
100,Teen 16-17,BD,Raw,M,Andrew Tuttle,,132.5,192.5,325,1
110,Open,BD,Raw,M,Emilio Duran,,137.5,220,357.5,1
67.5,Open,SBD,Raw,F,Brittney Crepes,67.5,45,102.5,215,1
90,Juniors 20-23,SBD,Single-ply,F,Sarah Takacs,129.5,102.5,142.5,374.5,1
75,Open,SBD,Raw,M,Caleb Hoen,150,110,242.5,502.5,1
100,Open,SBD,Raw,M,Eric Crepes,215,170,267.5,652.5,1
100,Open,SBD,Raw,M,Brian Ellithorpe,225,142.5,250,617.5,2
100,Open,SBD,Raw,M,Jordan Vanderpool,165,100,205,470,3
140+,Open,SBD,Single-ply,M,Tyler Butcher,472.7,367.5,352.5,1192.7,1
