,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Powerlifting: Raw Division ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,75kg/165 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Rebekah Cole,Open Women,CA,75,68.50,34,1.0100,1.000,,,105.00 ,,,65.00 ,,,,,142.50 ,,312.50,315.624,0.00,0.00,231.48,231.48 ,0.00,0.00,143.30,374.78,143.30 ,0.00,0.00,314.16,314.16 ,688.94
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg/181 Junior Men 20-23 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Rami Kawa,Junior Men,CA,82.5,81.00,20,0.6774,1.030,,,212.50 ,,,110.00 ,,,,,225.00 ,,547.50,382.017,0.00,0.00,468.48,468.48 ,0.00,0.00,242.51,710.98,242.51 ,0.00,0.00,496.04,496.04 ,1207.02
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,82.5kg/181 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Anthony Aiossa,Open Men,CA,82.5,80.10,24,0.6822,1.000,,,165.00 ,,,135.00 ,,,,,167.50 ,,467.50,318.911,0.00,0.00,363.76,363.76 ,0.00,0.00,297.62,661.38,297.62 ,0.00,0.00,369.27,369.27 ,1030.65
2,An Diep,Open Men,CA,82.5,76.20,26,0.7048,1.000,,,165.00 ,,,115.00 ,,,,,155.00 ,,435.00,306.597,0.00,0.00,363.76,363.76 ,0.00,0.00,253.53,617.29,253.53 ,0.00,0.00,341.71,341.71 ,959.00
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Junior Men 18-19 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Antonio Rizzuto,Junior Men,CA,90,87.40,19,0.6483,1.040,,,170.00 ,,,125.00 ,,,,,190.00 ,,485.00,326.988,0.00,0.00,374.78,374.78 ,0.00,0.00,275.58,650.36,275.58 ,0.00,0.00,418.87,418.87 ,1069.23
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Junior Men 20-23 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Spencer Hummel,Junior Men,CA,90,89.60,20,0.6398,1.030,,,200.00 ,,,130.00 ,,,,,205.00 ,,535.00,352.588,0.00,0.00,440.92,440.92 ,0.00,0.00,286.60,727.52,286.60 ,0.00,0.00,451.94,451.94 ,1179.46
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg/220 Junior Men 20-23 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Alex Hirschi,Junior Men,CA,100,95.80,22,0.6197,1.010,,,192.50 ,,,137.50 ,,,,,237.50 ,,567.50,355.194,0.00,0.00,424.39,424.39 ,0.00,0.00,303.13,727.52,303.13 ,0.00,0.00,523.59,523.59 ,1251.11
2,David Heckmann,Junior Men,CA,100,98.10,22,0.6134,1.010,,,192.50 ,,,130.00 ,,,,,227.50 ,,550.00,340.736,0.00,0.00,424.39,424.39 ,0.00,0.00,286.60,710.98,286.60 ,0.00,0.00,501.55,501.55 ,1212.53
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg/220 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Clay Rattenbury,Open Men,CA,100,97.10,31,0.6161,1.000,,,207.50 ,,,150.00 ,,,,,242.50 ,,600.00,369.636,0.00,0.00,457.45,457.45 ,0.00,0.00,330.69,788.14,330.69 ,0.00,0.00,534.62,534.62 ,1322.76
2,Isaiah Gerace,Open Men,CA,100,97.40,29,0.6152,1.000,,,125.00 ,,,117.50 ,,,,,167.50 ,,410.00,252.251,0.00,0.00,275.58,275.58 ,0.00,0.00,259.04,534.62,259.04 ,0.00,0.00,369.27,369.27 ,903.89
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,110kg/242 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Thomas Reyes,Open Men,CA,110,109.60,32,0.5892,1.000,,,230.00 ,,,205.00 ,,,,,235.00 ,,670.00,394.733,0.00,0.00,507.06,507.06 ,0.00,0.00,451.94,959.00,451.94 ,0.00,0.00,518.08,518.08 ,1477.08
2,Lindon Spicer,Open Men,CA,110,109.30,30,0.5897,1.000,,,212.50 ,,,110.00 ,,,,,227.50 ,,550.00,324.311,0.00,0.00,468.48,468.48 ,0.00,0.00,242.51,710.98,242.51 ,0.00,0.00,501.55,501.55 ,1212.53
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg/275 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Justin Trias,Open Men,CA,125,120.10,27,0.5748,1.000,,,265.00 ,,,157.50 ,,,,,247.50 ,,670.00,385.123,0.00,0.00,584.22,584.22 ,0.00,0.00,347.22,931.44,347.22 ,0.00,0.00,545.64,545.64 ,1477.08
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg/275 Submaster Men 35-39 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Maziar Zakikhani,Submaster Men,CA,125,115.30,38,0.5806,1.000,,,190.00 ,,,97.50 ,,,,,235.00 ,,522.50,303.389,0.00,0.00,418.87,418.87 ,0.00,0.00,214.95,633.82,214.95 ,0.00,0.00,518.08,518.08 ,1151.90
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Powerlifting: Classic Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
