BWLXBP Benchpress Championships 18/05/24,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Div
1,Sophie Smith,F,Raw,F-O,46.2,47,25,-27.5,27.5,27.5,27.5,29.73,SM
1,Kathryn Walters,F,Raw,F-O,49.5,52,57.5,60,62.5,62.5,62.5,62.68,NW
1,Helen Hughes,F,Raw,F-O,56.9,57,80,82.5,85,85,85,75.69,SM
1,Doaa Shayea,F,Raw,F-O,60.2,63,85,87.5,-90,87.5,87.5,75.01,-
2,Noa Holt,F,Raw,F-O,62.3,63,65,70,72.5,72.5,72.5,60.88,NM
3,Rita Shergold,F,Raw,F-O,61.4,63,62.5,67.5,70,70,70,59.29,SM
4,Evelyn Thomas,F,Raw,F-O,62.7,63,65,67.5,70,70,70,58.57,-
5,Rachael Howard,F,Raw,F-O,61.8,63,60,65,-67.5,65,65,54.84,-
1,Al Mansell-Rowe,F,Raw,F-O,63.8,69,60,65,70,70,70,58.01,SE
1,Elizabeth Foster,F,Raw,F-O,70.7,76,60,62.5,65,65,65,51.29,-
1,Joanne Parkin,F,Raw,F-O,119,84+,97.5,102.5,107.5,107.5,107.5,76.35,SCO
2,Caroline Buckle,F,Raw,F-O,113.4,84+,80,85,-90,85,85,60.58,YNE
3,Madeleine Gordon,F,Raw,F-O,89.6,84+,60,62.5,-65,62.5,62.5,45.96,WM
1,Chloe a Smith,F,Single-ply,F-O,50.3,52,35,42.5,-52.5,42.5,42.5,30.28,SM
1,Amila Dissanayake,F,Single-ply,F-O,52.3,57,110,-115,-117.5,110,110,75.87,GL
2,Helen Quinn,F,Single-ply,F-O,54.4,57,90,95,100,100,100,66.85,NI
1,Siobhan Taylor,F,Single-ply,F-O,117.4,84+,170,-175,-175,170,170,80.77,EM
1,Ryan Renno,M,Raw,M-O,58.3,59,-77.5,-77.5,77.5,77.5,77.5,47.08,NM
1,Sean Clare,M,Raw,M-O,61.4,66,145,150,-152.5,150,150,88.53,-
1,Monty Dumbrell,M,Raw,M-O,67.7,74,-130,-130,130,130,130,72.72,SW
1,Andrew Pooley,M,Raw,M-O,82.3,83,75,82.5,87.5,87.5,87.5,44.14,EM
1,Abdurahman Alhattab,M,Raw,M-O,91.5,93,185,-195,-195,185,185,88.48,GL
2,Ethan Diaz,M,Raw,M-O,92.9,93,122.5,130,132.5,132.5,132.5,62.90,GL
3,Mark D Macey,M,Raw,M-O,92,93,107.5,112.5,120,120,120,57.24,SE
4,Darren Hinds,M,Raw,M-O,87.4,93,-90,90,-110,90,90,44.04,SE
1,Luke Stopford,M,Raw,MR-O,90.2,93,145,150,-152.5,150,150,72.25,YNE
1,Wesley McGuiness,M,Raw,M-O,101.6,105,177.5,182.5,-195,182.5,182.5,82.98,SW
1,Carl Sheppard,M,Raw,M-O,115.9,120,150,155,-160,155,155,66.38,WM
1,Ryan Phillips-Martin,M,Raw,M-O,149.4,120+,210,220,225,225,225,87.02,WM
2,Sam Mackrell,M,Raw,M-O,127.1,120+,177.5,180,182.5,182.5,182.5,75.16,-
1,Gary Lovett,M,Single-ply,M-O,92.1,93,175,182.5,-192.5,182.5,182.5,60.71,YNE
1,Graeme Reid,M,Single-ply,M-O,127.1,120+,215,222.5,-230,222.5,222.5,64.23,SCO
