Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,BirthDate
1,Sophie Smith #5,F,Raw,FR-O,46.2,47,25,-27.5,27.5,27.5,27.5,SM,B,
1,Kathryn Walters,F,Raw,FR-O,49.5,52,57.5,60,62.5,62.5,62.5,NW,B,
1,Helen Hughes #1,F,Raw,FR-O,56.9,57,80,82.5,85,85,85,SM,B,
1,Doaa Shayea,F,Raw,FR-O,60.2,63,85,87.5,-90,87.5,87.5,,B,
2,Noa Holt,F,Raw,FR-O,62.3,63,65,70,72.5,72.5,72.5,NM,B,
3,Rita Shergold,F,Raw,FR-O,61.4,63,62.5,67.5,70,70,70,SM,B,
4,Evelyn Thomas,F,Raw,FR-O,62.7,63,65,67.5,70,70,70,,B,
5,Rachael Howard,F,Raw,FR-O,61.8,63,60,65,-67.5,65,65,,B,
1,Al Mansell-Rowe,F,Raw,FR-O,63.8,69,60,65,70,70,70,SE,B,
1,Elizabeth Foster,F,Raw,FR-O,70.7,76,60,62.5,65,65,65,,B,
1,Joanne Parkin,F,Raw,FR-O,119,84+,97.5,102.5,107.5,107.5,107.5,SCO,B,
2,Caroline Buckle,F,Raw,FR-O,113.4,84+,80,85,-90,85,85,YNE,B,
3,Madeleine Gordon,F,Raw,FR-O,89.6,84+,60,62.5,-65,62.5,62.5,WM,B,
1,Chloe Smith,F,Single-ply,F-O,50.3,52,35,42.5,-52.5,42.5,42.5,SM,B,
1,Amila Dissanayake,F,Single-ply,F-O,52.3,57,110,-115,-117.5,110,110,GL,B,
2,Helen Quinn,F,Single-ply,F-O,54.4,57,90,95,100,100,100,NI,B,
1,Siobhan Taylor,F,Single-ply,F-O,117.4,84+,170,-175,-175,170,170,EM,B,
1,Ryan Renno,M,Raw,MR-O,58.3,59,-77.5,-77.5,77.5,77.5,77.5,NM,B,
1,Sean Clare,M,Raw,MR-O,61.4,66,145,150,-152.5,150,150,,B,
1,Monty Dumbrell,M,Raw,MR-O,67.7,74,-130,-130,130,130,130,SW,B,
1,Andrew Pooley,M,Raw,MR-O,82.3,83,75,82.5,87.5,87.5,87.5,EM,B,
1,Abdurahman Alhattab,M,Raw,MR-O,91.5,93,185,-195,-195,185,185,GL,B,
2,Ethan Diaz,M,Raw,MR-O,92.9,93,122.5,130,132.5,132.5,132.5,GL,B,
3,Mark Macey,M,Raw,MR-O,92,93,107.5,112.5,120,120,120,SE,B,
4,Darren Hinds,M,Raw,MR-O,87.4,93,-90,90,-110,90,90,SE,B,
1,Luke Stopford,M,Raw,MR-O,90.2,93,145,150,-152.5,150,150,YNE,B,
1,Wesley McGuiness,M,Raw,MR-O,101.6,105,177.5,182.5,-195,182.5,182.5,SW,B,
1,Carl Sheppard,M,Raw,MR-O,115.9,120,150,155,-160,155,155,WM,B,
1,Ryan Phillips-Martin,M,Raw,MR-O,149.4,120+,210,220,225,225,225,WM,B,
2,Sam Mackrell,M,Raw,MR-O,127.1,120+,177.5,180,182.5,182.5,182.5,,B,
1,Gary Lovett,M,Single-ply,M-O,92.1,93,175,182.5,-192.5,182.5,182.5,YNE,B,
1,Graeme Reid,M,Single-ply,M-O,127.1,120+,215,222.5,-230,222.5,222.5,SCO,B,
