"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-27","Australia","WA","","SC - The Iron Voyage (local)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Genevieve Adlam",,"F","",,"",,"Raw","JR Women","67.74","U69","77.5","85","92.5","92.5","","45","50","-52.5","50","","105","115","120","120","","262.5","SBD"
"1","Paige Withnell",,"F","",,"",,"Raw","JR Women","75.32","U76","107.5","115","-120","115","","72.5","77.5","-82.5","77.5","","130","142.5","150","150","","342.5","SBD"
"1","Kristiina Merendi",,"F","",,"",,"Raw","Open Women","62.32","U63","122.5","127.5","132.5","132.5","","72.5","75","-77.5","75","","127.5","135","-140","135","","342.5","SBD"
"1","Faye Jolly",,"F","",,"",,"Raw","Open Women","68.46","U69","-127.5","137.5","-140","137.5","","72.5","77.5","-82.5","77.5","","155","167.5","-177.5","167.5","","382.5","SBD"
"2","Roseleen Woodman",,"F","",,"",,"Raw","Open Women","64.8","U69","77.5","85","92.5","92.5","","45","50","-52.5","50","","90","102.5","110","110","","252.5","SBD"
"1","Ayla Speed",,"F","",,"",,"Raw","Open Women","75.92","U76","127.5","135","140","140","","77.5","82.5","85","85","","150","160","170","170","","395","SBD"
"2","Marina Skelton",,"F","",,"",,"Raw","Open Women","69.1","U76","112.5","117.5","125","125","","60","62.5","65","65","","132.5","147.5","-155","147.5","","337.5","SBD"
"3","Araceli Gonzalez-Jaime",,"F","",,"",,"Raw","Open Women","74.86","U76","107.5","117.5","122.5","122.5","","52.5","57.5","60","60","","120","130","135","135","","317.5","SBD"
"1","Lesley Nation",,"F","",,"",,"Raw","Open Women","83.66","U84","120","125","-130","125","","57.5","62.5","-65","62.5","","150","160","170","170","","357.5","SBD"
"1","Jade Cotham",,"F","",,"",,"Raw","Open Women Bench","53.72","U57","","","","","","50","52.5","55","55","","","","","","","55","B"
