Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Brittany Bell,67.5,F-HS,79.83,52.62,115.21,247.66,F,SBD,Single-ply,1,
Jessica Schmidt,67.5,F-C,89.81,42.64,112.49,244.94,F,SBD,Single-ply,1,
Carolyn Phillips,90,F-M2b,115.21,57.61,122.47,295.29,F,SBD,Single-ply,1,
Carolyn Phillips,90,FR-O,115.21,57.61,122.47,295.29,F,SBD,Raw,1,
Justin Mederios,67.5,M-HS,142.43,,180.08,,M,SBD,Single-ply,DQ,
Dean Mederios,75,M-HS,160.12,104.78,215,479.9,M,SBD,Single-ply,1,
Mosbeh Elkenany,82.5,M-O,239.95,205.02,224.98,669.96,M,SBD,Single-ply,1,
Jeff Cunningham,82.5,M-T3,152.41,127.46,205.02,484.89,M,SBD,Single-ply,1,
Mark Lee,82.5,M-C,167.38,135.17,180.08,482.62,M,SBD,Single-ply,1,
Tony Nicolini,82.5,M-M3b,137.44,84.82,145.15,367.41,M,SBD,Single-ply,1,
Chuck Hoddup,82.5,MR-O,104.78,59.87,137.44,302.09,M,SBD,Raw,1,
Julian Ulvang,90,M-O,254.92,187.33,249.93,692.18,M,SBD,Single-ply,1,
Julian Ulvang,90,M-M1a,254.92,187.33,249.93,692.18,M,SBD,Single-ply,1,
Logan Bush,90,M-T1,219.99,142.43,252.65,615.07,M,SBD,Single-ply,1,
Nicholas Prisco,90,M-HS,137.44,92.53,182.34,412.32,M,SBD,Single-ply,1,
Jon Landau,100,M-O,264.9,185.07,269.89,719.85,M,SBD,Single-ply,1,
Matt Otero,100,M-O,244.94,162.39,259.91,667.23,M,SBD,Single-ply,2,
Bill Beekley,100,MR-O,217.72,145.15,227.7,590.58,M,SBD,Raw,1,
John Richardson,100,M-O,207.29,165.11,215,587.4,M,SBD,Single-ply,3,
Wole Ugundasi,100,M-C,185.07,142.43,254.92,582.41,M,SBD,Single-ply,1,
Chris Edwards,100,M-C,195.04,137.44,229.97,562.45,M,SBD,Single-ply,2,
Jonathon Hernandez,100,M-C,167.38,122.47,219.99,509.84,M,SBD,Single-ply,3,
Nick Anicito,100,M-O,,,,,M,SBD,Single-ply,DQ,
Garrett Owens,110,M-C,219.99,150.14,249.93,620.06,M,SBD,Single-ply,1,
Nick Hernandez,110,M-C,200.03,64.86,252.65,517.55,M,SBD,Single-ply,2,
Peter Maynard,110,M-M1a,175.09,155.13,182.34,512.56,M,SBD,Single-ply,1,
Lenny Beir,110,M-O,155.13,104.78,150.14,410.05,M,SBD,Single-ply,1,
Gabriel Reyes,110,M-Jr,,127.46,242.67,,M,SBD,Single-ply,DQ,
Peter Bush,125,M-O,294.84,215,272.61,782.45,M,SBD,Single-ply,1,
Rick Chavez,125,M-O,309.8,165.11,262.63,737.54,M,SBD,Single-ply,2,
Rick Chavez,125,M-M2a,309.8,165.11,262.63,737.54,M,SBD,Single-ply,1,
Shawn Jones #1,125,MR-O,244.94,162.39,249.93,657.26,M,SBD,Raw,1,
Tim Burns,125,MR-O,210.01,165.11,237.68,612.8,M,SBD,Raw,2,
Darryl Thomas,125,M-HS,155.13,110.22,190.06,455.41,M,SBD,Single-ply,1,
Keith Tillman,125,M-M2a,,,,,M,SBD,Single-ply,DQ,
Beau Moore #1,125+,M-O,309.8,252.65,355.16,917.62,M,SBD,Single-ply,1,
Beau Moore #1,125+,M-M1a,309.8,252.65,355.16,917.62,M,SBD,Single-ply,1,
Beau Moore #1,125+,MR-O,309.8,252.65,355.16,917.62,M,SBD,Raw,1,
Taylor Schinkel,125+,M-C,130.18,120.2,207.29,457.67,M,SBD,Single-ply,1,
Jeanna Bracetty,67.5,F-O,,49.9,,49.9,F,B,Single-ply,1,
Carol Adams,90+,F-O,,59.87,,59.87,F,B,Single-ply,1,
Carol Adams,90+,F-M2b,,59.87,,59.87,F,B,Single-ply,1,
Carol Adams,90+,F-O,,59.87,,59.87,F,B,Single-ply,2,
Damian Fronzaglia,75,M-O,,192.32,,192.32,M,B,Single-ply,1,
Damian Fronzaglia,75,M-M1a,,192.32,,192.32,M,B,Single-ply,1,
Todd Hibbard,75,MR-O,,125.19,,125.19,M,B,Raw,1,
Mosbeh Elkenany,82.5,M-O,,205.02,,205.02,M,B,Single-ply,1,
Brian Burritt,100,M-O,,207.29,,207.29,M,B,Single-ply,1,
Jerry Kluft,100,M-M4a,,137.44,,137.44,M,B,Single-ply,1,
Frederick Goldberg,110,MR-O,,185.07,,185.07,M,B,Raw,1,
Peter Maynard,110,M-M1a,,155.13,,155.13,M,B,Single-ply,1,
Skip Regan,125,M-M2a,,147.42,,147.42,M,B,Single-ply,1,
Jesse Green,125+,M-O,,227.7,,227.7,M,B,Single-ply,1,
Keith Tanner,125+,M-T3,,170.1,,170.1,M,B,Single-ply,1,
