Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Bogdan Isko,J,,Ukraine,66.2,110,-112.5,-112.5,110,,67.5,M,Богдан Исько,,,,,B,110
Raw,1,Bogdan Isko,O,,Ukraine,66.2,110,-112.5,-112.5,110,,67.5,M,Богдан Исько,,,,,B,110
Raw,1,Oleksiy Vorontsov,J,1998,Ukraine,72.4,160,-165,165,165,-167.5,75,M,Олексій Воронцов,,,,,B,165
Raw,1,Oleksiy Vorontsov,O,1998,Ukraine,72.4,160,-165,165,165,-167.5,75,M,Олексій Воронцов,,,,,B,165
Raw,2,Igor Epishev,O,1969,Ukraine,74.7,142.5,150,155,155,,75,M,Ігор Єпішев,,,,,B,155
Raw,3,Oleg Boyko,O,1986,Ukraine,74.4,150,-157.5,-157.5,150,,75,M,Олег Бойко,,,,,B,150
Raw,4,Evgeniy Rudenko,O,1978,Ukraine,74.9,125,-127.5,127.5,127.5,-130,75,M,Евгений Руденко,,,,,B,127.5
Raw,1,Evgeniy Rudenko,M1,1978,Ukraine,74.9,125,-127.5,127.5,127.5,-130,75,M,Евгений Руденко,,,,,B,127.5
Raw,1,Igor Epishev,M3,1969,Ukraine,74.7,142.5,150,155,155,,75,M,Ігор Єпішев,,,,,B,155
Raw,1,Volodimir Getman,J,1995,Ukraine,81.2,155,165,-170,165,,82.5,M,Володимир Гетьман,,,,,B,165
Raw,1,Volodimir Getman,O,1995,Ukraine,81.2,155,165,-170,165,,82.5,M,Володимир Гетьман,,,,,B,165
Raw,2,Vitaliy Samborskiy,O,1991,Ukraine,81.3,155,-160,160,160,,82.5,M,Виталій Самборський,,,,,B,160
Raw,3,Yuriy Gladkovskiy,O,1983,Ukraine,82.2,160,-165,,160,,82.5,M,Юрій Гладковський,,,,,B,160
Raw,4,Andriy Kotovenko,O,1983,Ukraine,82.3,150,155,160,160,,82.5,M,Андрій Котовенко,,,,,B,160
Raw,5,Aleksandr Kolesnichenko,O,,Ukraine,81.7,140,150,,150,,82.5,M,Александр Колесниченко,,,,,B,150
Raw,6,Sergey Necheporenko,O,1981,Ukraine,82.3,132.5,137.5,-140,137.5,,82.5,M,Сергей Нечепоренко,,,,,B,137.5
Raw,7,Denis Pushkarev,O,,Ukraine,81.7,125,132.5,-140,132.5,,82.5,M,Денис Пушкарев,,,,,B,132.5
Raw,8,Sergey Yatsenko,O,,Ukraine,79.2,-125,125,-132.5,125,,82.5,M,Сергей Яценко,,,,,B,125
Raw,9,Sergiy Nikitin,O,1974,Ukraine,81.1,-125,125,-132.5,125,,82.5,M,Сергій Нікітін,,,,,B,125
Raw,1,Sergiy Nikitin,M2,1974,Ukraine,81.1,-125,125,-132.5,125,,82.5,M,Сергій Нікітін,,,,,B,125
Raw,1,Yuriy Gladkovskiy,MS,1983,Ukraine,82.2,160,-165,,160,,82.5,M,Юрій Гладковський,,,,,B,160
Raw,2,Andriy Kotovenko,MS,1983,Ukraine,82.3,150,155,160,160,,82.5,M,Андрій Котовенко,,,,,B,160
Raw,3,Sergey Necheporenko,MS,1981,Ukraine,82.3,132.5,137.5,-140,137.5,,82.5,M,Сергей Нечепоренко,,,,,B,137.5
Raw,4,Denis Pushkarev,MS,,Ukraine,81.7,125,132.5,-140,132.5,,82.5,M,Денис Пушкарев,,,,,B,132.5
Raw,1,Andrey Primachok,J,,Ukraine,85.8,125,130,-135,130,,90,M,Андрей Примачок,,,,,B,130
Raw,1,Viktor Borinets,O,1989,Ukraine,89.5,200,-205,205,205,,90,M,Віктор Боринец,,,,,B,205
Raw,2,Mykyta Eryzhenko,O,1993,Ukraine,89.4,160,170,180,180,,90,M,Микита Єриженко,,,,,B,180
Raw,3,Dmitriy Kravets,O,1977,Ukraine,88.2,160,170,-180,170,,90,M,Дмитрий Кравец,,,,,B,170
Raw,4,Vlad Shandurenko,O,,Ukraine,86.8,150,-157.5,157.5,157.5,,90,M,Влад Шандуренко,,,,,B,157.5
Raw,5,Andrey Primachok,O,,Ukraine,85.8,125,130,-135,130,,90,M,Андрей Примачок,,,,,B,130
Raw,1,Dmitriy Kravets,M1,1977,Ukraine,88.2,160,170,-180,170,,90,M,Дмитрий Кравец,,,,,B,170
Raw,1,Ruslan Shevelko,J,,Ukraine,95.8,180,192.5,-195,192.5,,100,M,Руслан Шевелько,,,,,B,192.5
Raw,1,Ruslan Shevelko,O,,Ukraine,95.8,180,192.5,-195,192.5,,100,M,Руслан Шевелько,,,,,B,192.5
Raw,2,Dmitro Pronevich,O,1975,Ukraine,94.3,170,175,180,180,,100,M,Дмитро Проневич,,,,,B,180
Raw,3,Konstantin Pautets,O,,Ukraine,97,150,160,165,165,,100,M,Константин Паутец,,,,,B,165
Raw,4,Sergey Tvardievich,O,,Ukraine,93.6,140,147.5,155,155,,100,M,Сергей Твардиевич,,,,,B,155
Raw,5,Oleksandr Piontkovskyy,O,1980,Ukraine,96.5,-130,-130,132.5,132.5,-137.5,100,M,Олександр Піонтковський,,,,,B,132.5
Raw,1,Dmitro Pronevich,M1,1975,Ukraine,94.3,170,175,180,180,,100,M,Дмитро Проневич,,,,,B,180
Raw,1,Oleksandr Piontkovskyy,MS,1980,Ukraine,96.5,-130,-130,132.5,132.5,-137.5,100,M,Олександр Піонтковський,,,,,B,132.5
Raw,1,Evgeniy Siryk,J,,Ukraine,108.7,165,170,177.5,177.5,180,110,M,Евгений Сирык,,,,,B,177.5
Raw,1,Sergiy Shepel,O,1983,Ukraine,100.5,180,190,-200,190,,110,M,Сергій Шепель,,,,,B,190
Raw,2,Yuriy Ponikarchuk,O,,Ukraine,104.6,180,-185,185,185,,110,M,,,,,,B,185
Raw,3,Yaroslav Savchuk,O,1984,Ukraine,107.1,170,-175,177.5,177.5,,110,M,Ярослав Савчук,,,,,B,177.5
Raw,4,Evgeniy Siryk,O,,Ukraine,108.7,165,170,177.5,177.5,180,110,M,Евгений Сирык,,,,,B,177.5
Raw,5,Kiril Lunga,O,1977,Ukraine,108,152.5,160,-165,160,,110,M,Кирилл Линник,,,,,B,160
Raw,6,Vladimir Matviets,O,1966,Ukraine,108.1,125,-127.5,127.5,127.5,,110,M,Владимир Матвиец,,,,,B,127.5
Raw,1,Vladimir Matviets,M3,1966,Ukraine,108.1,125,-127.5,127.5,127.5,,110,M,Владимир Матвиец,,,,,B,127.5
