Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,48,SK SEMI Praha,120,87.5,140,347.5,F,48,Single-ply,SBD
1,Iveta Peške,1974,55.4,Colbert Vitkovice,115,60,147.5,322.5,F,56,Single-ply,SBD
2,Lucie Štěpánová,1979,55.6,Viktorie Bohumín,110,57.5,135,302.5,F,56,Single-ply,SBD
1,Jitka Langhamrová,1975,65.6,TJ Sp Rokytnice,132.5,60,145,337.5,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.3,Sokol Nymburk,253,120,230,602.5,M,67.5,Single-ply,SBD
2,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,210,135,225,570,M,67.5,Single-ply,SBD
3,Vladimír Nebola,1970,67.2,Sp Letohrad,180,160,200,540,M,67.5,Single-ply,SBD
4,Jiří Furch,1975,66.9,Sokol Vranovice,180,145,205,530,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,73.6,Gate Gym Ml.Boleslav,250,142.5,260,652.5,M,75,Single-ply,SBD
2,Dušan Švarcbach,1975,74.1,FS TOTZI Klášterec,225,142.5,270,637.5,M,75,Single-ply,SBD
3,Kamil Večeřa,1978,74.3,TJ Olympia Zín,207.5,180,247.5,635,M,75,Single-ply,SBD
4,David Kenis,1977,74.6,TJ Loko Krnov,240,152.5,240,632.5,M,75,Single-ply,SBD
5,Bohumil Blažek,1976,73.3,Gate Gym Ml.Boleslav,222.5,155,222.5,600,M,75,Single-ply,SBD
6,Miloslav Kabrhel,1970,73.5,Bohemia Svetla n.S,230,140,225,595,M,75,Single-ply,SBD
7,Petr Zámečník,1966,74.4,TJ Olympia Zín,202.5,140,240,582.5,M,75,Single-ply,SBD
1,Petr Krošlák,1967,81.5,SK Union Praha,275,162.5,280,717.5,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,270,167.5,252.5,690,M,82.5,Single-ply,SBD
3,Vladimír Medek,1954,81,TJ Sp Rokytnice,240,170,250,660,M,82.5,Single-ply,SBD
4,René Hrubý,1974,81.7,RJ Rotava,250,150,252.5,652.5,M,82.5,Single-ply,SBD
5,Martin Turek,1972,82.3,Viktorie Bohumín,215,142.5,220,577.5,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,89.9,Horník Vejprnice,290,202.5,300,792.5,M,90,Single-ply,SBD
2,Václav Ackermann,1973,88.8,SK Union Praha,270,197.5,295,762.5,M,90,Single-ply,SBD
3,Ondřej Přibyl,1979,89.9,TJ Autobrzdy Jablonec,280,187.5,282.5,750,M,90,Single-ply,SBD
4,Václav Jaremczuk,1977,90,TJ Sokol Těškovice,255,150,280,685,M,90,Single-ply,SBD
5,Ondřej Seidel,1975,89.4,TJ Olympia Zín,272.5,170,240,682.5,M,90,Single-ply,SBD
6,Milan Greguš,1968,90,TJ Loko Krnov,262.5,165,235,662.5,M,90,Single-ply,SBD
7,Jíří Olejko,1977,90,TJ Loko Krnov,245,155,242.5,642.5,M,90,Single-ply,SBD
8,Josef Šimon,1965,89,Urtica Koprivnice,230,135,260,625,M,90,Single-ply,SBD
1,Martin Košnar,1978,99.3,Sokol Ústí n.L.,300,217.5,295,812.5,M,100,Single-ply,SBD
2,Ladislav Marek,1978,98.9,TJ Ústí n.O.,295,235,260,790,M,100,Single-ply,SBD
3,Jaroslav Kelner,1956,100,TJ Loko Krnov,307.5,170,300,777.5,M,100,Single-ply,SBD
4,Jaromír Kratochvíl,1978,94.8,SK PWL Vlcice,310,180,260,750,M,100,Single-ply,SBD
5,Miroslav Hejda,1978,98.5,TJ Morava Kroměřiž,270,180,300,750,M,100,Single-ply,SBD
6,Tomáš Sedláček,1965,97.4,TJ Sp Rokytnice,282.5,180,275,737.5,M,100,Single-ply,SBD
7,David Chrupka,1977,99.6,Viktorie Bohumín,280,180,250,710,M,100,Single-ply,SBD
DQ,Vlastimil Kalaš,1979,98.5,Tn Hostinne,260,172.5,,,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,105.8,KST Jihlava,310,227.5,312.5,850,M,110,Single-ply,SBD
2,Jiří Gryga,1968,106.1,TJ Olympia Zín,280,180,315,775,M,110,Single-ply,SBD
3,Jan Pinc,1973,103.4,Sokol Nymburk,250,160,280,690,M,110,Single-ply,SBD
1,Radek Juračka,1976,118,SK St.Město,300,220,320,840,M,125,Single-ply,SBD
2,Zbyněk Krejča,1974,110.2,Sokol Nymburk,300,220,270,790,M,125,Single-ply,SBD
3,Zoltán Kanát,1962,110.6,TJ Spartak Chodov,290,205,260,755,M,125,Single-ply,SBD
1,Jiří Schejbal,1966,154.8,TJ Sp Rokytnice,290,190,292.5,772.5,M,125+,Single-ply,SBD
2,Michal Létal,1975,125.6,Gita Podivín,270,190,290,750,M,125+,Single-ply,SBD
