Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Donze,52,Open,M,,122.47,61.24,138.35,322.05,SBD,Single-ply,1
Randy Copeland,52,Open,M,,106.59,56.7,136.08,299.37,SBD,Single-ply,2
Tim West,52,Open,M,,86.18,61.24,115.67,263.08,SBD,Single-ply,3
D. Buddemeyer,52,Open,M,,74.84,56.7,102.06,233.6,SBD,Single-ply,4
T. Allgire,52,Open,M,,52.16,34.02,72.57,158.76,SBD,Single-ply,5
Fred Hofer,56,Open,M,,154.22,106.59,154.22,415.04,SBD,Single-ply,1
Kent Wagner,56,Open,M,16,149.69,88.45,147.42,385.55,SBD,Single-ply,2
Pete Anderson,56,Open,M,,111.13,88.45,129.27,328.85,SBD,Single-ply,3
Melanie Getz,56,Open,F,,124.74,65.77,129.27,319.78,SBD,Single-ply,4
N. Hollyfield,56,Open,M,,83.91,43.09,106.59,233.6,SBD,Single-ply,5
Morales,56,Open,M,,74.84,43.09,102.06,219.99,SBD,Single-ply,6
Vince Williams,60,Open,M,,142.88,108.86,181.44,433.18,SBD,Single-ply,1
Brokaw,60,Open,M,,147.42,77.11,167.83,392.36,SBD,Single-ply,2
Paul Lanzante,60,Open,M,,127.01,81.65,136.08,344.73,SBD,Single-ply,3
Eileen Mattson,60,Open,F,,108.86,52.16,129.27,290.3,SBD,Single-ply,4
Jim Privitor,60,Open,M,,,,,,SBD,Single-ply,DQ
Deveritt Glenn,67.5,Open,M,,199.58,124.74,192.78,517.1,SBD,Single-ply,1
Phil Lapinski,67.5,Open,M,,183.71,122.47,201.85,508.02,SBD,Single-ply,2
N. Marino,67.5,Open,M,,181.44,111.13,181.44,474,SBD,Single-ply,3
Ditto,67.5,Open,M,,158.76,113.4,190.51,462.66,SBD,Single-ply,4
B. Bock,67.5,Open,M,,145.15,124.74,181.44,451.32,SBD,Single-ply,5
Dooly,67.5,Open,M,,151.95,113.4,154.22,419.57,SBD,Single-ply,6
Cheatham,67.5,Open,M,,129.27,95.25,183.71,408.23,SBD,Single-ply,7
A. Slivinski,67.5,Open,M,,142.88,83.91,172.37,399.16,SBD,Single-ply,8
Joey Lanzante,67.5,Open,M,,108.86,65.77,142.88,317.52,SBD,Single-ply,9
Mike Cissell,75,Open,M,,204.12,145.15,215.46,564.72,SBD,Single-ply,1
Kevin Kinney #1,75,Open,M,,204.12,120.2,219.99,544.31,SBD,Single-ply,2
Dave Hutchinson,75,Open,M,,217.72,131.54,195.04,544.31,SBD,Single-ply,3
Thomas,75,Open,M,,215.46,111.13,199.58,526.17,SBD,Single-ply,4
J. Elder,75,Open,M,,199.58,99.79,199.58,498.95,SBD,Single-ply,5
Gilmore,75,Open,M,,147.42,102.06,183.71,433.18,SBD,Single-ply,7
E. Follis,75,Open,M,,174.63,97.52,179.17,451.32,SBD,Single-ply,6
Campbell,75,Open,M,,158.76,97.52,167.83,424.11,SBD,Single-ply,8
Jay Rosciglione,75,Open,M,,,,,,SBD,Single-ply,DQ
Rich Capehart,82.5,Open,M,,258.55,176.9,254.01,689.46,SBD,Single-ply,1
Norm Wasser,82.5,Open,M,,251.74,154.22,247.21,653.17,SBD,Single-ply,2
Tony Lanzante,82.5,Open,M,,251.74,147.42,251.74,650.91,SBD,Single-ply,3
Dan Zitt,82.5,Open,M,,242.67,154.22,240.4,637.3,SBD,Single-ply,4
Dana Rosenzweig,82.5,Open,M,,235.87,154.22,244.94,635.03,SBD,Single-ply,5
Sharp,82.5,Open,M,,219.99,142.88,249.48,612.35,SBD,Single-ply,6
Stone,82.5,Open,M,,231.33,140.61,219.99,591.94,SBD,Single-ply,7
Morganroth,82.5,Open,M,,215.46,147.42,215.46,578.33,SBD,Single-ply,8
Benko,82.5,Open,M,,204.12,131.54,226.8,562.46,SBD,Single-ply,9
Mike Paulus,82.5,Open,M,,192.78,131.54,195.04,519.36,SBD,Single-ply,10
Bob Yungck,82.5,Open,M,,192.78,131.54,185.97,510.29,SBD,Single-ply,11
Reese,82.5,Open,M,,151.95,147.42,167.83,467.2,SBD,Single-ply,12
Jack Cribben,90,Open,M,,276.69,158.76,319.78,755.23,SBD,Single-ply,1
Jim Mize,90,Open,M,,258.55,176.9,267.62,703.07,SBD,Single-ply,2
Mark Seago,90,Open,M,,272.16,165.56,258.55,696.27,SBD,Single-ply,3
Thomas O'Neil,90,Open,M,,244.94,181.44,258.55,684.93,SBD,Single-ply,4
Mark Slivinski,90,Open,M,,244.94,170.1,217.72,632.76,SBD,Single-ply,6
Walemath,90,Open,M,,251.74,154.22,251.74,657.71,SBD,Single-ply,5
Huber,90,Open,M,,249.48,131.54,244.94,625.96,SBD,Single-ply,7
Love,90,Open,M,,233.6,117.93,258.55,610.08,SBD,Single-ply,8
Wilson,90,Open,M,,226.8,142.88,238.14,607.81,SBD,Single-ply,9
DeBelle,90,Open,M,,233.6,145.15,217.72,596.47,SBD,Single-ply,10
Moody,90,Open,M,,199.58,133.81,226.8,560.19,SBD,Single-ply,11
Steve Hutkowski,90,Open,M,,174.63,174.63,208.65,557.92,SBD,Single-ply,12
B. Kammerer,90,Open,M,,215.46,124.74,206.38,546.58,SBD,Single-ply,13
Barnes,90,Open,M,,190.51,102.06,226.8,519.36,SBD,Single-ply,15
Madden,90,Open,M,,188.24,124.74,208.65,521.63,SBD,Single-ply,14
Rick Wickham,100,Open,M,,317.52,208.65,301.64,827.81,SBD,Single-ply,1
John Kruszynski,100,Open,M,,278.96,158.76,276.69,714.41,SBD,Single-ply,2
Lee Houston,100,Open,M,,260.82,154.22,263.08,678.12,SBD,Single-ply,3
Rick McCart,100,Open,M,,249.48,163.29,231.33,644.1,SBD,Single-ply,4
Stogsdill,100,Open,M,,217.72,163.29,226.8,607.81,SBD,Single-ply,5
Greg Mathes,100,Open,M,,226.8,140.61,210.92,578.33,SBD,Single-ply,6
Schmidt,100,Open,M,,190.51,136.08,235.87,562.46,SBD,Single-ply,7
Angelo,100,Open,M,,195.04,147.42,206.38,548.85,SBD,Single-ply,8
Bill Davis,110,Open,M,,344.73,201.85,292.57,839.15,SBD,Single-ply,1
Ed Lewis,110,Open,M,,278.96,195.04,274.42,748.43,SBD,Single-ply,2
John Bruch,110,Open,M,,272.16,151.95,303.91,728.02,SBD,Single-ply,3
Tom Sumner,110,Open,M,,278.96,181.44,263.08,723.48,SBD,Single-ply,4
M. Zimmer,110,Open,M,,244.94,170.1,260.82,675.85,SBD,Single-ply,5
Jimmy Rice,110,Open,M,,219.99,163.29,215.46,598.74,SBD,Single-ply,6
McKinney,110,Open,M,,195.04,122.47,226.8,544.31,SBD,Single-ply,7
Curt Mathes,125,Open,M,,342.46,210.92,290.3,843.68,SBD,Single-ply,1
Leland Mathes,125,Open,M,,260.82,181.44,254.01,696.27,SBD,Single-ply,2
Carlton,125,Open,M,,244.94,149.69,272.16,666.78,SBD,Single-ply,3
Joe Kammerer,125,Open,M,,226.8,131.54,249.48,607.81,SBD,Single-ply,4
Mark Perkins,125+,Open,M,,297.1,174.63,294.84,766.57,SBD,Single-ply,1
Ted Barylske,125+,Open,M,,265.35,167.83,272.16,705.34,SBD,Single-ply,2
