Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rex Larkin,52,Open,M,111.13,70.31,133.81,315.25,SBD,Single-ply,1
William Burr,52,Open,M,102.06,72.57,140.61,315.25,SBD,Single-ply,2
Ken Hughes,52,Open,M,115.67,61.24,129.27,306.18,SBD,Single-ply,3
D. Mungall,52,Open,M,79.38,65.77,145.15,290.3,SBD,Single-ply,4
Billy Wilson,52,Open,M,77.11,54.43,122.47,254.01,SBD,Single-ply,5
M. Schuette,52,Open,F,88.45,38.56,108.86,235.87,SBD,Single-ply,6
Minnie Roberts,52,Open,F,70.31,36.29,90.72,197.31,SBD,Single-ply,7
Les Stimac,52,Open,M,61.24,36.29,86.18,183.71,SBD,Single-ply,8
G. Yaeger,52,Open,M,49.9,29.48,68.04,147.42,SBD,Single-ply,9
R. McKay,52,Open,F,,,,,SBD,Single-ply,DQ
Fred Toins,56,Open,M,154.22,88.45,201.85,444.52,SBD,Single-ply,1
Norman Venyah,56,Open,M,104.33,104.33,158.76,367.41,SBD,Single-ply,2
J. Pacelli,56,Open,M,133.81,86.18,174.63,394.63,SBD,Single-ply,G
S. Smith #24,56,Open,M,117.93,90.72,140.61,349.27,SBD,Single-ply,3
Tim Abrams,56,Open,M,108.86,72.57,151.95,333.39,SBD,Single-ply,4
J. Kimball,56,Open,M,115.67,70.31,142.88,328.85,SBD,Single-ply,5
P. Anteau,56,Open,M,102.06,72.57,113.4,288.03,SBD,Single-ply,6
A. Moses,56,Open,M,83.91,58.97,122.47,265.35,SBD,Single-ply,7
D. VanTol,56,Open,F,99.79,45.36,115.67,260.82,SBD,Single-ply,8
Sandy Giza,56,Open,F,102.06,43.09,104.33,249.48,SBD,Single-ply,9
L. Rhodes,56,Open,F,83.91,40.82,102.06,226.8,SBD,Single-ply,10
Mark Henderson,56,Open,M,127.01,,,,SBD,Single-ply,DQ
Greg Krell,60,Open,M,142.88,97.52,176.9,417.31,SBD,Single-ply,1
R. Suitor,60,Open,M,136.08,95.25,181.44,412.77,SBD,Single-ply,2
Jim Henderson,60,Open,M,127.01,92.99,174.63,394.63,SBD,Single-ply,3
Charles Atkinson,60,Open,M,113.4,83.91,192.78,390.09,SBD,Single-ply,4
Scott Abel,60,Open,M,117.93,90.72,149.69,358.34,SBD,Single-ply,5
Wayne Oyafuso,60,Open,M,115.67,91.63,142.88,350.17,SBD,Single-ply,6
C. George,60,Open,F,77.11,49.9,129.27,256.28,SBD,Single-ply,7
Steve Marta,60,Open,M,133.81,81.65,,,SBD,Single-ply,DQ
B. McKay,60,Open,F,,,,,SBD,Single-ply,DQ
D. Mains,60,Open,M,117.93,,,,SBD,Single-ply,DQ
Gary Allor,67.5,Open,M,197.31,154.22,199.58,551.12,SBD,Single-ply,1
Wally Stamper,67.5,Open,M,192.78,142.88,195.04,530.7,SBD,Single-ply,2
Don Larkin,67.5,Open,M,167.83,111.13,233.6,512.56,SBD,Single-ply,3
John Prew,67.5,Open,M,181.44,136.08,188.24,505.76,SBD,Single-ply,4
A. Dickerson,67.5,Open,M,181.44,102.06,199.58,483.08,SBD,Single-ply,5
B. Lowe,67.5,Open,M,158.76,92.99,231.33,483.08,SBD,Single-ply,G
Greg Guthrie,67.5,Open,M,149.69,120.2,201.85,471.74,SBD,Single-ply,6
Thomas Smith,67.5,Open,M,167.83,99.79,181.44,449.06,SBD,Single-ply,7
V. Lixey,67.5,Open,M,154.22,104.33,190.51,449.06,SBD,Single-ply,8
R. Tevepaugh,67.5,Open,M,158.76,102.06,170.1,430.91,SBD,Single-ply,9
J. Arvay,67.5,Open,M,113.4,92.99,142.88,349.27,SBD,Single-ply,10
Vi Breen,67.5,Open,F,113.4,52.16,136.08,301.64,SBD,Single-ply,11
C. Shelman,67.5,Open,M,111.13,56.7,124.74,292.57,SBD,Single-ply,12
R. Breen,67.5,Open,M,104.33,40.82,106.59,251.74,SBD,Single-ply,13
D. Mann,67.5,Open,M,172.37,,,,SBD,Single-ply,DQ
Pat Haley,75,Open,M,217.72,142.88,231.33,591.94,SBD,Single-ply,1
Fabian Wambsgans,75,Open,M,199.58,149.69,231.33,580.6,SBD,Single-ply,G
Reg Hollins,75,Open,M,190.51,122.47,240.4,553.38,SBD,Single-ply,2
Andy Huegel,75,Open,M,188.24,127.01,226.8,542.04,SBD,Single-ply,3
Charles Maxwell,75,Open,M,181.44,99.79,247.21,528.44,SBD,Single-ply,4
Craig Senna,75,Open,M,170.1,136.08,217.72,523.9,SBD,Single-ply,5
James Jeurink,75,Open,M,181.44,108.86,231.33,521.63,SBD,Single-ply,6
Bill Bray,75,Open,M,174.63,136.08,208.65,519.36,SBD,Single-ply,7
D. Ankrupp,75,Open,M,192.78,117.93,195.04,505.76,SBD,Single-ply,8
Mark Bergsma,75,Open,M,165.56,127.01,188.24,480.81,SBD,Single-ply,9
Rob Selley,75,Open,M,122.47,102.06,215.46,439.99,SBD,Single-ply,10
K. Raincho,75,Open,M,124.74,92.99,190.51,408.23,SBD,Single-ply,11
R. Corwin,75,Open,M,131.54,95.25,176.9,403.7,SBD,Single-ply,12
M. Cocking,75,Open,M,115.67,111.13,174.63,401.43,SBD,Single-ply,13
J. Rendiua,75,Open,M,127.01,95.25,170.1,392.36,SBD,Single-ply,14
Stacy Forsberg,75,Open,F,117.93,56.7,136.08,310.71,SBD,Single-ply,15
M. Winborn,75,Open,M,,,,,SBD,Single-ply,DQ
Michael Osman,82.5,Open,M,238.14,145.15,265.35,648.64,SBD,Single-ply,1
Mark Neumann,82.5,Open,M,256.28,147.42,244.94,648.64,SBD,Single-ply,2
Ken Krzyzaniak,82.5,Open,M,215.46,151.95,258.55,625.96,SBD,Single-ply,3
S. Taylor,82.5,Open,M,229.06,138.35,226.8,594.21,SBD,Single-ply,4
Pat Person,82.5,Open,M,217.72,136.08,231.33,585.13,SBD,Single-ply,5
C. Martin,82.5,Open,M,222.26,124.74,226.8,573.8,SBD,Single-ply,6
R. Diehl,82.5,Open,M,204.12,127.01,219.99,551.12,SBD,Single-ply,7
R. Niemiec,82.5,Open,M,188.24,124.74,222.26,535.24,SBD,Single-ply,8
Ray Calcaterra,82.5,Open,M,185.97,129.27,219.99,535.24,SBD,Single-ply,9
Dale Zarzycki,82.5,Open,M,176.9,133.81,224.53,535.24,SBD,Single-ply,10
P. Forsberg,82.5,Open,M,208.65,106.59,217.72,532.97,SBD,Single-ply,11
J. Guster,82.5,Open,M,183.71,131.54,210.92,526.17,SBD,Single-ply,12
R. Menall,82.5,Open,M,174.63,113.4,192.78,480.81,SBD,Single-ply,13
Sue Pickens,82.5,Open,F,88.45,61.24,124.74,274.42,SBD,Single-ply,14
Brian McGee,90,Open,M,249.48,183.71,256.28,689.46,SBD,Single-ply,1
M. Frieberg,90,Open,M,249.48,158.76,258.55,666.78,SBD,Single-ply,2
Jim Douglas,90,Open,M,256.28,176.9,233.6,666.78,SBD,Single-ply,3
L. Tyus,90,Open,M,233.6,154.22,258.55,646.37,SBD,Single-ply,4
Greg McMillan,90,Open,M,210.92,138.35,263.08,612.35,SBD,Single-ply,5
Bill Metcalfe,90,Open,M,204.12,181.44,226.8,612.35,SBD,Single-ply,6
R. Chase,90,Open,M,233.6,147.42,224.53,605.55,SBD,Single-ply,7
M. Puffey,90,Open,M,217.72,145.15,217.72,580.6,SBD,Single-ply,8
G. Krueger,90,Open,M,181.44,138.35,224.53,544.31,SBD,Single-ply,9
David Burke,90,Open,M,176.9,133.81,208.65,519.36,SBD,Single-ply,11
F. Guastella,90,Open,M,154.22,117.93,181.44,453.59,SBD,Single-ply,12
P. Leverentz,90,Open,M,190.51,122.47,215.46,528.44,SBD,Single-ply,10
F. Atkinson,90,Open,M,,,,,SBD,Single-ply,DQ
Dennis Billock,90,Open,M,204.12,,,,SBD,Single-ply,DQ
