Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Varvara Larina,Варвара Ларина,1995,46.00,75,35,70,180,47,SBD,Single-ply,Open,F,
2,Margarita Chernovskaya,Маргарита Черновская,1993,46.55,55,30,70,155,47,SBD,Single-ply,Open,F,
1,Inna Dyrova,Инна Дырова,1986,48.30,120,65,125,310,52,SBD,Single-ply,Open,F,
2,Nadezhda Divakova,Надежда Дивакова,1985,50.65,105,57.5,105,267.5,52,SBD,Single-ply,Open,F,
3,Valeriya Stepanenko,Валерия Степаненко,1993,51.35,70,60,100,230,52,SBD,Single-ply,Open,F,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,56.80,187.5,105,210,502.5,57,SBD,Single-ply,Open,F,
2,Anna Mikhnova,Анна Михнова,1987,56.80,130,70,125,325,57,SBD,Single-ply,Open,F,
3,Snezhana Korolyova,Снежана Королёва,1996,55.95,132.5,70,115,317.5,57,SBD,Single-ply,Open,F,
1,Oksana Maslennikova,Оксана Масленникова,1981,62.45,165,102.5,152.5,420,63,SBD,Single-ply,Open,F,
2,Tatyana Khodanovich,Татьяна Ходанович,1989,61.55,147.5,75,150,372.5,63,SBD,Single-ply,Open,F,
3,Irina Kasyanova,Ирина Касьянова,1994,59.40,107.5,60,102.5,270,63,SBD,Single-ply,Open,F,
1,Konstantin Makarov,Константин Макаров,1991,58.70,160,120,180,460,59,SBD,Single-ply,Open,M,
2,Maksim Redkin,Максим Редькин,1998,58.75,140,110,150,400,59,SBD,Single-ply,Open,M,
1,Ruslan Gaysin,Руслан Гайсин,1999,65.70,130,95,160,385,66,SBD,Single-ply,Open,M,
1,Arseniy Abramov,Арсений Абрамов,1990,73.40,275,162.5,270,707.5,74,SBD,Single-ply,Open,M,
2,Vyacheslav Ivanov,Вячеслав Иванов,1975,73.35,245,130,250,625,74,SBD,Single-ply,Open,M,
3,Denis Tomilov,Денис Томилов,1997,73.95,230,142.5,210,582.5,74,SBD,Single-ply,Open,M,
4,Vasiliy Plotnikov,Василий Плотников,1997,71.85,170,102.5,187.5,460,74,SBD,Single-ply,Open,M,
5,Igor Samoylov,Игорь Самойлов,1996,72.40,150,110,200,460,74,SBD,Single-ply,Open,M,
6,Nikita Klikushin,Никита Кликушин,1999,72.70,150,90,190,430,74,SBD,Single-ply,Open,M,
1,Vladislav Korotyaev,Владислав Коротяев,1992,78.60,210,150,230,590,83,SBD,Single-ply,Open,M,
2,Nikolay Sobolev,Николай Соболев,1991,82.85,220,150,215,585,83,SBD,Single-ply,Open,M,
3,Valeriy Matyushin,Валерий Матюшин,1983,81.10,217.5,155,210,582.5,83,SBD,Single-ply,Open,M,
4,Igor Makushev,Игорь Макушев,1997,82.70,230,145,200,575,83,SBD,Single-ply,Open,M,
5,Aleksandr Smirnov,Александр Смирнов,1992,81.00,180,110,210,500,83,SBD,Single-ply,Open,M,
DQ,Andrey Fomin,Андрей Фомин,1996,80.80,200,-130,,,83,SBD,Single-ply,Open,M,
DQ,Andrey Arsyonov,Андрей Арсёнов,1956,82.70,-200,,,,83,SBD,Single-ply,Open,M,
1,Nikolay Menshikov,Николай Меньшиков,1994,93.00,265,180,235,680,93,SBD,Single-ply,Open,M,
2,Aleksandr Cherkashin,Александр Черкашин,1997,89.85,200,160,250,610,93,SBD,Single-ply,Open,M,
3,Aleksandr Volkov,Александр Волков,1986,83.15,160,145,200,505,93,SBD,Single-ply,Open,M,
DQ,Rais Nikolaev,Раис Николаев,1964,91.00,50,225,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Yurganov,Александр Юрганов,1980,90.05,-200,,,,93,SBD,Single-ply,Open,M,
1,Sergey Testov,Сергей Тестов,1987,104.85,320,225,315,860,105,SBD,Single-ply,Open,M,
2,Yuriy Mirkin,Юрий Миркин,1971,101.10,315,240,300,855,105,SBD,Single-ply,Open,M,
3,Ruslan Borkov,Руслан Борков,1988,104.65,305,230,270,805,105,SBD,Single-ply,Open,M,
4,Aleksey Belov,Алексей Белов,1984,99.80,240,190,220,650,105,SBD,Single-ply,Open,M,
5,Danil Komzin,Данил Комзин,1977,103.85,150,170,200,520,105,SBD,Single-ply,Open,M,
6,Fyodor Romanov,Фёдор Романов,1992,103.15,180,120,185,485,105,SBD,Single-ply,Open,M,
DQ,Sergey Andreev,Сергей Андреев,1980,100.65,250,-195,,,105,SBD,Single-ply,Open,M,
DQ,Maksim Koshkin,Максим Кошкин,1982,99.00,-235,,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Sireev,Михаил Сиреев,1985,99.45,-290,,,,105,SBD,Single-ply,Open,M,
1,Aleksandr Bozhko,Александр Божко,1979,108.25,285,190,267.5,742.5,120,SBD,Single-ply,Open,M,
2,Denis Smirnov,Денис Смирнов,1992,107.75,270,200,260,730,120,SBD,Single-ply,Open,M,
