,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,- Championships -,
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 09.09.2000 TÅRNBY/DANMARK,,,,,World championship,Iceland,
,,,,,,,,
International,52kg.,,,,,Europe championship,Russia,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,Ukraina,
,Allan Ege Vith DEN,185,122.5,182.5,490,,,
Events calender 2002,Sonny Holer SWE,135,102.5,190,427.5,Asian championship,USA,
,,,,,,,,
Events calender 2003,60kg.,,,,,Nordic juniors championship,Holland,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,Norway,
,Morten Rasmussen DEN,170,105,170,445,,,
,,,,,,Student world cup,Denmark,
,67.5kg.,,,,,,,
,,,,,,European Union Cup,Sweden,
,Name,SQ,BP,DL,Total,,,
,Jari Airio FIN,222.5,175,240,637.5,Battle of the Giants,Finland,
,,,,,,,,
,75kg.,,,,,,German,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Pekka Anttila FIN,265,145,285,695,,,
,Tor Egil Skogly NOR,255,157.5,275,687.5,,,
,Frode Berentsen NOR,265,180,220,665,,,
,Jan Sahlgren DEN,215,135,200,550,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Seppo Sohlman FIN,267.5,177.5,320,765,,,
,Kyösti Kehänen FIN,260,155,305,720,,,
,Stefan Andersson SWE,0,0,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Sohlman FIN,305,212.5,312.5,830,,,
,Patrik Thuresson SWE,300,190,310,800,,,
,Keld Ingerslev DEN,0,0,0,0,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ola Neselius SWE,320,210,300,830,,,
,Henrik Winter FIN,280,195,302.5,777.5,,,
,Stephan Vorup DEN,307.5,177.5,292.5,777.5,,,
,Olav Kompelien NOR,290,182.5,287.5,760,,,
,Martin Larsen DEN,265,160,270,695,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tollef Taksdal NOR,300,220,290,810,,,
,Kenneth Hansen DEN,300,210,297.5,807.5,,,
,Tommi Paavilainen FIN,300,195,307.5,802.5,,,
,Lars Sörige DEN,300,192.5,290,782.5,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jörgen Ljungberg SWE,370,235,350,955,,,
,Asbjörn Randen NOR,315,200,310,825,,,
,Morten Sörig DEN,310,212.5,292.5,815,,,
,Jörn Höyset NOR,305,185,315,805,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Kyneb DEN,340,210,355,905,,,
,Johnny Wahlqvist SWE,0,0,0,0,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1,,,,,,,
,2,,,,,,,
,3,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Norja/Norge Pistettä/Poäng,,,,,,,
,2. Suomi/Finland Pistettä/Poäng,,,,,,,
,3. Ruotsi/Sverige Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
