Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Allan-Ege Vith,185,122.5,182.5,490,52,Open,SBD,M,Single-ply,Denmark,1
Sonny Holer,135,102.5,190,427.5,52,Open,SBD,M,Single-ply,Sweden,2
Morten Rasmussen,170,105,170,445,60,Open,SBD,M,Single-ply,Denmark,1
Jari Airio,222.5,175,240,637.5,67.5,Open,SBD,M,Single-ply,Finland,1
Pekka Anttila,265,145,285,695,75,Open,SBD,M,Single-ply,Finland,1
Tor-Egil Skogly,255,157.5,275,687.5,75,Open,SBD,M,Single-ply,Norway,2
Frode Berentsen,265,180,220,665,75,Open,SBD,M,Single-ply,Norway,3
Jan Sahlgren,215,135,200,550,75,Open,SBD,M,Single-ply,Denmark,4
Seppo Sohlman,267.5,177.5,320,765,82.5,Open,SBD,M,Single-ply,Finland,1
Kyösti Kehänen,260,155,305,720,82.5,Open,SBD,M,Single-ply,Finland,2
Stefan Andersson,,,,,82.5,Open,SBD,M,Single-ply,Sweden,DQ
Jarmo Sohlman,305,212.5,312.5,830,90,Open,SBD,M,Single-ply,Finland,1
Patrik Thuresson,300,190,310,800,90,Open,SBD,M,Single-ply,Sweden,2
Keld Ingerslev,,,,,90,Open,SBD,M,Single-ply,Denmark,DQ
Ola Neselius,320,210,300,830,100,Open,SBD,M,Single-ply,Sweden,1
Henrik Winter,280,195,302.5,777.5,100,Open,SBD,M,Single-ply,Finland,2
Stephan Vorup,307.5,177.5,292.5,777.5,100,Open,SBD,M,Single-ply,Denmark,3
Olav Kompelien,290,182.5,287.5,760,100,Open,SBD,M,Single-ply,Norway,4
Martin Larsen,265,160,270,695,100,Open,SBD,M,Single-ply,Denmark,5
Tollef Taksdal,300,220,290,810,110,Open,SBD,M,Single-ply,Norway,1
Kenneth Hansen,300,210,297.5,807.5,110,Open,SBD,M,Single-ply,Denmark,2
Tommi Paavilainen,300,195,307.5,802.5,110,Open,SBD,M,Single-ply,Finland,3
Lars Sørige,300,192.5,290,782.5,110,Open,SBD,M,Single-ply,Denmark,4
Jörgen Ljungberg,370,235,350,955,125,Open,SBD,M,Single-ply,Sweden,1
Asbjørn Randen,315,200,310,825,125,Open,SBD,M,Single-ply,Norway,2
Morten Sørig,310,212.5,292.5,815,125,Open,SBD,M,Single-ply,Denmark,3
Jørn Høyset,305,185,315,805,125,Open,SBD,M,Single-ply,Norway,4
Per Kyneb,340,210,355,905,125+,Open,SBD,M,Single-ply,Denmark,1
Johnny Wahlqvist,,,,,125+,Open,SBD,M,Single-ply,Sweden,DQ
