,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janel Valerio,CO,60kg,58.5,23,95,97.5,100,60,62.5,65,117.5,125,132.5,297.5,338.287,
,,,,,,,,4th: 105,,,,,,,,,
2,Madison Gilfert,CO,60kg,59.6,23,85,90,-95,57.2,62.5,65,117.5,125,127.5,282.5,316.598,
,,,,,,,,,,,4th: 67.5,,,,,,
3,Brooke Smith,TX,60kg,58.5,23,75,85,95,65,70,-75,95,105,115,280,318.388,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rebecca Johnson,CO,52kg,51.55,25,87.5,95,-102.5,42.5,45,47.5,97.5,105,-115,247.5,310.613,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Gilfert,CO,60kg,59.6,23,85,90,-95,57.2,62.5,65,117.5,125,127.5,282.5,316.598,
,,,,,,,,,,,4th: 67.5,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Desiree Hooper,CO,67.5kg,64.3,26,97.5,107.5,117.5,55,60,-65,120,132.5,142.5,320,338.432,
2,Nada Darwish,CO,67.5kg,66.75,27,80,85,90,62.5,65,67.5,117.5,125,130,287.5,295.809,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Rogers,CO,75kg,73.2,29,115,122.5,130,70,75,77.5,117.5,-125,-125,325,313.788,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,82.5kg,82.2,38,112.5,-125,125,62.5,67.5,70,142.5,160,165,360,324.612,
2,Amanda Smith,CO,82.5kg,82.50,38,110,115,-120,62.5,65,67.5,150,160,170,352.5,317.25,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carly Blair,CO,SHW,98.9,24,142.5,155,167.5,67.5,72.5,-77.5,140,150,162.5,402.5,336.208,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kat Browne,CO,56kg,55.8,35,95,102.5,105,52.5,-57.5,-57.5,130,137.5,-142.5,295,348.071,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,82.5kg,82.2,38,112.5,-125,125,62.5,67.5,70,142.5,160,165,360,324.612,
2,Amanda Smith,CO,82.5kg,82.50,38,110,115,-120,62.5,65,67.5,150,160,170,352.5,317.25,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,59.6,49,77.5,85,-92.5,52.5,57.5,-60,127.5,137.5,142.5,285,319.4,355.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jorge Esparza,CO,67.5kg,67.45,22,137.5,147.5,-162.5,97.5,-107.5,-107.5,-172.5,177.5,187.5,432.5,333.674,
,,,,,,,,,,,,,,4th: 200,,,
,,,,,,,,,,,,,,,,,
