Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Janel Valerio,CO,60,58.5,,23,95,97.5,100,100,60,62.5,65,65,117.5,125,132.5,132.5,297.5,105,,,SBD,Raw,F,Juniors 20-23,Yes
2,Madison Gilfert,CO,60,59.6,,23,85,90,-95,90,57.2,62.5,65,65,117.5,125,127.5,127.5,282.5,,67.5,,SBD,Raw,F,Juniors 20-23,Yes
3,Brooke Smith,TX,60,58.5,,23,75,85,95,95,65,70,-75,70,95,105,115,115,280,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Johnson,CO,52,51.55,,25,87.5,95,-102.5,95,42.5,45,47.5,47.5,97.5,105,-115,105,247.5,,,,SBD,Raw,F,Open,Yes
1,Madison Gilfert,CO,60,59.6,,23,85,90,-95,90,57.2,62.5,65,65,117.5,125,127.5,127.5,282.5,,67.5,,SBD,Raw,F,Open,Yes
1,Desiree Hooper,CO,67.5,64.3,,26,97.5,107.5,117.5,117.5,55,60,-65,60,120,132.5,142.5,142.5,320,,,,SBD,Raw,F,Open,Yes
2,Nada Darwish,CO,67.5,66.75,,27,80,85,90,90,62.5,65,67.5,67.5,117.5,125,130,130,287.5,,,,SBD,Raw,F,Open,Yes
1,Shannon Rogers #1,CO,75,73.2,,29,115,122.5,130,130,70,75,77.5,77.5,117.5,-125,-125,117.5,325,,,,SBD,Raw,F,Open,Yes
1,Angela Schwan,SD,82.5,82.2,,38,112.5,-125,125,125,62.5,67.5,70,70,142.5,160,165,165,360,,,,SBD,Raw,F,Open,Yes
2,Amanda Smith #4,CO,82.5,82.5,,38,110,115,-120,115,62.5,65,67.5,67.5,150,160,170,170,352.5,,,,SBD,Raw,F,Open,Yes
1,Carly Blair,CO,90+,98.9,,24,142.5,155,167.5,167.5,67.5,72.5,-77.5,72.5,140,150,162.5,162.5,402.5,,,,SBD,Raw,F,Open,Yes
1,Kat Browne,CO,56,55.8,,35,95,102.5,105,105,52.5,-57.5,-57.5,52.5,130,137.5,-142.5,137.5,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Schwan,SD,82.5,82.2,,38,112.5,-125,125,125,62.5,67.5,70,70,142.5,160,165,165,360,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Amanda Smith #4,CO,82.5,82.5,,38,110,115,-120,115,62.5,65,67.5,67.5,150,160,170,170,352.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tara Kittrell,AR,60,59.6,,49,77.5,85,-92.5,85,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,285,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jorge Esparza,CO,67.5,67.45,,22,137.5,147.5,-162.5,147.5,97.5,-107.5,-107.5,97.5,-172.5,177.5,187.5,187.5,432.5,,,200,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Yandura,MS,82.5,82.45,,23,157.5,167.5,-175,167.5,115,120,125,125,-187.5,187.5,197.5,197.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,David Ross,CO,82.5,79.4,,20,150,157.5,-167.5,157.5,-105,-105,-105,,172.5,182.5,187.5,187.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
