Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alessandra Testa,F,22,,Raw,Junior,63.8,67.5,65,70,75,,75,,,,,,75,B
1,Samantha Fleres,F,35,,Raw,Senior,55.9,56,67.5,72.5,77.5,80,77.5,,,,,,77.5,B
1,Nataliia Diatel,F,37,,Raw,Senior,67.4,67.5,80,87.5,92.5,95,92.5,,,,,,92.5,B
2,Silvia Burgio,F,24,,Raw,Senior,65.3,67.5,80,85,90,-93,90,,,,,,90,B
1,Cinzia Gambino,F,47,,Raw,Master 2,66.9,67.5,52.5,60,65,,65,,,,,,65,B
1,Barbara Vitale,F,47,,Raw,Master 2,52.8,56,72.5,77.5,80,,80,,,,,,80,B
1,Alessandra Testa,F,22,,Raw,Junior,63.8,67.5,,,,,,130,137.5,-142.5,,137.5,137.5,D
1,Samantha Fleres,F,35,,Raw,Senior,55.9,56,,,,,,145,155,162.5,-165,162.5,162.5,D
1,Nataliia Diatel,F,37,,Raw,Senior,67.4,67.5,,,,,,150,160,165,170,165,165,D
2,Silvia Burgio,F,24,,Raw,Senior,65.3,67.5,,,,,,140,147.5,155,,155,155,D
1,Fabiana Conflitti,F,18,,Raw,SubJunior,54.1,56,,,,,,120,130,135,140,135,135,D
1,Cinzia Gambino,F,47,,Raw,Master 2,66.9,67.5,,,,,,135,145,155,160,155,155,D
1,Barbara Vitale,F,47,,Raw,Master 2,52.8,56,,,,,,125,135,-140,,135,135,D
1,Franc Zdeněk,M,21,,Raw,Junior,114,125,180,-190,-190,,180,,,,,,180,B
1,Emilio Cornelio,M,36,,Raw,Senior,96.8,100,70,72.5,-80,,72.5,,,,,,72.5,B
1,Gianluca Berta,M,36,,Raw,Senior,123.8,125,182.5,192.5,-200,,192.5,,,,,,192.5,B
1,Luca Esdrino Caruso,M,36,,Raw,Senior,73.65,75,125,130.5,132.5,135,132.5,,,,,,132.5,B
2,Carlos Alberto Reyes Vergara,M,34,,Raw,Senior,71.9,75,105,107.5,110,,110,,,,,,110,B
1,Luciano Lambarella,M,27,,Raw,Senior,76.4,82.5,120,125,-127.5,,125,,,,,,125,B
1,Francesco Vaccarono,M,31,,Raw,Senior,88.55,100,100,110,120,,120,,,,,,120,B
1,Aleks Piciga,M,43,,Raw,Master 1,73.4,75,100,107.5,-110,,107.5,,,,,,107.5,B
1,Samuele Venitti,M,40,,Raw,Master 1,98.9,100,115,120,-125,,120,,,,,,120,B
1,Giorgio Barone Adesi,M,42,,Raw,Master 1,78.8,82.5,142.5,150,155,160,155,,,,,,155,B
1,David Chevron,M,47,,Raw,Master 2,153.5,140+,185,200,,,200,,,,,,200,B
1,Michele Piras,M,51,,Raw,Master 3,73.5,75,100,105,110,112.5,110,,,,,,110,B
1,Massimo Conti,M,50,,Raw,Master 3,161.6,140+,125,-130,130,,130,,,,,,130,B
1,Marco Antonio Macchia,M,50,,Raw,Master 3,99.6,100,110,-125,127.5,,127.5,,,,,,127.5,B
1,Davide Ferrara,M,57,,Raw,Master 4,109.6,110,110,-115,,,110,,,,,,110,B
1,Giuseppe Nicoletti,M,57,,Raw,Master 4,89.3,100,100,105,-110,,105,,,,,,105,B
1,Marco Di Dio Russo,M,61,,Raw,Master 5,101.4,110,115,120,125,,125,,,,,,125,B
1,Rocco Struglia,M,17,,Raw,SubJunior,72.9,75,-120,120,125,-130,125,,,,,,125,B
1,Mario Golino,M,48,,Raw,Master 2,74.3,75,130,135,138,,138,,,,,,138,B
1,Franc Zdeněk,M,21,,Raw,Junior,114,125,,,,,,-240,240,-250,,240,240,D
1,Marco Bianchi,M,36,,Raw,Senior,95.6,100,,,,,,-300,300,-320,,300,300,D
2,Merle Steve,M,39,,Raw,Senior,99.1,100,,,,,,245,255,260,,260,260,D
3,Giancarlo Vacchi,M,34,,Raw,Senior,99,100,,,,,,100,110,115,,115,115,D
4,Emilio Cornelio,M,36,,Raw,Senior,96.8,100,,,,,,70,80,100,,100,100,D
1,Axel Tiozzo,M,27,,Raw,Senior,61.5,67.5,,,,,,150,157.5,165,167.5,165,165,D
2,Gabriele Pintus,M,34,,Raw,Senior,66.3,67.5,,,,,,160,-167.5,-167.5,,160,160,D
1,Carlos Alberto Reyes Vergara,M,34,,Raw,Senior,71.9,75,,,,,,160,170,180,,180,180,D
1,Luciano Lambarella,M,27,,Raw,Senior,76.4,82.5,,,,,,225,240,250.5,255,250.5,250.5,D
1,Francesco Vaccarono,M,31,,Raw,Senior,88.55,100,,,,,,210,225,-235,,225,225,D
1,Giuseppe Gioveni,M,41,,Raw,Master 1,66.1,67.5,,,,,,210,232.5,-242.5,,232.5,232.5,D
1,Aleks Piciga,M,43,,Raw,Master 1,73.4,75,,,,,,170,175,180,,180,180,D
1,Samuele Venitti,M,40,,Raw,Master 1,98.9,100,,,,,,280,-302.5,-302.5,,280,280,D
1,David Chevron,M,47,,Raw,Master 2,153.5,140+,,,,,,350,370,,,370,370,D
2,Claudio Randazzo,M,47,,Raw,Master 2,146.5,140+,,,,,,280,300.5,,,300.5,300.5,D
1,Marco Antonio Macchia,M,50,,Raw,Master 3,99.6,100,,,,,,220,241,261,,261,261,D
1,Rocco Struglia,M,17,,Raw,SubJunior,72.9,75,,,,,,235,250,-260,,250,250,D
1,Alessandro Croce,M,14,,Raw,SubJunior,78.1,82.5,,,,,,150,160,167.5,,167.5,167.5,D
1,Salvatore Bellavia,M,72,,Raw,Master 7,76.5,82.5,,,,,,110,125,135,140,135,135,D
