OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2025-06-22,Italia,Alessandria,Mirabello Monferrato,Campionato Italiano SingleLift Bench press- Deadlift,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alessandra Testa,F,22,Raw,Junior donne,63.8,67.5,65,70,75,,75,,,,,,75,79.78,B
1,Samantha Fleres,F,35,Raw,Senior -56,55.9,56,67.5,72.5,77.5,80,77.5,,,,,,77.5,91.31,B
1,Nataliia Diatel,F,37,Raw,Senior donne -67.5,67.4,67.5,80,87.5,92.5,95,92.5,,,,,,92.5,94.51,B
2,Silvia Burgio,F,24,Raw,Senior donne -67.5,65.3,67.5,80,85,90,-93,90,,,,,,90,94.10,B
1,Cinzia Gambino,F,47,Raw,donne master -67.5,66.9,67.5,52.5,60,65,,65,,,,,,65,66.77,B
1,Barbara Vitale,F,47,Raw,master donne -56,52.8,56,72.5,77.5,80,,80,,,,,,80,98.56,B
1,Alessandra Testa,F,22,Raw,Junior donne,63.8,67.5,,,,,,130,137.5,-142.5,,137.5,137.5,146.27,D
1,Samantha Fleres,F,35,Raw,Senior -56,55.9,56,,,,,,145,155,162.5,-165,162.5,162.5,191.47,D
1,Nataliia Diatel,F,37,Raw,Senior donne -67.5,67.4,67.5,,,,,,150,160,165,170,165,165,168.58,D
2,Silvia Burgio,F,24,Raw,Senior donne -67.5,65.3,67.5,,,,,,140,147.5,155,,155,155,162.06,D
1,Fabiana Conflitti,F,18,Raw,SubJunior donne,54.1,56,,,,,,120,130,135,140,135,135,163.19,D
1,Cinzia Gambino,F,47,Raw,donne master -67.5,66.9,67.5,,,,,,135,145,155,160,155,155,159.22,D
1,Barbara Vitale,F,47,Raw,master donne -56,52.8,56,,,,,,125,135,-140,,135,135,166.32,D
1,Franc Zdeněk,M,21,Raw,Junior uomini,114,125,180,-190,-190,,180,,,,,,180,104.84,B
NS,Matteo Cugliari,M,29,Raw,Senior uomini -100,,,,,,,,,,,,,,,B
