Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Macy Ramirez,San Diego,44.18,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,44.23,2,Kaitlin Reyes,Bishop,43.36,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,44.23,3,Brittany Trevino,San Diego,43.09,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,44.23,4,Summer Garza,George West,42.55,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,44.23,5,Briana Gonzales,Hebbronville,44.18,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,44.23,6,Alex Alvarez #1,Corpus Christi Tuloso-Midway,44.18,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,44.23,7,Cassandra Gonzalez,San Diego,44.04,68.04,40.82,90.72,199.58,Single-ply,SBD,F
Girls,44.23,8,Tianne Trujillo,Alice,40.01,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,44.23,9,Gabriela Zarate,San Diego,42.77,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,44.23,10,Kayla Castellano,Falfurrias,43.27,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,47.85,1,Sarah Jo Campos,San Diego,47.67,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Karla Carpentier,Hebbronville,47.36,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Meagan Aguilar,Orange Grove,47.81,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,47.85,4,Ayssa Hinojosa,Hebbronville,45.09,79.38,31.75,108.86,219.99,Single-ply,SBD,F
Girls,47.85,5,Breanna Candela,Odem,44.45,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,47.85,6,Brianna Garcia #4,Corpus Christi Tuloso-Midway,47.17,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,47.85,7,Brittany Rodriguez #3,San Diego,47.17,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Kristen Alaniz,Alice,47.17,117.93,,,,Single-ply,SBD,F
Girls,51.94,1,Tarah Perales,San Diego,51.85,133.81,61.23,129.27,324.32,Single-ply,SBD,F
Girls,51.94,2,Bianca Alvarez,Alice,51.62,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,51.94,3,Julie Gonzalez,San Diego,51.89,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,51.94,4,Saida Tijerina,Falfurrias,49.8,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,51.94,5,Camryn Galvan,San Diego,51.8,88.45,49.9,122.47,260.82,Single-ply,SBD,F
Girls,51.94,6,Destiny Bueno,Bishop,51.17,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,51.94,7,Gabby Garcia,Freer,49.26,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,51.94,8,Brittany DeLaCruz,Hebbronville,50.98,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,51.94,9,Kristin Pruitt,Hebbronville,51.26,86.18,47.63,117.93,251.74,Single-ply,SBD,F
Girls,51.94,10,Elyanna Aguirre,Corpus Christi Tuloso-Midway,50.44,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,11,Alysia Alvarado,Orange Grove,50.35,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,51.94,12,Whitney Spitzer,Orange Grove,51.53,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,51.94,13,Kailey Castillo,Corpus Christi Tuloso-Midway,50.8,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,51.94,14,Victoria Chapa,Orange Grove,49.99,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,15,Enedina Rojas,Ben Bolt-Palito Blanco,49.9,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,51.94,16,Katie Garcia,Odem,50.89,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,51.94,17,Shyanne Oviedo,Corpus Christi Calallen,48.35,54.43,34.02,90.72,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Hernandez,Alice,51.89,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Kassandra Garcia,San Diego,55.79,142.88,74.84,154.22,371.95,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Cantu,Hebbronville,55.88,138.35,63.5,127.01,328.85,Single-ply,SBD,F
Girls,56.02,3,Selina Velasquez,Orange Grove,55.97,127.01,47.63,149.69,324.32,Single-ply,SBD,F
Girls,56.02,4,Gabby Gonzalez,Hebbronville,55.43,113.4,45.36,154.22,312.98,Single-ply,SBD,F
Girls,56.02,5,Zavina Gonzalez,Bishop,55.34,106.59,58.97,102.06,267.62,Single-ply,SBD,F
Girls,56.02,6,Shelby Webster,Corpus Christi Tuloso-Midway,55.25,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,56.02,7,Adelicia Ontiveros,Orange Grove,53.07,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,56.02,8,Monica Ostos,Orange Grove,54.79,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,56.02,9,Falyn Currie,Orange Grove,55.97,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,56.02,10,Veronica DeLuna,Odem,55.97,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,56.02,11,Kendall Bronstad,Corpus Christi Calallen,54.52,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,56.02,12,Aubrey Zickefoose,Corpus Christi Tuloso-Midway,55.25,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,56.02,13,Lexi Alaniz,Bishop,52.53,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,56.02,14,Bailey Pastrano,San Diego,55.79,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,56.02,15,Amanda Villarreal,Ben Bolt-Palito Blanco,53.8,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,56.02,16,Helen Salinas,Ben Bolt-Palito Blanco,52.16,70.31,27.22,99.79,197.31,Single-ply,SBD,F
Girls,56.02,17,Bianca Serna,George West,53.25,63.5,20.41,74.84,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Kristen Maroul,Falfurrias,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Laney Perez,Alice,54.88,95.25,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Maldonado,Hebbronville,59.78,142.88,52.16,140.61,335.66,Single-ply,SBD,F
Girls,60.1,2,Azalia Jones,Corpus Christi Tuloso-Midway,58.6,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,60.1,3,Claudia Chapa,Robstown,58.79,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,60.1,4,Bailly Natal,Corpus Christi Calallen,58.88,83.91,52.16,104.33,240.4,Single-ply,SBD,F
Girls,60.1,5,Kaitlyn Ramos,Corpus Christi Tuloso-Midway,59.06,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,60.1,6,Jasmine Hernandez,Alice,58.79,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,7,Olivia Ortega,Falfurrias,57.33,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,60.1,8,Jessica Sanchez,Falfurrias,59.96,58.97,34.02,83.91,176.9,Single-ply,SBD,F
Girls,67.36,1,Mia Casas,Hebbronville,66.04,136.08,65.77,156.49,358.34,Single-ply,SBD,F
Girls,67.36,2,Alexis Salazar #1,George West,64.59,115.67,63.5,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Olivia Garcia,Hebbronville,63.32,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,67.36,4,Aleasha Aguillon,Freer,67.22,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,67.36,5,Jaimee Barrera,San Diego,63.14,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,67.36,6,Makayla Cantu,Freer,63.41,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,67.36,7,Genevieve Sams,Corpus Christi Calallen,62.41,88.45,56.7,111.13,256.28,Single-ply,SBD,F
Girls,67.36,8,Tiffany Cortinas,George West,61.33,86.18,43.09,97.52,226.8,Single-ply,SBD,F
