2013 APF VIKING CHALLENGE,,,,,,,,,,,
"Buellton, CA",,,,,,,,,,,
"Saturday, November 16",,,,,,,,,,,
Meet Promoter: Eddie Hsueh,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women,,,,,,,,,,,
Junior 20-23,,Ana Malagon,,117.5 (Raw),,65 (Raw),,147.5 (Raw),,330 (Raw),
,,,,,,,,,,,
81 KG Women,,,,,,,,,,,
Masters 50-54,,Margarita Salas,,90,,40,,102.5,,232.5,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Samuel Velasco,,175 (Raw),,115 (Raw),,170 (Raw),,460 (Raw),
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Submaster 33-39,,Daniel Carter,,147.5,,100,,160,,407.5,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,Jake Tiesler,,232.5 (Raw),,167.5 (Raw),,252.5 (Raw),,652.5 (Raw),
Open,,Jared Robinson,,207.5 (Raw),,175 (Raw),,257.5 (Raw),,640 (Raw),
Masters 50-54,,David Levesque,,200,,155,,200,,555,
Junior 20-23,,Robert Mitchell,,185 (Raw),,130 (Raw),,220 (Raw),,535 (Raw),
Teen 18-19,,L. McElhaney,,192.5,,130,,190,,512.5,
Masters 75-79,,Pete Wilson,,165,,125,,137.5,,427.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 45-49,,Darren Robuck,,227.5,,157.5,,242.5,,627.5,
Junior 20-23,,Ryan Lancaster,,185,,0,,182.5,,0,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 60-64,,Dave Dallmeyer,,182.5 (Raw),,125 (Raw),,215 (Raw),,522.5 (Raw),
,,,,,,,,,,,
140+ KG,,,,,,,,,,,
Open,,Jake Petersen,,320,,240,,0,,0,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG Women,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,62.5 (Raw),,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Open,,Jerick Domingues,,137.5 (Raw),,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Daniel Montes,,165 (Raw),,,,,,,
Submaster 33-39,,Joe Domingues Jr.,,150,,,,,,,
Masters 55-59,,Joe Domingues Sr.,,115 (Raw),,,,,,,
Masters 60-64,,Rick Gutman,,112.5 (Raw),,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Masters 50-54,,Ken Thunberg,,165 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,205 (Raw),,,,,,,
Masters 50-54,,Steve Gutierrez,,172.5 (Raw),,,,,,,
Open,,Riccardo Magni,,160 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Submasters 33-39,,Conrad Torres,,195 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 50-54,,Steve Gutierrez,,227.5 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed AAPF,,,,,,,,,,,
"Ana Malagon, Eddie Hsueh, Tina Petersen, Ken Thunberg, Rick Gutman, Jake Petersen, Jared Robinson, Steve Gutierrez,",,,,,,,,,,,
"Conrad Torres, Darren Robuck",,,,,,,,,,,
,,,,,,,,,,,
"Referees: Eddie Hsueh, Ken Tawzer, Mary Tawzer, Steve Tamerius, Scot Mendelson",,,,,,,,,,,
