Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Ana Malagon,F,F_JR_APF,60,117.5,65,147.5,330,Raw,SBD,1
Margarita Salas,F,F_MEM_3_APF,82.5,90,40,102.5,232.5,Multi-ply,SBD,1
Samuel Velasco,M,M_OR_APF,75,175,115,170,460,Raw,SBD,1
Daniel Carter,M,M_SEM_APF,90,147.5,100,160,407.5,Multi-ply,SBD,1
Jake Tiesler,M,M_OR_APF,100,232.5,167.5,252.5,652.5,Raw,SBD,1
Jared Robinson,M,M_OR_APF,100,207.5,175,257.5,640,Raw,SBD,2
David Levesque,M,M_MEM_3_APF,100,200,155,200,555,Multi-ply,SBD,1
Robert Mitchell,M,M_JR_APF,100,185,130,220,535,Raw,SBD,1
Lawrence McElhaney,M,M_TEM_3_APF,100,192.5,130,190,512.5,Multi-ply,SBD,1
Pete Wilson,M,M_MEM_8_APF,100,165,125,137.5,427.5,Multi-ply,SBD,1
Darren Robuck,M,M_MEM_2_APF,110,227.5,157.5,242.5,627.5,Multi-ply,SBD,1
Ryan Lancaster,M,M_JEM_APF,110,185,,182.5,,Multi-ply,SBD,DQ
Dave Dallmeyer,M,M_MR_5_APF,140,182.5,125,215,522.5,Raw,SBD,1
Jake Petersen,M,M_OEM_APF,140+,320,240,,,Multi-ply,SBD,DQ
Tina Petersen,F,F_MR_3_APF,67.5,,62.5,,62.5,Raw,B,1
Jerick Domingues,M,M_OR_APF,67.5,,137.5,,137.5,Raw,B,1
Daniel Montes,M,M_OR_APF,75,,165,,165,Raw,B,1
Joe Domingues Jr,M,M_SEM_APF,75,,150,,150,Multi-ply,B,1
Joe Domingues Sr,M,M_MR_4_APF,75,,115,,115,Raw,B,1
Rick Gutman,M,M_MR_5_APF,75,,112.5,,112.5,Raw,B,1
Ken Thunberg,M,M_MR_3_APF,90,,165,,165,Raw,B,1
Eddie Hsueh,M,M_MR_2_APF,125,,205,,205,Raw,B,1
Steve Gutierrez,M,M_MR_3_APF,125,,172.5,,172.5,Raw,B,1
Riccardo Magni,M,M_OR_APF,125,,160,,160,Raw,B,1
Conrad Torres,M,M_SR_APF,75,,,195,195,Raw,D,1
Steve Gutierrez,M,M_MR_3_APF,125,,,227.5,227.5,Raw,D,1
