,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Foss,GA,100kg,95.7,55,42.5,62.5,67.5,32.5,40,-47.5,110,120,130,237.5,206.264,252.674
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,67.5kg,64.4,17,105,117.5,-127.5,52.5,57.5,60,150,165,175,352.5,281.331,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Johns,GA,75kg,74.2,15,150,160,-170,115,-125,-125,150,160,170,445,321.462,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ranger Welch,GA,75kg,73.3,18,130,137.5,145,90,100,-105,182.5,197.5,-207.5,442.5,322.21,
2,Jake Tandy,GA,75kg,69.8,18,140,-147.5,147.5,110,117.5,-127.5,145,167.5,-182.5,432.5,325.521,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ronny Paz-Moran,GA,82.5kg,80.4,21,210,220,-227.5,137.5,140,-142.5,280,295,306,666,457.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,67.5kg,64.4,17,105,117.5,-127.5,52.5,57.5,60,150,165,175,352.5,281.331,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Varela,GA,75kg,73.9,32,165,172.5,-177.5,-145,150,155,205,215,227.5,555,401.98,
2,Trashon Hightower,GA,75kg,74.1,29,150,------,------,140,------,------,200,------,------,490,354.279,
3,Matthew Medlin,SC,75kg,69.5,25,122.5,127.5,130,85,90,100,142.5,150,160,390,294.416,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ian Tuttle,GA,82.5kg,82.2,19,210,227.5,-237.5,120,127.5,132.5,250,267.5,275,635,431.035,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marvin White,GA,90kg,89.8,34,210,220,230,145,152.5,160,220,237.5,-250,627.5,406.197,
,,,,,,,,,,,(166),,,,,,
2,Leo Spanuello,GA,90kg,89.2,30,192.5,207.5,225,125,135,-147.5,195,212.5,230,590,383.224,
3,Luis Paz Moran,GA,90kg,84.3,30,195,197.5,------,110,120,-125,210,220,-250,537.5,359.736,
DQ,Cameron Fortson,GA,90kg,88.1,25,235,245,252.5,-165,-165,-165,220,-240,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Jackson,GA,100kg,97.6,38,205,227.5,240,175,190,-197.5,272.5,285,297.5,727.5,452.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
