Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kim Foss,GA,100,95.7,,55,42.5,62.5,67.5,67.5,32.5,40,-47.5,40,110,120,130,130,237.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Rishi Yedavalli,GA,67.5,64.4,,17,105,117.5,-127.5,117.5,52.5,57.5,60,60,150,165,175,175,352.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Johns,GA,75,74.2,,15,150,160,-170,160,115,-125,-125,115,150,160,170,170,445,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ranger Welch,GA,75,73.3,,18,130,137.5,145,145,90,100,-105,100,182.5,197.5,-207.5,197.5,442.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jake Tandy,GA,75,69.8,,18,140,-147.5,147.5,147.5,110,117.5,-127.5,117.5,145,167.5,-182.5,167.5,432.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ronny Paz-Moran,GA,82.5,80.4,,21,210,220,-227.5,220,137.5,140,-142.5,140,280,295,306,306,666,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rishi Yedavalli,GA,67.5,64.4,,17,105,117.5,-127.5,117.5,52.5,57.5,60,60,150,165,175,175,352.5,,,SBD,Raw,M,Open,Yes
1,Kenneth Varela,GA,75,73.9,,32,165,172.5,-177.5,172.5,-145,150,155,155,205,215,227.5,227.5,555,,,SBD,Raw,M,Open,Yes
2,TraShon Hightower,GA,75,74.1,,29,150,,,150,140,,,140,200,,,200,490,,,SBD,Raw,M,Open,Yes
3,Matthew Medlin,SC,75,69.5,,25,122.5,127.5,130,130,85,90,100,100,142.5,150,160,160,390,,,SBD,Raw,M,Open,Yes
1,Ian Tuttle,GA,82.5,82.2,,19,210,227.5,-237.5,227.5,120,127.5,132.5,132.5,250,267.5,275,275,635,,,SBD,Raw,M,Open,Yes
1,Marvin White,GA,90,89.8,,34,210,220,230,230,145,152.5,160,160,220,237.5,-250,237.5,627.5,166,,SBD,Raw,M,Open,Yes
2,Leo Spanuello,GA,90,89.2,,30,192.5,207.5,225,225,125,135,-147.5,135,195,212.5,230,230,590,,,SBD,Raw,M,Open,Yes
3,Luis Paz Moran,GA,90,84.3,,30,195,197.5,,197.5,110,120,-125,120,210,220,-250,220,537.5,,,SBD,Raw,M,Open,Yes
DQ,Cameron Fortson,GA,90,88.1,,25,235,245,252.5,252.5,-165,-165,-165,,220,-240,,220,,,,SBD,Raw,M,Open,Yes
1,John Jackson #15,GA,100,97.6,,38,205,227.5,240,240,175,190,-197.5,190,272.5,285,297.5,297.5,727.5,,,SBD,Raw,M,Open,Yes
1,Mitchell Parke,GA,110,109.7,,30,257.5,277.5,-285.5,277.5,165,-177.5,-177.5,165,220,237.5,-247.5,237.5,680,,,SBD,Raw,M,Open,Yes
1,Daniel Wooten,SC,125,119.3,,31,-220,220,240,240,120,130,135,135,250,265,272.5,272.5,647.5,,,SBD,Raw,M,Open,Yes
1,Max Everett,GA,140+,159.5,,34,135,142.5,150,150,130,140,147.5,147.5,170,182.5,190,190,487.5,,,SBD,Raw,M,Open,Yes
DQ,Stanley Roberts,GA,75,68.7,,72,65,72.5,77.5,77.5,-65,-70,-70,,107.5,117.5,127.5,127.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,David Leard,GA,82.5,81.3,,72,102.5,107.5,112.5,112.5,75,-80,-80,75,145,150,-155,150,337.5,,,SBD,Raw,M,Masters 70-74,Yes
