Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jenna Swisher,LA,82.5,79.1,,16,60,67.5,75,75,35,37.5,40,40,82.5,87.5,92.5,92.5,207.5,82.5,42.5,97.5,SBD,Raw,F,Juniors 16-17,Yes
1,Johanne Gibbs,LA,82.5,81,,23,117.5,130,-135,130,72.5,-80,80,80,135,150,-163,150,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma White,LA,56,54.7,,25,95,102.5,107.5,107.5,53,57.5,-60,57.5,115,122.5,127.5,127.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Casey Hamilton,TX,60,58.9,,28,130,137.5,140,140,85,90,92.5,92.5,155,-162.5,172.5,172.5,405,,,,SBD,Raw,F,Open,Yes
2,Chasity Hunter,LA,60,58.7,,35,135,140,-145,140,67.5,-70,-70,67.5,160,167.5,-175,167.5,375,,,,SBD,Raw,F,Open,Yes
3,Lydia Moore,WA,60,59.1,,25,140,145,-150,145,67.5,72.5,-75,72.5,142.5,150,155,155,372.5,,,,SBD,Raw,F,Open,Yes
4,Kennedy Lyons,LA,60,57.9,,26,85,92.5,-97.5,92.5,47.5,50,52.5,52.5,120,127.5,-132.5,127.5,272.5,,,,SBD,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,65.2,,29,160,167.5,172.5,172.5,72.5,77.5,-80,77.5,190,197.5,-202.5,197.5,447.5,,,,SBD,Raw,F,Open,Yes
1,Torisha Ona,LA,75,72.1,,26,125,135,-145,135,55,60,62.5,62.5,135,145,-152.5,145,342.5,,,,SBD,Raw,F,Open,Yes
2,Shelby Snow #2,MS,75,74,,34,120,132.5,-140,132.5,60,67.5,-70,67.5,120,127.5,135,135,335,,,,SBD,Raw,F,Open,Yes
1,Hailee Johnson,LA,82.5,80.1,,24,145,155,160,160,57.5,62.5,-65,62.5,145,152.5,157.5,157.5,380,,,,SBD,Raw,F,Open,Yes
2,Johanne Gibbs,LA,82.5,81,,23,117.5,130,-135,130,72.5,-80,80,80,135,150,-163,150,360,,,,SBD,Raw,F,Open,Yes
1,Victoria Sellers,LA,90,85.9,,27,145,-152.5,-152.5,145,70,75,-80,75,160,165,170,170,390,,,,SBD,Raw,F,Open,Yes
2,Chassidy Guidry,LA,90,89.1,,38,112.5,117.5,122.5,122.5,55,57.5,,57.5,115,125,-130,125,305,,,,SBD,Raw,F,Open,Yes
3,Mary Rountree,LA,90,87.5,,33,102.5,110,-115,110,47.5,50,-52.5,50,125,132.5,-137.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
4,Jewel Bingaman,LA,90,85.5,,38,85,-95,105,105,35,-42.5,-42.5,35,125,135,142.5,142.5,282.5,,,,SBD,Raw,F,Open,Yes
1,Anna Savant,LA,100,95.7,,27,170,180,-185,180,65,68,70,70,152.5,-160,160,160,410,,,,SBD,Raw,F,Open,Yes
2,Taylor Flynn,TX,100,99.5,,31,122.5,130,137.5,137.5,-60,60,65,65,147.5,155,162.5,162.5,365,,,,SBD,Raw,F,Open,Yes
3,Tomee Lopez,LA,100,97.1,,35,100,-102.5,102.5,102.5,70,-75,-77.5,70,125,130,147.5,147.5,320,,,,SBD,Raw,F,Open,Yes
1,Tiffany Runnels,LA,110,106.8,,46,-195.5,197.5,-205,197.5,97.5,105.5,-110,105.5,192.5,200,-207.5,200,503,,,,SBD,Raw,F,Open,Yes
2,Jasmine Battles,LA,110,105.5,,34,-105,105,-115,105,55,60,-65,60,125,135,-142.5,135,300,,,,SBD,Raw,F,Open,Yes
