Place,Name,Age,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camryn Ochs,,F,SBD,Female,Single-ply,1999,WI,71.7,162.5,172.5,182.5,182.5,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,432.5
2,Emma Ramsey,,F,SBD,Female,Single-ply,1998,WI,62.2,-142.5,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,152.5,162.5,-167.5,162.5,402.5
3,Olivia Shafer,,F,SBD,Female,Single-ply,1998,WI,80.1,157.5,-162.5,-165,157.5,65,70,-77.5,70,152.5,157.5,165,165,392.5
4,Gabrielle Slater,,F,SBD,Female,Single-ply,1998,WI,59.6,140,147.5,-152.5,147.5,70,75,80,80,142.5,150,-155,150,377.5
5,Jordan Whipple,,F,SBD,Female,Single-ply,1997,WI,60.3,-130,137.5,142.5,142.5,65,70,72.5,72.5,145,152.5,160,160,375
6,Elizabeth Soter,,F,SBD,Female,Single-ply,1998,WI,68.1,125,132.5,137.5,137.5,67.5,75,-77.5,75,142.5,150,157.5,157.5,370
7,Mackenzie Chase,,F,SBD,Female,Single-ply,1998,WI,69.6,145,155,160,160,60,-62.5,-62.5,60,140,-147.5,147.5,147.5,367.5
8,Emma Gehring,,F,SBD,Female,Single-ply,1997,WI,83.6,135,140,-152.5,140,52.5,57.5,60,60,130,137.5,-145,137.5,337.5
9,Jessica Krueger,,F,SBD,Female,Single-ply,1996,WI,68.5,100,112.5,-122.5,112.5,52.5,60,-65,60,125,142.5,152.5,152.5,325
10,Sarena Christoffersen,,F,SBD,Female,Single-ply,1996,WI,62.7,-110,-110,110,110,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,300
11,Jaden Maas,,F,SBD,Female,Single-ply,1996,WI,82.3,107.5,-115,-117.5,107.5,-60,60,62.5,62.5,107.5,112.5,117.5,117.5,287.5
12,Baylee Van Wormer,,F,SBD,Female,Single-ply,1995,WI,62,97.5,-105,-105,97.5,-37.5,42.5,50,50,102.5,112.5,-120,112.5,260
13,Elizabeth Peters,,F,SBD,Female,Single-ply,1998,WI,52.1,70,77.5,-82.5,77.5,47.5,52.5,-55,52.5,105,115,-122.5,115,245
14,Hannah Schutt,,F,SBD,Female,Single-ply,1998,WI,77.4,-80,85,95,95,50,-55,-55,50,95,-107.5,,95,240
15,Charlee Goodman,,F,SBD,Female,Single-ply,1995,WI,79.2,77.5,82.5,92.5,92.5,35,40,-42.5,40,82.5,95,102.5,102.5,235
