OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2024-04-06,,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Martine Barons,F,63,Bare,F_MR_5_A,85.4,90,-80,80,-90,80,-50,-50,50,50,100,120,125,125,255,196.95,SBD
1,Chelsea Byrom,F,24,Bare,F_OR_A,62.75,67.5,127.5,135,140,140,65,67.5,-70,67.5,145,150,155,155,362.5,344.82,SBD
1,Michaela Allen,F,35,Bare,F_OR_A,69.7,75,85,90,-100,90,45,47.5,50,50,115,120,125,125,265,233.1,SBD
1,Rashidah Virgo,F,34,Bare,F_OR_A,80.65,82.5,-120,125,-140,125,50,55,60,60,135,140,150,150,335,267.5,SBD
1,Charlotte Clarke,F,37,Bare,F_OR_A,107.7,110,120,125,130,130,70,75,77.5,77.5,135,145,150,150,357.5,248.76,SBD
2,Stephanie Holt,F,35,Bare,F_OR_A,109.75,110,90,100,110,110,65,70,-75,70,130,140,-150,140,320,221.6,SBD
1,Zoe Lowe,F,41,Wraps,F_MCR_1_A,80.25,82.5,100,107.5,-115,107.5,45,47.5,-50,47.5,120,125,130,130,285,228.26,SBD
1,Sheenagh Mcmanus,F,47,Wraps,F_MCR_2_A,65.75,67.5,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,120,127.5,130,130,292.5,268.53,SBD
2,Melanie Pateman,F,45,Wraps,F_MCR_2_A,61.15,67.5,80,85,90,90,37.5,-40,-40,37.5,105,107.5,110,110,237.5,230.49,SBD
1,Alessandra Zanelli,F,25,Wraps,F_OCR,92.6,100,70,85,100,100,45,-55,55,55,70,95,120,120,275,203.64,SBD
1,Alexandra Riley,F,36,Wraps,F_OCR_A,59.6,60,-105,105,115,115,50,52.5,-55,52.5,125,-132.5,-132.5,125,292.5,289.65,SBD
1,Natalie Johnson,F,41,Bare,F_MR_1_A,74.35,75,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,77.8,B
1,Brandon Barnes,M,21,Bare,M_JR_A,97.35,100,100,120,150,150,80,100,-110,100,140,160,182.5,182.5,432.5,254.35,SBD
1,Ger collins,M,53,Bare,M_MR_3_A,83.9,90,90,95,100,100,72.5,75,-80,75,130,135,-140,135,310,197.69,SBD
1,Steffan Edwards,M,16,Bare,M_TCR_2_A,56.8,60,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,150,162.5,170,170,370,325.45,SBD
1,Kian Beydemueller,M,16,Bare,M_TCR_2_A,86,90,110,117.5,125,125,105,115,-120,115,180,192.5,202.5,202.5,442.5,277.94,SBD
1,Callum Hold,M,21,Wraps,F_JCR,100,100,250,260,270,270,160,170,-175,170,250,260,,260,700,406.89,SBD
1,Charlie Dimock,M,22,Wraps,M_JCR,67.3,67.5,-210,-210,210,210,132.5,142.5,-147.5,142.5,255,272.5,,272.5,625,468.94,SBD
1,Tom Kershaw,M,22,Wraps,M_JCR_A,74,75,180,190,-200,190,-120,125,-135,125,190,-220,235,235,550,382.49,SBD
1,Ethan Green,M,22,Wraps,M_JCR_A,89.1,90,-195,195,205,205,120,130,-137.5,130,210,225,240,240,575,353.78,SBD
2,Rhys Williamson,M,23,Wraps,M_JCR_A,84.5,90,190,192.5,200,200,110,120,-125,120,220,235,-240,235,555,352.37,SBD
3,Mark Saunders,M,20,Wraps,M_JCR_A,89.25,90,180,200,-205,200,90,105,,105,180,190,,190,495,304.27,SBD
1,Jake Sherratt,M,22,Wraps,M_JCR_A,108.65,110,220,235,-240,235,115,120,-125,120,240,260,-270,260,615,347.13,SBD
2,Thomas Pearson,M,23,Wraps,M_JCR_A,109.7,110,-180,190,-200,190,135,-145,-145,135,230,240,250,250,575,323.66,SBD
1,Luke Humphreys,M,21,Wraps,M_JCR_A,114,125,160,-180,-180,160,105,112.5,-120,112.5,215,230,245,245,517.5,288.42,SBD
1,Stephen Richards,M,42,Wraps,M_MCR_1_A,86.5,90,165,-175,-180,165,85,92.5,-97.5,92.5,200,220,230,230,487.5,305.14,SBD
1,Mike Hawkins,M,61,Wraps,M_MCR_5,97.4,100,185,195,200,200,100,105,110,110,190,200,205,205,515,302.8,SBD
1,Gary Mellor,M,66,Wraps,M_MCR_6_A,63.3,67.5,107.5,-117.5,120,120,57.5,-62.5,-62.5,57.5,122.5,130,135,135,312.5,247.47,SBD
1,John Dolan,M,68,Wraps,M_MCR_6_A,97.6,100,-140,-140,140,140,90,95,-102.5,95,152.5,162.5,-172.5,162.5,397.5,233.5,SBD
1,Ion Hooson,M,50,Sleeves,M_MR_3_A,84.8,90,100,110,120,120,70,-77.5,-77.5,70,165,170,175,175,365,231.23,SBD
1,Andrew Sayner,M,53,Sleeves,M_MR_3_A,98.7,100,-140,-140,140,140,95,105,-110,105,200,220,,220,465,271.8,SBD
1,Mike Musson,M,60,Sleeves,M_MR_5_A,80.9,82.5,135,140,145,145,87.5,92.5,-95,92.5,172.5,182.5,192.5,192.5,430,280.74,SBD
1,Sean Creedy,M,24,Wraps,M_OCR,74.8,75,190,-205,205,205,105,110,117.5,117.5,200,220,240,240,562.5,388.05,SBD
1,Andy Wild,M,39,Wraps,M_OCR,99.6,100,220,230,240,240,160,-170,170,170,260,270,280,280,690,401.75,SBD
1,Rob Warburton,M,41,Wraps,M_OCR,124.4,125,320,340,-350,340,130,135,140,140,275,,,275,755,412.28,SBD
2,Jamie Speke,M,29,Wraps,M_OCR,115.5,125,230,240,260,260,160,170,180,180,260,280,-300,280,720,400.06,SBD
1,Si Lovell,M,36,Wraps,M_OCR_A,74.3,75,130,-140,140,140,110,-117.5,-117.5,110,160,170,180,180,430,298.13,SBD
1,Maxwell Oaks,M,36,Wraps,M_OCR_A,82.1,82.5,172.5,195,202.5,202.5,112.5,125,130,130,197.5,220,-232.5,220,552.5,357.25,SBD
2,Richard Murphy,M,36,Wraps,M_OCR_A,80.3,82.5,190,-200,200,200,120,130,-137.5,130,190,205,-210,205,535,351.04,SBD
1,Phil Makarumure,M,28,Wraps,M_OCR_A,99.3,100,250,272.5,-282.5,272.5,152.5,162.5,-167.5,162.5,247.5,262.5,-282.5,262.5,697.5,406.64,SBD
1,Tom Wride,M,37,Wraps,M_OCR_A,108.05,110,230,-245,250,250,150,-160,162.5,162.5,220,240,250,250,662.5,374.56,SBD
2,Ben Gorman,M,29,Wraps,M_OCR_A,105,110,225,235,250,250,160,-165,-165,160,220,240,-260,240,650,370.89,SBD
3,Marvin Thomas,M,36,Wraps,M_OCR_A,109.7,110,170,180,-190,180,-120,127.5,-132.5,127.5,210,230,240,240,547.5,308.18,SBD
1,Paul Hampson,M,26,Wraps,M_OCR_A,138.8,140,310,325,350,350,170,177.5,182.5,182.5,280,300,310,310,842.5,448.36,SBD
1,Harley Porter,M,30,Sleeves,M_OR_A,84.1,90,120,130,140,140,80,90,-100,90,170,190,-200,190,420,267.44,SBD
1,Peter Oliver,M,33,Sleeves,M_OR_A,108.85,110,210,225,235,235,170,182.5,192.5,192.5,260,275,280,280,707.5,399.12,SBD
1,Kevin Bunter,M,30,Sleeves,M_OR_A,137.9,140,-220,220,-240,220,145,155,-162.5,155,220,240,-260,240,615,327.76,SBD
1,Elis Davies,M,17,Wraps,M_TCR_2_A,74.6,75,-130,130,-150,130,95,100,-105,100,150,162.5,-170,162.5,392.5,271.31,SBD
DQ,Rex Thomas,M,16,Sleeves,M_TCR_2_A,73.1,75,127.5,-135,140,140,75,80,-87.5,80,-175,-187.5,-187.5,,,,SBD
1,Jacob Richards,M,19,Wraps,M_TCR_3_A,67.05,67.5,195,-215,-215,195,95,105,-112.5,105,195,-210,210,210,510,383.87,SBD
