BS II MEET RESULTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"(The APA ""BS II"" Labor Day Weekend Bash - 8-30-03 - World Gym, Blue Springs, MO)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,BW,Class,CoE,Team,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Powerlifting,,,,,,,,,,,,,,,,,,,,
Cheryl Anderson,96.5,97,1.118,Crains,MN,T,PL,WO,215,-225,225,130,-135,-135,355,230,245,255,610,682
Tywnia Brewton,160,165,0.7387,,IL,T,PL,WSM,225,-250,-275,160,-175,-175,385,250,270,290,675,499
Chris Johnson,156,165,0.752,,TN,NT,D,O,,,,,,,0,300,325,350,350,263
Brandon Vasquez,165,165,0.6656,Crains,MO,NT,PL,T 14-15,315,365,405,165,205,-225,610,315,405,-410,1015,676
Amy Vaughn,144,148,0.801,Crains,NC,NT,PL,(WJ)(WO),470,495,-515,280,305,-315,800,365,405,PS,1205,965
Roger Broeg,158,165,0.6893,,NE,T,PL,M 45-49,300,325,350,225,250,265,615,375,400,-430,1015,700
Jeff Finlayson,179.25,181,0.6262,Crains,AL,NT,PL,O,-405,455,475,280,300,310,785,405,450,480,1265,792
Dustin Miller,165.25,165,0.6656,,NE,T,PL,T 18-19,360,400,420,255,280,-295,700,440,480,-505,1180,785
Nick Crafton,175,181,0.6365,,MO,NT,PL/DL,T 18-19,375,400,-425,225,240,-270,640,455,500,-515,1140,726
Zeke Talbot,181.5,181,0.6214,,MO,T,D,T 18-19,,,,,,,0,470,510,-555,510,317
Justin Cantwell,165.25,165,0.6656,,KS,T,PL,(J) O,450,500,-515,270,320,335,835,550,600,-615,1435,955
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
John Hiburn,238,242,0.5391,,MO,NT,PL,M 45-49,385,415,-440,215,-230,240,655,365,400,-415,1055,569
Bob Crouch,193.5,198,0.5954,Crains,OK,NT,PL,M 60-64,350,375,-400,175,-190,-190,550,375,400,-425,950,566
John Dotson,191.5,198,0.5994,,OK,NT,PL,M 45-49,375,400,415,295,320,-325,735,375,410,425,1160,695
Mike Mickelson,250,275,0.5328,,MO,NT,PP,SM,,,,365,-375,-385,365,385,405,435,800,426
Charles Gray,184.5,198,0.6144,Crains,OK,NT,PL,M 40-44,470,510,520,290,315,325,845,440,455,-475,1300,799
Jared Beard,195,198,0.5916,YMCA,IA,NT,PL,O,550,-600,600,-450,-450,-450,150,450,500,-525,650,385
Clayton Smith,215,220,0.5604,,,NT,PL,J,425,475,-600,335,-355,-355,810,475,-500,PS,1285,720
Norm Johnson,220.25,220,0.5545,YMCA,IA,NT,PL,SM,545,-575,575,365,-385,-385,940,515,-545,-545,1455,807
Brad Neal,211,220,0.5657,Crains,MO,NT,PL,O,550,585,615,-455,455,465,1080,525,570,-600,1650,933
Bob Boyles,197,198,0.5879,,MO,T,PP/DL,M 45-49,,,,315,330,PS,330,530,550,-570,880,517
Bryon Dowling,384.5,SHW,0.4718,YMCA,IA,T,PL,O,700,750,-800,-520,520,-540,1270,550,-630,-630,1820,859
Jordan Hind,234,242,0.5418,,KS,T,PP,O,,,,415,-430,-430,415,570,600,-625,1015,550
Kyle Robertson,216,220,0.5592,Crains,NC,NT,PL,(J) O,695,-745,745,385,-505,505,1250,605,-645,-645,1855,1037
Ken Ufford,302,308,0.5067,Crains,KS,T,PL,SM,650,700,730,500,545,565,1295,705,740,770,2065,1046
Brandon Cass,219.5,220,0.5556,Crains,MO,NT,PL/DL,O,730,780,805,495,515,530,1335,710,755,780,2115,1175
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Krista McGowan,126.5,132,0.898,,KS,NT,B,WM 45-49,,,,130,140,145,145,,,,145,130
Aaron Kennedy,165,165,0.6656,,MO,NT,PP,J,,,,-250,-250,-250,-250,,,,-250,-166
Nathan Gentges,198,198,0.5861,,MO,NT,B,T 18-19,,,,375,410,-440,410,,,,410,240
Michael Anderson,224,242,0.5504,,MO,NT,B,M 55-59,,,,380,400,410,410,,,,410,226
Ken Hernandez,203.5,220,0.5776,,MO,NT,B,M 45-49,,,,385,-405,-405,385,,,,385,222
Bruce Stevens,198,198,0.5861,,MO,NT,B,M 40-44,,,,400,-425,-425,400,,,,400,234
Steve White,220.5,220,0.5545,,MO,NT,B,SM,,,,400,-430,-430,400,,,,400,222
Matt Gangi,213,220,0.563,,KS,T,B,SM,,,,420,440,460,460,,,,460,259
John Falcon,210,220,0.567,,MO,T,B,O,,,,500,-510,-510,500,,,,500,284
Chris LaStrada,247,275,0.5342,,MO,NT,B,J,,,,500,-535,-535,500,,,,500,267
Mark Austin,273.5,275,0.5227,,MO,NT,B,O,,,,520,540,-555,540,,,,540,282
Kyle Robertson,216,220,0.5592,Crains,NC,NT,PL,O,,,,385,-505,505,505,,,,505,282
,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,
Bob Boyles,197,198,0.5879,,MO,T,PP/DL,M 45-49,,,,315,330,PS,330,530,550,-570,880,517
Norm Johnson,220.25,220,0.5545,YMCA,IA,NT,PL,SM,,,,365,-385,-385,365,515,-545,-545,880,488
Jordan Hind,234,242,0.5418,,KS,T,PP,O,,,,415,-430,-430,415,570,600,-625,1015,550
Mike Mickelson,250,275,0.5328,,MO,NT,PP,SM,,,,365,-375,-385,365,385,405,435,800,426
Bryon Dowling,384.5,SHW,0.4718,YMCA,IA,T,PL,O,,,,-520,520,-540,520,550,-630,-630,1070,505
Ken Ufford,302,308,0.5067,Crains,KS,T,PL,SM,,,,500,545,565,565,705,740,770,1335,676
,,,,,,,,,,,,,,,,,,,,
Dead Lift,,,,,,,,,,,,,,,,,,,,
Bob Boyles,197,198,0.5879,,MO,T,PP/DL,M 45-49,,,,,,,0,530,550,-570,550,323
Zeke Talbot,181.5,181,0.6214,,MO,T,D,T 18-19,,,,,,,0,470,510,-555,510,317
