Name,Event,BodyweightKg,WeightClassKg,Team,State,Tested,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Cheryl Anderson,SBD,43.77,44,Crains,MN,Yes,Open,F,97.52,-102.06,102.06,102.06,58.97,-61.23,-61.23,58.97,104.33,111.13,115.67,115.67,276.69,Multi-ply,1
Tywnia Brewton,SBD,72.57,75,,IL,Yes,Submasters 33-39,F,102.06,-113.4,-124.74,102.06,72.57,-79.38,-79.38,72.57,113.4,122.47,131.54,131.54,306.17,Multi-ply,1
Brandon Vasquez,SBD,74.84,75,Crains,MO,No,Teen 13-15,M,142.88,165.56,183.7,183.7,74.84,92.99,-102.06,92.99,142.88,183.7,-185.97,183.7,460.4,Multi-ply,1
Amy Vaughn,SBD,65.32,67.5,Crains,NC,No,Open,F,213.19,224.53,-233.6,224.53,127.01,138.35,-142.88,138.35,165.56,183.7,,183.7,546.58,Multi-ply,1
Amy Vaughn,SBD,65.32,67.5,Crains,NC,No,Juniors 20-23,F,213.19,224.53,-233.6,224.53,127.01,138.35,-142.88,138.35,165.56,183.7,,183.7,546.58,Multi-ply,1
Roger Broeg,SBD,71.67,75,,NE,Yes,Masters 45-49,M,136.08,147.42,158.76,158.76,102.06,113.4,120.2,120.2,170.1,181.44,-195.04,181.44,460.4,Multi-ply,1
Jeff Finlayson,SBD,81.31,82.5,Crains,AL,No,Open,M,-183.7,206.38,215.46,215.46,127.01,136.08,140.61,140.61,183.7,204.12,217.72,217.72,573.79,Multi-ply,1
Dustin Miller,SBD,74.96,75,,NE,Yes,Teen 18-19,M,163.29,181.44,190.51,190.51,115.67,127.01,-133.81,127.01,199.58,217.72,-229.06,217.72,535.24,Multi-ply,1
Nick Crafton,SBD,79.38,82.5,,MO,No,Teen 18-19,M,170.1,181.44,-192.78,181.44,102.06,108.86,-122.47,108.86,206.38,226.8,-233.6,226.8,517.1,Multi-ply,1
Justin Cantwell,SBD,74.96,75,,KS,Yes,Juniors 20-23,M,204.12,226.8,-233.6,226.8,122.47,145.15,151.95,151.95,249.48,272.16,-278.96,272.16,650.91,Multi-ply,1
Justin Cantwell,SBD,74.96,75,,KS,Yes,Open,M,204.12,226.8,-233.6,226.8,122.47,145.15,151.95,151.95,249.48,272.16,-278.96,272.16,650.91,Multi-ply,1
John Hiburn,SBD,107.95,110,,MO,No,Masters 45-49,M,174.63,188.24,-199.58,188.24,97.52,-104.33,108.86,108.86,165.56,181.44,-188.24,181.44,478.54,Multi-ply,1
Bob Crouch,SBD,87.77,90,Crains,OK,No,Masters 60-64,M,158.76,170.1,-181.44,170.1,79.38,-86.18,-86.18,79.38,170.1,181.44,-192.78,181.44,430.91,Multi-ply,1
John Dotson,SBD,86.86,90,,OK,No,Masters 45-49,M,170.1,181.44,188.24,188.24,133.81,145.15,-147.42,145.15,170.1,185.97,192.78,192.78,526.17,Multi-ply,1
Charles Gray,SBD,83.69,90,Crains,OK,No,Masters 40-44,M,213.19,231.33,235.87,235.87,131.54,142.88,147.42,147.42,199.58,206.38,-215.46,206.38,589.67,Multi-ply,1
Jared Beard,SBD,88.45,90,YMCA,IA,No,Open,M,249.48,-272.16,272.16,272.16,-204.12,-204.12,-204.12,,204.12,226.8,-238.14,226.8,,Multi-ply,DQ
Clayton Smith,SBD,97.52,100,,,No,Juniors 20-23,M,192.78,215.46,-272.16,215.46,151.95,-161.03,-161.03,151.95,215.46,-226.8,,215.46,582.87,Multi-ply,2
Norm Johnson,SBD,99.9,100,YMCA,IA,No,Submasters 33-39,M,247.21,-260.82,260.82,260.82,165.56,-174.63,-174.63,165.56,233.6,-247.21,-247.21,233.6,659.98,Multi-ply,1
Brad Neal,SBD,95.71,100,Crains,MO,No,Open,M,249.48,265.35,278.96,278.96,-206.38,206.38,210.92,210.92,238.14,258.55,-272.16,258.55,748.43,Multi-ply,3
Bryon Dowling,SBD,174.41,140+,YMCA,IA,Yes,Open,M,317.51,340.19,-362.87,340.19,-235.87,235.87,-244.94,235.87,249.48,-285.76,-285.76,249.48,825.54,Multi-ply,1
Kyle Robertson,SBD,97.98,100,Crains,NC,No,Juniors 20-23,M,315.25,-337.93,337.93,337.93,174.63,-229.06,229.06,229.06,274.42,-292.57,-292.57,274.42,841.41,Multi-ply,1
Kyle Robertson,SBD,97.98,100,Crains,NC,No,Open,M,315.25,-337.93,337.93,337.93,174.63,-229.06,229.06,229.06,274.42,-292.57,-292.57,274.42,841.41,Multi-ply,2
Ken Ufford,SBD,136.98,140,Crains,KS,Yes,Submasters 33-39,M,294.84,317.51,331.12,331.12,226.8,247.21,256.28,256.28,319.78,335.66,349.27,349.27,936.67,Multi-ply,1
Brandon Cass,SBD,99.56,100,Crains,MO,No,Open,M,331.12,353.8,365.14,365.14,224.53,233.6,240.4,240.4,322.05,342.46,353.8,353.8,959.35,Multi-ply,1
Kris McGowan,B,57.38,60,,KS,No,Masters 45-49,F,,,,,58.97,63.5,65.77,65.77,,,,,65.77,Multi-ply,1
Aaron Kennedy,B,74.84,75,,MO,No,Juniors 20-23,M,,,,,-113.4,-113.4,-113.4,,,,,,,Multi-ply,DQ
Nathan Gentges,B,89.81,90,,MO,No,Teen 18-19,M,,,,,170.1,185.97,-199.58,185.97,,,,,185.97,Multi-ply,1
Michael Anderson,B,101.6,110,,MO,No,Masters 55-59,M,,,,,172.37,181.44,185.97,185.97,,,,,185.97,Multi-ply,1
Ken Hernandez,B,92.31,100,,MO,No,Masters 45-49,M,,,,,174.63,-183.7,-183.7,174.63,,,,,174.63,Multi-ply,1
Bruce Stevens,B,89.81,90,,MO,No,Masters 40-44,M,,,,,181.44,-192.78,-192.78,181.44,,,,,181.44,Multi-ply,1
Steve White #2,B,100,100,,MO,No,Submasters 33-39,M,,,,,181.44,-195.04,-195.04,181.44,,,,,181.44,Multi-ply,2
Matt Gangi,B,96.62,100,,KS,Yes,Submasters 33-39,M,,,,,190.51,199.58,208.65,208.65,,,,,208.65,Multi-ply,1
John Falcon,B,95.25,100,,MO,Yes,Open,M,,,,,226.8,-231.33,-231.33,226.8,,,,,226.8,Multi-ply,2
