Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Maryna Chyrva,O,1981,Ukraine,49.6,60,65,70,70,35,-37.5,37.5,37.5,70,75,80,80,187.5,50.5,F,Марина Чирва,SBD
Raw,1,Lyudmila Shaytan,O,1980,Ukraine,50.8,-75,80,87.5,87.5,47.5,50,-52.5,50,80,87.5,92.5,92.5,230,53,F,Людмила Шайтан,SBD
Raw,1,Olga Shelestyuk,O,1979,Ukraine,55,55,-65,65,65,30,-32.5,-32.5,30,55,65,-75,65,160,55.5,F,Ольга Шелестюк,SBD
Raw,1,Ilona Maystruk,T1,1998,Ukraine,58,60,70,-72.5,70,-37.5,37.5,40,40,65,70,75,75,185,58.5,F,Ілона Майструк,SBD
Raw,1,Olena Vigovska,T2,1996,Ukraine,55.7,75,80,85,85,55,60,-62.5,60,105,110,115,115,260,58.5,F,Олена Виговська,SBD
Raw,1,Dar'ya Oliynik,T3,1995,Ukraine,57.9,70,80,-82.5,80,40,42.5,-45,42.5,115,125,127.5,127.5,250,58.5,F,Дар'я Олійник,SBD
Raw,1,Olena Vigovska,O,1996,Ukraine,55.7,75,80,85,85,55,60,-62.5,60,105,110,115,115,260,58.5,F,Олена Виговська,SBD
Raw,2,Dar'ya Oliynik,O,1995,Ukraine,57.9,70,80,-82.5,80,40,42.5,-45,42.5,115,125,127.5,127.5,250,58.5,F,Дар'я Олійник,SBD
Raw,3,Ilona Maystruk,O,1998,Ukraine,58,60,70,-72.5,70,-37.5,37.5,40,40,65,70,75,75,185,58.5,F,Ілона Майструк,SBD
Raw,DQ,Olena Tyutenko,O,1970,Ukraine,57.4,-50,50,55,55,-40,-40,-40,,,,,,,58.5,F,Олена Тютенко,SBD
Raw,1,Alona Kovalenko,T3,1994,Ukraine,62.2,80,-85,85,85,50,55,-60,55,105,115,-125,115,255,63,F,Альона Коваленко,SBD
Raw,1,Alona Kovalenko,O,1994,Ukraine,62.2,80,-85,85,85,50,55,-60,55,105,115,-125,115,255,63,F,Альона Коваленко,SBD
Raw,2,Tetyana Sokurenko,O,1983,Ukraine,62.2,85,-90,90,90,45,47.5,-50,47.5,105,110,115,115,252.5,63,F,Тетяна Сокуренко,SBD
Raw,1,Nataliya Balabanova,O,1984,Ukraine,69.3,75,80,85,85,-55,55,-60,55,95,102.5,107.5,107.5,247.5,70,F,Наталія Балабанова,SBD
