Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,1,Ekaterina Ilina,F-O,1995,Russia,52,90,-100,-100,90,50,52.5,55,55,,95,105,-110,105,250,52,F,Екатерина Ильина,SBD,1995-05-02
Wraps,DQ,Svetlana Burchik,F-T1,2000,Russia,56,-65,-65,-70,,,,,,,,,,,,56,F,Светлана Бурчик,SBD,2000-08-01
Wraps,1,Anastasiya Tyshkevich,F-O,1988,Russia,54.6,60,70,-80,70,35,40,47.5,47.5,,70,80,87.5,87.5,205,56,F,Анастасия Тышкевич,SBD,1988-11-03
Wraps,1,Valeriya Savelyeva,F-J,1993,Russia,60,60,70,75,75,35,-37.5,-37.5,35,,60,70,80,80,190,60,F,Валерия Савельева,SBD,1993-04-22
Wraps,DQ,Larisa Zemelman,F-M2,1967,Russia,56.95,-60,-70,-70,,,,,,,,,,,,60,F,Лариса Земельман,SBD,1967-12-10
Wraps,DQ,Svetlana Saburova,F-M1,1972,Russia,73.25,-100,-110,-110,,,,,,,,,,,,75,F,Светлана Сабурова,SBD,1972-02-20
Wraps,1,Rusif Dzhabbarov,M-T2,1998,Russia,51.95,120,125,130,130,60,65,70,70,,120,140,147.5,147.5,347.5,52,M,Русиф Джаббаров,SBD,1998-12-02
Wraps,2,Stanislav Orlov,M-Y,2002,Russia,43.5,-60,-65,65,65,30,35,37.5,37.5,,65,75,-90,75,177.5,52,M,Станислав Орлов,SBD,2002-12-20
Wraps,1,Sergey Chipovskiy,M-T2,1998,Russia,63.75,-130,130,-135,130,70,75,80,80,,-130,140,160,160,370,67.5,M,Сергей Чиповский,SBD,1998-09-25
Wraps,1,Rafik Ayvazyan,M-J,1993,Russia,66.3,170,180,190,190,110,-115,120,120,,210,240,,240,550,67.5,M,Рафик Айвазян,SBD,1993-02-13
Wraps,DQ,Ruslan Mavreshko,M-O,1980,Russia,66.45,-200,-210,-210,,,,,,,,,,,,67.5,M,Руслан Маврешко,SBD,1980-09-27
Wraps,DQ,Ivan Sultanov,M-T1,2001,Russia,68.6,-115,-115,-117.5,,,,,,,,,,,,75,M,Иван Султанов,SBD,2001-11-24
Wraps,DQ,Nikita Bushuev,M-T3,1997,Russia,74.3,-110,-115,-115,,,,,,,,,,,,75,M,Никита Бушуев,SBD,1997-10-28
Wraps,1,Denis Oleynik,M-T3,1995,Russia,75,-170,170,180,180,120,130,-140,130,,175,190,-200,190,500,75,M,Денис Олейник,SBD,1995-12-17
Wraps,1,Kostas Telidis,M-O,1989,Russia,74.9,-230,242.5,255,255,150,155,160,160,,220,237.5,,237.5,652.5,75,M,Костас Телидис,SBD,1989-04-18
Wraps,2,Artem Volodkin,M-O,1985,Russia,74.55,230,-235,235,235,125,132.5,137.5,137.5,,210,225,,225,597.5,75,M,Артем Володькин,SBD,1985-08-18
