Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Raw,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,
BP Raw,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,
DL Raw,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: PL Raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,PL Raw,Открытый Кубок России GPC 12-13.12.2015 Хабаровск,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Ильина Екатерина,34821,Хабаровск,O,52,90,-100,-100,50,52.5,55,95,105,-110,250,,
,56,,,,,,,,,,,,,,,,
1,Тышкевич Анастасия,32450,Хабаровск,O,54.6,60,70,-80,35,40,47.5,70,80,87.5,205,,
,Бурчик Светлана,36739,Благовещенск,T3,56,-65,-65,-70,,,,,,,0,,
,60,,,,,,,,,,,,,,,,
,Земельман Лариса,24816,Хабаровск,M2,56.95,-60,-70,-70,,,,,,,0,,
1,Савельева Валерия,34081,Хабаровск,J,60,60nj,70nj,75nj,35nj,-37.5,-37.5,60nj,70nj,80nj,190nj,,
,75,,,,,,,,,,,,,,,,
,Сабурова Светлана,26349,Хабаровск,M1,73.25,-100,-110,-110,,,,,,,0,,
,52,,,,,,,,,,,,,,,,
1,Джаббаров Русиф,36131,Высокогорный,T3,51.95,120,125,130,60,65,70,120,140,147.5,347.5,,
2,Орлов Станислав,20.12.2002,Высокогорный,T3,43.5,-60,-65,65,30,35,37.5,65,75,-90,177.5,,
,67.5,,,,,,,,,,,,,,,,
1,Чиповский Сергей,36063,Высокогорный,T3,63.75,-130,130nt3,-135,70,75,80nt3,-130,140,160,370nt3,,
,Маврешко Руслан,29491,Владивосток,O,66.45,-200,-210,-210,,,,,,,0,,
1,Айвазян Рафик,34013,Владивосток,J,66.3,170nj,180nj,190nj,110nj,-115,120nj,210nj,240n,,550nj,,
,75,,,,,,,,,,,,,,,,
,Султанов Иван,37219,Высокогорный,T3,68.6,-115,-115,-117.5,,,,,,,0,,
,Бушуев Никита,35731,Хабаровск,T3,74.3,-110,-115,-115,,,,,,,0,,
1,Телидис Костас,32616,Владивосток,O,74.9,-230,242.5,255,150,155,160,220,237.5,,652.5,,
2,Володькин Артем,31277,Владивосток,O,74.55,230,-235,235,125,132.5,137.5,210,225,,597.5,,
3,Гусейнов Амин,33166,Хабаровск,O,71.25,130,-140,140,-100,-100,100,180,190,-200,430,,
1,Олейник Денис,35050,Хабаровск,J,75,170,170,180,120,130nj,140,175,190,200,500,,
,82.5,,,,,,,,,,,,,,,,
1,Криворучко Алексаедр,35464,Хабаровск,T3,80.45,145,-150,-150,105,-107.5,107.5,-150,155,-170,407.5,,
1,Курзанцев Даниил,31194,Высокогорный,O,82.5,270,-280,-280,150,-155,155,250,-270,-275,675,,
2,Шаринов Руслан,33090,Тында,O,82.5,-170,170,-180,130,140,-145,190,200,-205,510,,
3,Попов Иван,33259,Хабаровск,O,78.3,-190,200,-210,100,110,117.5,175,190,-200,507.5,,
,90,,,,,,,,,,,,,,,,
1,Асабин Олег,36496,Благовещенск,T3,86.75,120,-125,-125,70,75,-80,130,140,145,340,,
1,Родионов Фёдор,30547,Высокогорный,O,88.75,-230,235,-245,155,160,-165,230,240,250,645,,
2,Рупасов Дмитрий,33529,Хабаровск,O,87.05,-240,-240,240,145,150,-155,240,-250,-250,630,,
3,Тимофеев Анатолий,32995,Хабаровск,O,88.95,210,-220,220,-140,140,145,240,250,-260,615,,
,Любарь Александр,32774,Южно-Сахалинск,O,89.5,200,205,210,135,140,-145,-200,-205,-205,0,,
,Козюра Александр,29977,Владивосток,O,89.05,-230,-230,-230,,,,,,,0,,
1,Трубич Мирон,33707,Южно-Сахалинск,J,84.95,255,-265,-265,150,157.5,165,225,235,-240,655nj,,
2,Гайков Вячеслав,35405,Хабаровск,J,84.8,-170,-170,170,100,-110,110,150,165,-175,445,,
,100,,,,,,,,,,,,,,,,
1,Смирнов Александр,31825,Хабаровск,O,99.3,250,265,275,190,-200,-200,-270,280,290,755,,
2,Мубараков Вячеслав,32579,Южно-Сахалинск,O,98.55,260,270,280,165,-172.5,172.5,275,285,-302.5,737.5,,
3,Юрьев Дмитрий,33627,Хабаровск,O,97.5,250,260,270,155,162.5,170,250,-260,267.5,707.5,,
4,Овчаров Станислав,29339,Хабаровск,O,97.1,240nsm,250nsm,260nsm,140nsm,160nsm,-165,210nsm,230nsm,235nsm,655nsm,,
5,Собовенко Алексей,32810,Хабаровск,O,91.85,220,-230,-240,125,130,-140,-215,215,225,575,,
,Мирсков Константин,31986,Владивосток,O,93.85,-210,-210,-210,,,,,,,0,,
