OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/6/2024,Canada,Ontario,Burlington,Fall Fury 2 - Men's Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Alex Gaston-Burnes,,M,1996,28,CA,,Raw,Best DT Male Raw Lifter AM Session,99.7,All,172.5,185,-197.5,185,,-115,-122.5,122.5,122.5,,220,-230,-230,220,,527.5,SBD
2,Alex Gaston-Burnes,,M,1996,28,CA,,Raw,Men's Raw Drug Tested Open,99.7,100,172.5,185,-197.5,185,,-115,-122.5,122.5,122.5,,220,-230,-230,220,,527.5,SBD
9,Alex McDonnell,,M,1993,30,CA,,Raw,Best DT Male Raw Lifter PM Session,115.04,All,-187.5,192.5,197.5,197.5,,102.5,112.5,115,115,,195,-212.5,-212.5,195,,507.5,SBD
5,Alex McDonnell,,M,1993,30,CA,,Raw,Men's Raw Drug Tested Open,115.04,125,-187.5,192.5,197.5,197.5,,102.5,112.5,115,115,,195,-212.5,-212.5,195,,507.5,SBD
11,Artie Hurson,,M,2007,16,CA,,Raw,Best UT Male Raw Lifter PM Session,87.15,All,140,152.5,160,160,,90,-102.5,-102.5,90,,160,175,192.5,192.5,,442.5,SBD
1,Artie Hurson,,M,2007,16,CA,,Raw,Men's Raw Junior (14-16),87.15,90,140,152.5,160,160,,90,-102.5,-102.5,90,,160,175,192.5,192.5,,442.5,SBD
1,Augustine Van Zeyl,,M,1994,30,CA,,Raw_with_wraps,Men's Raw With Wraps Open,89.81,90,260,275,287.5,287.5,,177.5,187.5,193,193,,292.5,320,-337.5,320,,800.5,SBD
9,Brad Bellavance,,M,1992,32,CA,,Raw,Best DT Male Raw Lifter AM Session,94.67,All,172.5,182.5,-187.5,182.5,,125,130,-135,130,,207.5,217.5,227.5,227.5,,540,SBD
1,Brad Bellavance,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open,94.67,100,172.5,182.5,-187.5,182.5,,125,130,-135,130,,207.5,217.5,227.5,227.5,,540,SBD
1,Bradley Nickle,,M,1995,29,CA,,Raw,Best UT Male Raw Lifter PM Session,128.19,All,265,277.5,287.5,287.5,,190,200,-210,200,,295,-320,-325,295,,782.5,SBD
1,Bradley Nickle,,M,1995,29,CA,,Raw,Men's Raw Open,128.19,140,265,277.5,287.5,287.5,,190,200,-210,200,,295,-320,-325,295,,782.5,SBD
15,Carrick Wilken,,M,1990,33,,,Raw,Best DT Male Raw Lifter AM Session,85.16,All,120,-125,-127.5,120,,70,-72.5,77.5,77.5,,150,160,170,170,,367.5,SBD
3,Carrick Wilken,,M,1990,33,,,Raw,Men's Raw Drug Tested Open,85.16,90,120,-125,-127.5,120,,70,-72.5,77.5,77.5,,150,160,170,170,,367.5,SBD
2,Chris Sousa,,M,1985,39,CA,,Raw,Best DT Male Raw Lifter AM Session,79.06,All,190,195,200,200,,135,137.5,-140,137.5,,230,240,250,250,,587.5,SBD
1,Chris Sousa,,M,1985,39,CA,,Raw,Men's Raw Drug Tested Sub-Master (35-39),79.06,82.5,190,195,200,200,,135,137.5,-140,137.5,,230,240,250,250,,587.5,SBD
DQ,Connor Baird,,M,1996,28,CA,,Raw,Best DT Male Raw Lifter AM Session,99.98,All,,,,,,115,122.5,-130,122.5,,212.5,222.5,227.5,227.5,,,SBD
DQ,Connor Baird,,M,1996,28,CA,,Raw,Men's Raw Drug Tested Open,99.98,100,,,,,,115,122.5,-130,122.5,,212.5,222.5,227.5,227.5,,,SBD
1,Dalton Povey,,M,1994,30,CA,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,123.59,125,165,185,195,195,,170,-177.5,-177.5,170,,215,-235,250,250,,615,SBD
4,Damien Marriott,,M,2001,23,CA,,Raw,Best UT Male Raw Lifter PM Session,99.67,All,190,210,-220,210,,135,145,-152.5,145,,240,260,-265,260,,615,SBD
1,Damien Marriott,,M,2001,23,CA,,Raw,Men's Raw Junior (20-23),99.67,100,190,210,-220,210,,135,145,-152.5,145,,240,260,-265,260,,615,SBD
1,Daniel Xian,,M,2007,16,,,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,81.1,82.5,,,,,,105,-112.5,-117.5,105,,200,215,-231,215,,320,BD
11,Danny Singh Sroslak,,M,2005,19,CA,,Raw,Best DT Male Raw Lifter PM Session,107.75,All,150,157.5,165,165,,102.5,107.5,-112.5,107.5,,190,200,205,205,,477.5,SBD
