Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Tested
Alexis Moore,F,Wraps,TOpen,116.22,125,28,107.5,115,120,120,65,72.5,-80,72.5,165,175,180,180,372.5,1,,SBD,Yes
Allison Auchterlonie,F,Raw,TOpen,58.54,60,39,-100,100,107.5,107.5,50,55,57.5,57.5,115,125,127.5,127.5,292.5,5,,SBD,Yes
Allison Auchterlonie,F,Raw,TS35-39,58.54,60,39,-100,100,107.5,107.5,50,55,57.5,57.5,115,125,127.5,127.5,292.5,1,,SBD,Yes
Amanda Burnett,F,Raw,TOpen,90.29,100,35,112.5,120,125,125,-55,-57.5,57.5,57.5,122.5,130,137.5,137.5,320,3,,SBD,Yes
Amanda Burnett,F,Raw,TS35-39,90.29,100,35,112.5,120,125,125,-55,-57.5,57.5,57.5,122.5,130,137.5,137.5,320,1,,SBD,Yes
Amy Carrique,F,Raw,TOpen,59.5,60,28,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-145,142.5,317.5,3,,SBD,Yes
Amy Carrique,F,Raw,TOpen,59.5,60,28,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-145,142.5,317.5,4,,SBD,Yes
Andrea Geddes,F,Raw,TOpen,66.65,67.5,40,,,,,55,60,65,65,87.5,-92.5,92.5,92.5,157.5,1,,BD,Yes
Andrea Geddes,F,Raw,TM40-44,66.65,67.5,40,,,,,55,60,65,65,87.5,-92.5,92.5,92.5,157.5,1,,BD,Yes
Angela Yakonich,F,Raw,TOpen,73.33,75,50,-102.5,-102.5,-102.5,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,,DQ,,SBD,Yes
Angela Yakonich,F,Raw,TM50-54,73.33,75,50,-102.5,-102.5,-102.5,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,,DQ,,SBD,Yes
Angela Yakonich,F,Raw,TM50-54,73.33,75,50,,,,,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,185,1,,BD,Yes
Ashely Vanderburgh,F,Raw,TOpen,84.33,90,39,-132.5,135,-137.5,135,70,75,80,80,150,157.5,165,165,380,1,,SBD,Yes
Ashely Vanderburgh,F,Raw,TS35-39,84.33,90,39,-132.5,135,-137.5,135,70,75,80,80,150,157.5,165,165,380,1,,SBD,Yes
Ashley Whaling,F,Raw,TOpen,66.42,67.5,38,117.5,-122.5,-122.5,117.5,-60,-60,-60,,165,172.5,-177.5,172.5,,DQ,,SBD,Yes
Ashley Whaling,F,Raw,TS35-39,66.42,67.5,38,117.5,-122.5,-122.5,117.5,-60,-60,-60,,165,172.5,-177.5,172.5,,DQ,,SBD,Yes
Ashley Whaling,F,Raw,TS35-39,66.42,67.5,38,,,,,,,,,165,172.5,-177.5,172.5,172.5,1,,D,Yes
Brooke Delisle,F,Raw,TOpen,67.06,67.5,17,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,282.5,15,,SBD,Yes
Brooke Delisle,F,Raw,TJ17-19,67.06,67.5,17,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,282.5,1,,SBD,Yes
Carlee Campbell,F,Raw,TOpen,81.61,82.5,35,-135,-135,135,135,75,80,85,85,-160,-160,-160,,,DQ,,SBD,Yes
Carlee Campbell,F,Raw,TS35-39,81.61,82.5,35,-135,-135,135,135,75,80,85,85,-160,-160,-160,,,DQ,,SBD,Yes
