Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Wilkerson,Keller Central,51.71,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,51.71,2,Steven Gaut,Keller Central,47.76,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,51.71,3,Wyatt Self,Keller Central,51.26,102.06,49.9,127.01,278.96,Single-ply,SBD,M
Boys,51.71,DQ,Bryce Jordan,Keller Central,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Izcan Ortiz,Keller Central,59.87,129.27,65.77,138.35,333.39,Single-ply,SBD,M
Boys,59.87,2,Jakob Reyes,Keller Fossil Ridge,57.02,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,67.13,1,Jett Ertle,Keller,66.86,215.46,124.74,210.92,551.11,Single-ply,SBD,M
Boys,67.13,2,Alexander Christensen,Keller Central,67.13,163.29,88.45,190.51,442.25,Single-ply,SBD,M
Boys,67.13,3,Nicholas Yang,Keller Central,62.96,149.69,77.11,156.49,383.29,Single-ply,SBD,M
Boys,67.13,4,Keegan Burton,Keller Central,64.27,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,67.13,5,Joshua Gonzalez,Keller Fossil Ridge,62.91,108.86,65.77,124.74,299.37,Single-ply,SBD,M
Boys,67.13,6,Gabriel Knox,Keller Fossil Ridge,65.5,92.99,72.57,124.74,290.3,Single-ply,SBD,M
Boys,67.13,7,Gage Trujillo,Keller,62.87,92.99,81.65,106.59,281.23,Single-ply,SBD,M
Boys,74.84,1,Noah Moreno,Keller Central,73.8,249.48,136.08,192.78,578.33,Single-ply,SBD,M
Boys,74.84,2,David Mugwanya,Keller Central,74.3,217.72,99.79,213.19,530.7,Single-ply,SBD,M
Boys,74.84,3,Alex Rivera,Keller,70.4,165.56,111.13,,276.69,Single-ply,SB,M
Boys,74.84,4,Eric Simpson,Keller Central,74.84,117.93,92.99,,210.92,Single-ply,SB,M
Boys,74.84,5,Sam Maddux,Keller Fossil Ridge,72.08,104.33,68.04,,172.37,Single-ply,SB,M
Boys,74.84,DQ,Jacob Yochim,Keller Timber Creek,71.99,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Carson Wilson,Keller Fossil Ridge,72.89,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Whatman,Keller Fossil Ridge,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Roger Flood,Keller Fossil Ridge,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Shane Harris,Keller Central,80.06,231.33,142.88,204.12,578.33,Single-ply,SBD,M
Boys,82.1,2,David Ciarletta,Keller Timber Creek,75.25,204.12,127.01,197.31,528.44,Single-ply,SBD,M
Boys,82.1,3,Zack Luna,Keller,81.92,192.78,133.81,201.85,528.44,Single-ply,SBD,M
Boys,82.1,4,Stanley Coleman,Keller Central,76.66,204.12,127.01,192.78,523.9,Single-ply,SBD,M
Boys,82.1,5,Cornelius Healy,Keller,78.97,197.31,111.13,195.04,503.49,Single-ply,SBD,M
Boys,82.1,6,Hunter McDavid,Keller Central,76.16,185.97,120.2,185.97,492.15,Single-ply,SBD,M
Boys,82.1,7,Caleb Nichter,Keller,80.2,151.95,81.65,170.1,403.7,Single-ply,SBD,M
Boys,82.1,8,Saadalla Ghalib,Keller Fossil Ridge,78.56,90.72,63.5,129.27,283.5,Single-ply,SBD,M
Boys,82.1,DQ,Blake Irving,Keller Timber Creek,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,William Vuong,Keller Central,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Landon Sleeper,Keller Central,88.95,249.48,117.93,208.65,576.06,Single-ply,SBD,M
Boys,89.81,2,Ty Nicholson,Keller Timber Creek,86,226.8,129.27,206.38,562.45,Single-ply,SBD,M
Boys,89.81,3,Matt Soihl,Keller,84.23,199.58,136.08,188.24,523.9,Single-ply,SBD,M
Boys,89.81,4,Michael Ngethe,Keller Timber Creek,82.15,195.04,115.67,204.12,514.83,Single-ply,SBD,M
Boys,89.81,5,Jake Riberich,Keller Central,88.99,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,89.81,6,Cobe Craft,Keller Fossil Ridge,86.95,176.9,108.86,183.7,469.47,Single-ply,SBD,M
Boys,89.81,7,Josh Hernandez,Keller Fossil Ridge,87.14,167.83,90.72,199.58,458.13,Single-ply,SBD,M
Boys,89.81,8,Sean Smith,Keller Fossil Ridge,83.32,127.01,86.18,165.56,378.75,Single-ply,SBD,M
Boys,89.81,9,Adam Funston,Keller Central,86.41,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Felczak,Keller Central,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caden Cedillo,Keller Fossil Ridge,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Sean Payne,Keller,97.7,260.82,124.74,226.8,612.35,Single-ply,SBD,M
