Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Liu,,F,ON,Juniors,Raw,51.9,52,100,102.5,105,105,45,47.5,50,50,98,105,112.5,112.5,267.5,SBD
1,Ulyana Goutor,,F,ON,Juniors,Raw,56.19,57,110,115,117.5,117.5,50,52.5,-55,52.5,105,107.5,-110,107.5,277.5,SBD
2,Dina Abboud,,F,ON,Juniors,Raw,56.45,57,92.5,97.5,100,100,42.5,45,47.5,47.5,95,102.5,107.5,107.5,255,SBD
1,Noémie Freve,,F,QC,Juniors,Raw,60.1,63,120,-130,130,130,60,65,-70,65,120,127.5,132.5,132.5,327.5,SBD
2,Lizzy Roberts,,F,ON,Juniors,Raw,60.8,63,-110,110,112.5,112.5,65,72.5,-75,72.5,135,140,-145,140,325,SBD
3,Sonia Knowlton,,F,ON,Juniors,Raw,58.5,63,25,,,25,25,,,25,60,,,60,110,SBD
1,Jennah McIntyre,,F,ON,Juniors,Raw,71.2,72,115,125,-132.5,125,75,80,-87.5,80,158,162.5,167.5,167.5,372.5,SBD
2,Alex Marshall #1,,F,ON,Juniors,Raw,67.05,72,115,122.5,132.5,132.5,65,67.5,-72.5,67.5,140,145,-157.5,145,345,SBD
3,Éloise Glidden,,F,QC,Juniors,Raw,71.45,72,110,117.5,-122.5,117.5,57.5,65,-70,65,135,150,-162.5,150,332.5,SBD
1,Rachael Perugini,,F,ON,Juniors,Raw,76.7,84,130,140,145,145,65,70,-75,70,140,150,157.5,157.5,372.5,SBD
2,Syd Greenberg,,F,ON,Juniors,Raw,83.95,84,120,122.5,127.5,127.5,65,75,-80,75,128,142.5,145,145,347.5,SBD
1,Elsa Blnchette,,F,QC,Juniors,Raw,90.45,84+,60,,,60,40,,,40,60,,,60,160,SBD
1,Nidia Romero,,F,ON,Open,Raw,51.35,52,115,120,-122.5,120,-55,60,-62.5,60,130,140,-145,140,320,SBD
1,Renée Stephenson,,F,ON,Open,Raw,54.65,57,145,150,-155,150,-75,-80,80,80,165,175,-185,175,405,SBD
2,Cassandra Wuerth,,F,QC,Open,Raw,56.15,57,112.5,120,127.5,127.5,52.5,57.5,62.5,62.5,130,142.5,160,160,350,SBD
3,Emma Zilberman-Vegas,,F,ON,Open,Raw,55.65,57,107.5,112.5,115,115,62.5,65,67.5,67.5,135,145,152.5,152.5,335,SBD
4,Camille Gaudreault,,F,QC,Open,Raw,55.9,57,110,120,130,130,62.5,67.5,-72.5,67.5,118,-127.5,127.5,127.5,325,SBD
5,Vanessa Ann Roldan,,F,ON,Open,Raw,56.4,57,100,110,115,115,50,52.5,-55,52.5,123,130,137.5,137.5,305,SBD
1,Naja Ronzetti,,F,QC,Open,Raw,61.05,63,122.5,130,135,135,70,75,-77.5,75,145,152.5,157.5,157.5,367.5,SBD
2,Nicole Price,,F,ON,Open,Raw,60.75,63,130,137.5,142.5,142.5,60,65,67.5,67.5,138,145,152.5,152.5,362.5,SBD
3,Alison Jennings,,F,ON,Open,Raw,59.75,63,115,-122.5,,115,57.5,60,62.5,62.5,173,-180,-180,173,350,SBD
4,Catherine Lucasan,,F,ON,Open,Raw,59.35,63,112.5,122.5,127.5,127.5,50,55,57.5,57.5,135,145,152.5,152.5,337.5,SBD
5,Daria Sambey,,F,ON,Open,Raw,61.35,63,115,122.5,-130,122.5,65,-70,-70,65,140,-150,150,150,337.5,SBD
6,Laura Moia,,F,ON,Open,Raw,60.8,63,-115,115,120,120,45,47.5,-50,47.5,140,150,-157.5,150,317.5,SBD
7,Janessa Mann,,F,ON,Open,Raw,61.45,63,105,110,115,115,57.5,62.5,-65,62.5,108,115,120,120,297.5,SBD
8,Stéphanie Loubier-Fortier,,F,ON,Open,Raw,62.35,63,87.5,97.5,-105,97.5,55,-57.5,57.5,57.5,128,132.5,-140,132.5,287.5,SBD
9,Anne-Julie Chamberland,,F,QC,Open,Raw,61.5,63,60,,,60,55,60,62.5,62.5,65,,,65,187.5,SBD
1,Julie-Anne Pelletier,,F,QC,Open,Raw,65.5,72,132.5,142.5,-147.5,142.5,82.5,-87.5,-87.5,82.5,145,155,-160,155,380,SBD
2,Allison Shaver,,F,ON,Open,Raw,68.75,72,-132.5,132.5,-140,132.5,72.5,75,-77.5,75,155,160,162.5,162.5,370,SBD
3,Tracy Arias,,F,ON,Open,Raw,70.1,72,-137.5,137.5,145,145,55,57.5,60,60,145,152.5,-160,152.5,357.5,SBD
1,Marie Wagner,,F,ON,Open,Raw,80.7,84,-140,140,-145,140,75,80,82.5,82.5,150,160,167.5,167.5,390,SBD
1,Rebecca Garand,,F,QC,Open,Raw,93.25,84+,-170,177.5,-185,177.5,75,-85,-85,75,185,197.5,-202.5,197.5,450,SBD
2,Klarisse Carbon,,F,QC,Open,Raw,91.4,84+,152.5,-157.5,-157.5,152.5,82.5,87.5,92.5,92.5,160,170,-175,170,415,SBD
DQ,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,88.05,84+,-145,-150,-150,,,,,,,,,,,SBD
1,Sylvia Atkinson #1,,F,ON,Masters 1,Raw,69.25,72,142.5,152.5,157.5,157.5,65,-75,-75,65,170,175,182.5,182.5,405,SBD
2,Kelley Kovacs,,F,ON,Masters 1,Raw,66.55,72,112.5,117.5,-122.5,117.5,55,60,62.5,62.5,118,127.5,137.5,137.5,317.5,SBD
DQ,Sandra Flowerday-Payne,,F,ON,Masters 1,Raw,71.9,72,95,100,105,105,-60,-65,-65,,,,,,,SBD
1,Christine Nguyen,,F,ON,Masters 2,Raw,66.65,72,105,110,117.5,117.5,40,45,47.5,47.5,115,122.5,135,135,300,SBD
2,Pamela King,,F,ON,Masters 2,Raw,66.35,72,80,85,90,90,55,62.5,65,65,90,100,110,110,265,SBD
1,Felicia Greenidge,,F,ON,Masters 2,Raw,80.2,84,125,130,137.5,137.5,70,-72.5,72.5,72.5,155,160,167.5,167.5,377.5,SBD
DQ,Heather Hernen,,F,ON,Masters 2,Raw,74.2,84,,,,,,,,,,,,,,SBD
