Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Matthew Castillo,Roswell,55.11,142.88,88.45,183.7,415.04,Raw,SBD,M,
Boys,67.5,1,Lazarus Fitts,Portales,65.45,158.76,83.91,204.12,446.79,Raw,SBD,M,
Boys,67.5,2,Tommy Lopez,Portales,64.82,129.27,88.45,165.56,383.29,Raw,SBD,M,
Boys,67.5,3,Connor Nichols,Roswell,66.27,111.13,83.91,124.74,319.78,Raw,SBD,M,
Boys,67.5,DQ,Cohen Tomasits,NMMI,61.73,106.59,,,,Raw,SBD,M,
Boys,75,1,Alex Sanchez #1,NMMI,72.12,174.63,106.59,192.78,474,Raw,SBD,M,
Boys,75,2,Carlos Duran,Roswell,69.67,161.03,111.13,158.76,430.91,Raw,SBD,M,
Boys,75,3,Andru Ontiveros,Portales,69.35,156.49,81.65,158.76,396.89,Raw,SBD,M,
Boys,75,4,Michael Lucero,Roswell,74.53,129.27,92.99,142.88,365.14,Raw,SBD,M,
Boys,82.5,1,Dallas Lozano,Portales,79.97,181.44,124.74,190.51,496.68,Raw,SBD,M,
Boys,82.5,2,Jordyn Espinosa,Roswell,74.39,140.61,72.57,142.88,356.07,Raw,SBD,M,
Boys,82.5,DQ,Noah Swift,Portales,77.2,158.76,,,,Raw,SBD,M,
Boys,90,1,Matthew Avitia,Roswell,85,181.44,115.67,206.38,503.49,Raw,SBD,M,
Boys,90,2,Luis Ortiz,Goddard,89.54,190.51,113.4,197.31,501.22,Raw,SBD,M,
Boys,90,3,Santiago Ibarra,Roswell,84.55,174.63,111.13,213.19,498.95,Raw,SBD,M,
Boys,90,4,Brandon Webster,Portales,83.55,149.69,92.99,197.31,439.98,Raw,SBD,M,
Boys,90,5,Jaylon Newburn,Portales,83.37,154.22,92.99,190.51,437.72,Raw,SBD,M,
Boys,100,1,William Rosser,NMMI,92.58,190.51,115.67,206.38,512.56,Raw,SBD,M,
Boys,100,2,William Sierert,NMMI,97.66,185.97,117.93,188.24,492.15,Raw,SBD,M,
Boys,100,3,Freddie Nasralla,Goddard,90.67,151.95,124.74,199.58,476.27,Raw,SBD,M,
Boys,100,4,Jake Chavez,Goddard,97.7,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,100,5,Toby Standifer,Portales,87.04,151.95,97.52,174.63,424.11,Raw,SBD,M,
Boys,100,DQ,Alexzandrie Martinez,Roswell,92.76,,,,,Raw,SBD,M,
Boys,110,1,Bryce Sanchez,Roswell,101.51,197.31,142.88,233.6,573.79,Raw,SBD,M,
Boys,110,2,Daniel Borrego,Roswell,101.47,183.7,124.74,210.92,519.36,Raw,SBD,M,
Boys,110,3,Gabriel Richardson,NMMI,102.1,190.51,111.13,215.46,517.1,Raw,SBD,M,
Boys,110,4,Edel Legarda,Portales,108.18,147.42,83.91,219.99,451.32,Raw,SBD,M,
Boys,125,1,Samuel McCargish,NMMI,116.62,192.78,120.2,219.99,532.97,Raw,SBD,M,
Boys,125,2,Hector Fuentez,Roswell,120.88,170.1,129.27,215.46,514.83,Raw,SBD,M,
Boys,125,3,Noah Lynn,Roswell,115.03,183.7,111.13,188.24,483.08,Raw,SBD,M,
Boys,140,1,Jose Bustamante,Portales,125.6,174.63,102.06,181.44,458.13,Raw,SBD,M,
Girls,48,1,Mariah Velasco,Portales,46.67,95.25,43.09,102.06,240.4,Raw,SBD,F,
Girls,52,1,Daniela Rivera,Portales,48.49,68.04,38.56,97.52,204.12,Raw,SBD,F,
Girls,52,2,Aubri Douma,Portales,50.03,72.57,34.02,88.45,195.04,Raw,SBD,F,
