Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anna Grebenets,1990,Russia,54.42,120,65,120,305,57,F,Анна Гребенец,SBD,Open
Single-ply,2,Evgeniya Morgunova,1982,Russia,54.62,102.5,37.5,100,240,57,F,Евгения Моргунова,SBD,Open
Single-ply,DQ,Darya Belashova,2000,Russia,56,,,,,57,F,Дарья Белашова,SBD,Open
Single-ply,1,Elena Kiricheva,,Russia,60.4,105,75,105,285,63,F,Елена Киричева,SBD,Open
Single-ply,2,Alena Rybina,2000,Russia,61.2,75,45,95,215,63,F,Алена Рыбина,SBD,Open
Single-ply,1,Regina Kutovaya,1993,Russia,71.25,130,72.5,120,322.5,72,F,Регина Кутовая,SBD,Open
Single-ply,2,Evgeniya Stepanenkova,1980,Russia,69.95,110,57.5,120,287.5,72,F,Евгения Степаненкова,SBD,Open
Single-ply,3,Irina Elizarova,1960,Russia,67.3,105,52.5,127.5,285,72,F,Ирина Елизарова,SBD,Open
Single-ply,4,Yuliya Malozemova,2000,Russia,70.5,90,67.5,120,277.5,72,F,Юлия Малоземова,SBD,Open
Single-ply,1,Evgeniy Shubin,1999,Russia,57.5,140,80,140,360,59,M,Евгений Шубин,SBD,Open
Single-ply,DQ,Sergey Chopovoy,1998,Russia,54.96,110,75,,,59,M,Сергей Чоповой,SBD,Open
Single-ply,1,Dmitriy Andreev,2001,Russia,64.95,140,105,150,395,66,M,Дмитрий Андреев,SBD,Open
Single-ply,1,Maksim Kutovoy,1989,Russia,73.25,235,190,210,635,74,M,Максим Кутовой,SBD,Open
Single-ply,2,Ivan Zakharov,1999,Russia,73.8,190,132.5,215,537.5,74,M,Иван Захаров,SBD,Open
Single-ply,3,Kirill Bozheskov,1990,Russia,72.35,175,132.5,210,517.5,74,M,,SBD,Open
Single-ply,4,Denis Cherepov,1998,Russia,69.45,175,105,200,480,74,M,Денис Черепов,SBD,Open
Single-ply,5,Aleksey Zakharov,2000,Russia,72.6,165,105,165,435,74,M,Алексей Захаров,SBD,Open
Single-ply,DQ,Maksim Parkin,2001,Russia,72.45,180,,,,74,M,Максим Паркин,SBD,Open
Single-ply,1,Leonid Kozlov,1988,Russia,81.85,230,180,190,600,83,M,Леонид Козлов,SBD,Open
Single-ply,2,Arkadiy Smirnov,1997,Russia,81.5,200,150,200,550,83,M,Аркадий Смирнов,SBD,Open
Single-ply,3,Daniil Zuev,1997,Russia,74.15,190,122.5,225,537.5,83,M,Даниил Зуев,SBD,Open
Single-ply,1,Mikhail Gnatyuk,1975,Russia,92.15,255,165,220,640,93,M,Михаил Гнатюк,SBD,Open
Single-ply,2,Andrey Onufriychuk,1987,Russia,92.3,235,160,235,630,93,M,Андрей Онуфрийчук,SBD,Open
Single-ply,3,Yuriy Almyashov,1979,Russia,89.25,230,150,230,610,93,M,Юрий Альмяшов,SBD,Open
Single-ply,4,Aleksandr Apukhtin,1993,Russia,86.55,180,125,220,525,93,M,Александр Апухтин,SBD,Open
Single-ply,DQ,Igor Kuzmin,1988,Russia,87.95,,140,210,,93,M,Игорь Кузьмин,SBD,Open
Single-ply,1,Aleksandr Gorokhovskiy,1989,Russia,103.75,300,250,300,850,105,M,Александр Гороховский,SBD,Open
Single-ply,2,Ivan Asandi,1979,Russia,99.85,300,220,275,795,105,M,Иван Асанди,SBD,Open
Single-ply,3,Denis Lukyanchenko,1991,Russia,100.25,280,195,280,755,105,M,Денис Лукьянченко,SBD,Open
Single-ply,4,Denis Pilipenko,1984,Russia,97.85,210,180,210,600,105,M,Денис Пилипенко,SBD,Open
Single-ply,5,Oleg Sokov,1981,Russia,96.45,175,150,197.5,522.5,105,M,Олег Соков,SBD,Open
Single-ply,1,Maksim Dvornikov,1980,Russia,111.5,265,190,240,695,120,M,Максим Дворников,SBD,Open
Single-ply,2,Vadim Kotov,1992,Russia,119.3,230,247.5,210,687.5,120,M,Вадим Котов,SBD,Open
Single-ply,DQ,Andrey Chukhin,1972,Russia,115.3,217.5,,250,,120,M,Андрей Чухин,SBD,Open
Single-ply,1,Georgiy Kuznetsov,1984,Russia,127.7,325,215,300,840,120+,M,Георгий Кузнецов,SBD,Open
Single-ply,2,Aleksey Gorelov,1981,Russia,128.5,315,220,300,835,120+,M,Алексей Горелов,SBD,Open
Raw,1,Karina Zamorskaya,2003,Russia,44.42,55,35,77.5,167.5,47,F,Карина Заморская,SBD,Open
Raw,2,Elena Toksarova,2002,Russia,45.56,50,32.5,77.5,160,47,F,Елена Токсарова,SBD,Open
Raw,3,Natalya Anischenko,1997,Russia,46.3,52.5,37.5,67.5,157.5,47,F,Наталья Анищенко,SBD,Open
Raw,1,Evgeniya Tarasenko,1984,Russia,51.38,80,52.5,100,232.5,52,F,Евгения Тарасенко,SBD,Open
Raw,2,Lyubov Gontarenko,1990,Russia,51.12,80,47.5,100,227.5,52,F,Любовь Гонтаренко,SBD,Open
Raw,DQ,Evgeniya Morgunova,1982,Russia,52,,,,,52,F,Евгения Моргунова,SBD,Open
