Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Georgia Carter,F,28,Raw,Open,55.7,56,112.5,117.5,125,125,60,65,-67.5,65,137.5,142.5,-147.5,142.5,332.5,SBD,No,
3,Lauren Hannan,F,40,Raw,Open,64.3,67.5,95,105,112.5,112.5,62.5,-67.5,70,70,120,130,140,140,322.5,SBD,No,
3,Joshua Sobey,M,26,Raw,Open,71.7,75,175,182.5,-190,182.5,112.5,117.5,-125,117.5,215,225,235,235,535,SBD,No,
2,Nick Bigham,M,32,Wraps,Open,99.4,100,280,300,-320,300,165,175,180,180,290,310,-320,310,790,SBD,No,
4,Pierce Renga,M,22,Wraps,Open,99.8,100,230,-242.5,250,250,155,165,-172.5,165,245,-260,260,260,675,SBD,No,
1,Matt Manester,M,22,Wraps,Open,108.8,110,285,300,310,310,170,-180,180,180,275,295,310,310,800,SBD,No,
1,Thanh Nguyen #1,M,29,Raw,Open,118,125,300,315,325,325,150,160,165,165,325,345,351,351,841,SBD,No,
2,Sean Gadea,M,32,Wraps,Open,117.5,125,260,-285,295,295,-185,-200,200,200,240,270,290,290,785,SBD,No,
4,James Schultz,M,29,Raw,Open,118.8,125,240,250,260,260,150,160,-170,160,260,280,-290,280,700,SBD,No,
1,Dinesh Kumar #1,M,37,Raw,Open,87.5,90,,,,,,,,,220,235,-245,235,235,D,No,
