OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
AusPL,'2024-03-03,Australia,Victoria,Mount Waverly,Victorian State Championships,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Georgia Carter,F,28,Sleeves,Open,55.7,56,112.5,117.5,125,125,60,65,-67.5,65,137.5,142.5,-147.5,142.5,332.5,386.78,SBD
1,Bianca Malvaso,F,37,Sleeves,Open,58.9,60,97.5,105,-110,105,72.5,77.5,-80,77.5,110,115,120,120,302.5,339.30,SBD
2,Louisa Della Fortuna,F,28,Wraps,Open,60,60,97.5,-102.5,-102.5,97.5,60,-65,-65,60,122.5,132.5,137.5,137.5,295,327.02,SBD
1,Karly Rosenbrook,F,23,Sleeves,Open,67.4,67.5,122.5,130,135,135,65,70,-72.5,70,160,171,177.5,177.5,382.5,395.23,SBD
2,Camilla Aakhus,F,22,Sleeves,Open,67,67.5,125,132.5,137.5,137.5,67.5,72.5,75,75,150,160,-165,160,372.5,386.23,SBD
3,Lauren Hannan,F,40,Sleeves,Open,64.3,67.5,95,105,112.5,112.5,62.5,-67.5,70,70,120,130,140,140,322.5,342.60,SBD
4,Kate Witton,F,38,Sleeves,Open,63.6,67.5,92.5,100,-105,100,50,55,-57.5,55,115,122.5,127.5,127.5,282.5,302.09,SBD
DQ,Madison Pallotta,F,26,Sleeves,Open,66.3,67.5,80,-85,85,85,-50,-50,-55,,-120,120,125,125,,,SBD
1,Chelsea Smith,F,21,Sleeves,Open,74.1,75,137.5,147.5,155.5,155.5,70,75,77.5,77.5,177.5,190.5,-200,190.5,423.5,415.13,SBD
2,Teisa Holani,F,28,Sleeves,Open,74.4,75,135,145,150,150,67.5,75,80,80,170,185,-195,185,415,405.93,SBD
3,Peta Ker,F,28,Sleeves,Open,73.8,75,132.5,140,-145,140,-82.5,85,90,90,165,177.5,-182.5,177.5,407.5,400.32,SBD
4,Ashleigh Jenkins,F,27,Sleeves,Open,73,75,137.5,147.5,152.5,152.5,80,85,-87.5,85,147.5,157.5,165,165,402.5,397.73,SBD
5,Kelly Batterham,F,25,Sleeves,Open,70.8,75,125,135,140,140,67.5,72.5,75,75,155,165,172.5,172.5,387.5,389.39,SBD
1,Casey Hornby,F,32,Sleeves,Open,99.1,100,140,155,165,165,85,90,-95,90,155,167.5,-177.5,167.5,422.5,361.82,SBD
2,Dionysia Bacolas,F,25,Sleeves,Open,94.9,100,115,122.5,130,130,62.5,65,-67.5,65,127.5,135,145,145,340,296.31,SBD
1,Ruby Herbert,F,28,Sleeves,Open,119.5,110,150,162.5,170,170,67.5,75,80,80,155,170,190,190,440,353.46,SBD
2,Georgia Hatziefstratiou,F,21,Sleeves,Open,112.8,110,120,130,137.5,137.5,57.5,62.5,-67.5,62.5,130,140,145,145,345,282.04,SBD
1,Alexander Lara,M,17,Sleeves,J16-17,89.1,90,207.5,215,220,220,120,125,-132.5,125,220,230,245,245,590,383.44,SBD
1,Wei-Chi Lee,M,35,Sleeves,Open,67.3,67.5,127.5,135,140,140,115,122.5,127.5,127.5,185,192.5,200,200,467.5,361.10,SBD
1,Joshua Luu,M,27,Sleeves,Open,74.6,75,200,217.5,235,235,122.5,127.5,132.5,132.5,255,-275,-288,255,622.5,448.13,SBD
2,Adam Dennaoui,M,23,Sleeves,Open,69.6,75,185,197.5,208,208,-130,140.5,-145,140.5,220,240,-247.5,240,588.5,443.82,SBD
3,Joshua Sobey,M,26,Sleeves,Open,71.7,75,175,182.5,-190,182.5,112.5,117.5,-125,117.5,215,225,235,235,535,395.33,SBD
4,Wayne Belcher,M,64,Sleeves,Open,73.5,75,155,165,172.5,172.5,90,97.5,105,105,210,227.5,232.5,232.5,510,370.70,SBD
5,Harry Drew,M,19,Sleeves,Open,73,75,122.5,130,140,140,90,97.5,100,100,190,202.5,210,210,450,328.56,SBD
1,Cooper Stothard,M,24,Sleeves,Open,80.1,82.5,210,-225,225,225,125,132.5,-142.5,132.5,230,245,255,255,612.5,422.04,SBD
2,Jake Weber-Byrne,M,34,Wraps,Open,81.8,82.5,215,230,237.5,237.5,120,142.5,-145,142.5,210,230,-240,230,610,415.22,SBD
3,Isher Singh,M,35,Sleeves,Open,81.7,82.5,180,192.5,-200,192.5,140,150,155,155,200,215,,215,562.5,383.16,SBD
4,Lachlan Hubble,M,21,Sleeves,Open,79.4,82.5,180,192.5,-200,192.5,105,112.5,-120,112.5,200,212.5,-222.5,212.5,517.5,358.43,SBD
