OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/12/2025,USA,GA,Atlanta,PLU Classic City Throwdown (ATL),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Erin Quinn O'Briant (she/her),,F,1973,51,,GA,Raw,Women's Raw Drug Tested Master (50-54),79.9,82.5,55,60,62.5,62.5,,42.5,45,-50,45,,102.5,105,110,110,,217.5,SBD
1,Cecilia Trode (she/her),,F,1992,32,,GA,Raw,Women's Raw Drug Tested Open,63.2,67.5,47.5,52.5,52.5,52.5,,32.5,35,-40,35,,67.5,72.5,80,80,,167.5,SBD
1,Aliyya Swaby (she/her),,F,1991,34,,GA,Raw,Women's Raw Drug Tested Open,92.3,100,92.5,100,105,105,,57.5,62.5,-67.5,62.5,,135,142.5,150,150,,317.5,SBD
1,SHARON C GOH (she/her),,F,1976,48,,GA,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,56.7,60,,,,,,37.5,40,42.5,42.5,,72.5,77.5,85,85,,127.5,BD
1,Nathaniel Pooser (he/him),,M,1987,37,,GA,Raw,Men's Raw Drug Tested Open,110,110,220,230,235,235,,145,-152.5,152.5,152.5,,257.5,-267.5,267.5,267.5,,655,SBD
1,Nathaniel Pooser (he/him),,M,1987,37,,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39),110,110,220,230,235,235,,145,-152.5,152.5,152.5,,257.5,-267.5,267.5,267.5,,655,SBD
1,Seth Tyner,,M,1994,30,,GA,Raw,Men's Raw Untested Open,100,100,255,267.5,277.5,277.5,,160,172.5,177.5,177.5,,292.5,310,320,320,,775,SBD
2,Jeremy Statz,,M,1996,28,,SC,Raw,Men's Raw Untested Open,97.7,100,265,282.5,-290,282.5,,175,-185,-190,175,,265,280,295,295,,752.5,SBD
DQ,Christian Zahn (he/him),,M,1987,37,,GA,Raw,Men's Raw Untested Open,96.5,100,125,135,-145,135,,-102.5,-102.5,-102.5,,,142.5,152.5,162.5,162.5,,,SBD
DQ,Christian Zahn (he/him),,M,1987,37,,GA,Raw,Men's Raw Untested Open Push/Pull,96.5,100,,,,,,-102.5,-102.5,-102.5,,,142.5,152.5,162.5,162.5,,,BD
1,Chris Ramsey,,M,1999,26,,GA,Raw,Men's Raw Untested Open Push/Pull,104.1,110,,,,,,125,137.5,,137.5,,255,275,285,285,,422.5,BD
1,Amanda Smith (they/them),,N,1978,46,,GA,Raw,Gender Neutral Raw Drug Tested Master (45-49),78,82.5,57.5,60,65,65,,42.5,45,-47.5,45,,75,85,-92.5,85,,195,SBD
1,Eileen Marie Pagan (they/he),,N,1991,33,,GA,Raw,Gender Neutral Raw Drug Tested Open,147.7,140+,92.5,102.5,115,115,,42.5,47.5,-50,47.5,,107.5,120,135,135,,297.5,SBD
1,Sasha Friedman (they/them),,N,1987,37,,GA,Raw,Gender Neutral Raw Drug Tested Sub-Master (35-39),63.9,67.5,85,92.5,95,95,,57.5,60,-62.5,60,,102.5,110,117.5,117.5,,272.5,SBD
1,Kevy Diaz (they/them),,N,1988,36,,GA,Raw,Gender Neutral Raw Drug Tested Sub-Master (35-39),105.5,110,145,155,162.5,162.5,,-102.5,110,112.5,112.5,,175,185,195,195,,470,SBD
1,Dexter Bearden-Tellez (they/he),,N,1990,34,,GA,Raw,Gender Neutral Raw Untested Open Push/Pull,50.8,52,,,,,,60,62.5,65,65,,127.5,135,137.5,137.5,,202.5,BD
