Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amanda Smith #10,,Mx,1978,46,USA,GA,Raw,M45-49T,78,82.5,57.5,60,65,65,,42.5,45,-47.5,45,,75,85,-92.5,85,,195,SBD
1,Eileen Marie Pagan,,Mx,1991,33,USA,GA,Raw,OpenT,147.7,140+,92.5,102.5,115,115,,42.5,47.5,-50,47.5,,107.5,120,135,135,,297.5,SBD
1,Sasha Friedman,,Mx,1987,37,USA,GA,Raw,S35-39T,63.9,67.5,85,92.5,95,95,,57.5,60,-62.5,60,,102.5,110,117.5,117.5,,272.5,SBD
1,Kevy Diaz,,Mx,1988,36,USA,GA,Raw,S35-39T,105.5,110,145,155,162.5,162.5,,-102.5,110,112.5,112.5,,175,185,195,195,,470,SBD
1,Dexter Bearden-Tellez,,Mx,1990,34,USA,GA,Raw,OpenT,50.8,52,,,,,,60,62.5,65,65,,127.5,135,137.5,137.5,,202.5,BD
1,Nathaniel Pooser,,M,1987,37,USA,GA,Raw,OpenT,110,110,220,230,235,235,,145,-152.5,152.5,152.5,,257.5,-267.5,267.5,267.5,,655,SBD
1,Nathaniel Pooser,,M,1987,37,USA,GA,Raw,S35-39T,110,110,220,230,235,235,,145,-152.5,152.5,152.5,,257.5,-267.5,267.5,267.5,,655,SBD
1,Seth Tyner,,M,1994,30,USA,GA,Raw,Open,100,100,255,267.5,277.5,277.5,,160,172.5,177.5,177.5,,292.5,310,320,320,,775,SBD
2,Jeremy Statz,,M,1996,28,USA,SC,Raw,Open,97.7,100,265,282.5,-290,282.5,,175,-185,-190,175,,265,280,295,295,,752.5,SBD
DQ,Christian Zahn,,M,1987,37,USA,GA,Raw,Open,96.5,100,125,135,-145,135,,-102.5,-102.5,-102.5,,,142.5,152.5,162.5,162.5,,,SBD
DQ,Christian Zahn,,M,1987,37,USA,GA,Raw,Open,96.5,100,,,,,,-102.5,-102.5,-102.5,,,142.5,152.5,162.5,162.5,,,BD
1,Chris Ramsey,,M,1999,26,USA,GA,Raw,Open,104.1,110,,,,,,125,137.5,,137.5,,255,275,285,285,,422.5,BD
1,Sharon Goh,,F,1976,48,USA,GA,Raw,M45-49T,56.7,60,,,,,,37.5,40,42.5,42.5,,72.5,77.5,85,85,,127.5,BD
1,Erin Quinn O'Briant,,F,1973,51,USA,GA,Raw,M50-54T,79.9,82.5,55,60,62.5,62.5,,42.5,45,-50,45,,102.5,105,110,110,,217.5,SBD
1,Cecilia Trode,,F,1992,32,USA,GA,Raw,OpenT,63.2,67.5,47.5,52.5,52.5,52.5,,32.5,35,-40,35,,67.5,72.5,80,80,,167.5,SBD
1,Aliyya Swaby,,F,1991,34,USA,GA,Raw,OpenT,92.3,100,92.5,100,105,105,,57.5,62.5,-67.5,62.5,,135,142.5,150,150,,317.5,SBD
