Place,Name,BirthYear,BodyweightKg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment,TotalKg
1,Vladimir Bocharov,1959,55,100,,56,M,Владимир Бочаров,B,Open,Single-ply,100
2,Igor Sodunam,1960,55.75,97.5,,56,M,Игорь Содунам,B,Open,Single-ply,97.5
DQ,Alexander Rode,1981,53.3,,,56,M,Александр Роде,B,Open,Single-ply,
1,Aleksandr Kolyshkin,1981,59,125,,60,M,Александр Колышкин,B,Open,Single-ply,125
2,Dmitriy Slutskiy,1974,56.05,115,,60,M,Дмитрий Слуцкий,B,Open,Single-ply,115
3,Fedor Balakov,1981,59.95,110,,60,M,Федор Балаков,B,Open,Single-ply,110
4,Pavel Bogoevlenskiy,1985,59.85,102.5,,60,M,Павел Богоевленский,B,Open,Single-ply,102.5
5,Ravil Azizov,1980,56.05,97.5,,60,M,Равиль Азизов,B,Open,Single-ply,97.5
6,Sergey Yashkin,1980,57.7,90,,60,M,Сергей Яшкин,B,Open,Single-ply,90
1,Ilya Kokorev,1973,65.85,167.5,,67.5,M,Илья Кокорев,B,Open,Single-ply,167.5
2,Sergey Kolesnikov,1974,67,167.5,,67.5,M,Сергей Колесников,B,Open,Single-ply,167.5
3,Vyacheslav Kireev,1981,67.2,150,,67.5,M,Вячеслав Киреев,B,Open,Single-ply,150
4,Vadim Floryan,1983,66.95,130,,67.5,M,Вадим Флорян,B,Open,Single-ply,130
5,Yuriy Barkov,1974,62.5,110,,67.5,M,Юрий Барков,B,Open,Single-ply,110
6,Andrey Ivanov,1975,66.2,110,,67.5,M,Андрей Иванов,B,Open,Single-ply,110
DQ,Aleksey Kuleshov,1977,67.05,,,67.5,M,Алексей Кулешов,B,Open,Single-ply,
1,Oleg Ryabinnikov,1978,74,172.5,,75,M,Олег Рябинников,B,Open,Single-ply,172.5
2,Aleksandr Nebolsin,1983,73.2,160,,75,M,Александр Небольсин,B,Open,Single-ply,160
3,Aleksandr Shpak,1980,74.35,152.5,,75,M,Александр Шпак,B,Open,Single-ply,152.5
4,Konstantin Zudin,1973,67.65,150,,75,M,Константин Зудин,B,Open,Single-ply,150
DQ,Aleksey Zhukov,1980,74.8,,,75,M,Алексей Жуков,B,Open,Single-ply,
DQ,Mikhail Stebletsov,1980,74.4,,,75,M,Михаил Стеблецов,B,Open,Single-ply,
DQ,Ivan Erokhin,1979,71,,,75,M,Иван Ерохин,B,Open,Single-ply,
1,Pavel Sled,1972,81.85,227.5,227.5,82.5,M,Павел Следь,B,Open,Single-ply,227.5
2,Anton Nikitin,1971,82.5,200,,82.5,M,Антон Никитин,B,Open,Single-ply,200
3,Aleksandr Kokornov,1964,82.1,197.5,,82.5,M,Александр Кокорнов,B,Open,Single-ply,197.5
4,Aleksandr Ratataev,1971,80.45,190,,82.5,M,Александр Рататаев,B,Open,Single-ply,190
5,Sergey Stukov,1982,82.1,172.5,,82.5,M,Сергей Стуков,B,Open,Single-ply,172.5
6,Dmitriy Lioshenko,1973,79.95,170,,82.5,M,Дмитрий Лиошенко,B,Open,Single-ply,170
7,Georgiy Belyy,1970,81.45,170,,82.5,M,Георгий Белый,B,Open,Single-ply,170
8,Roman Reshetnikov,1979,82.15,165,,82.5,M,Роман Решетников,B,Open,Single-ply,165
8,Maksim Kanakhin,1983,82.15,165,,82.5,M,Максим Канахин,B,Open,Single-ply,165
10,Sergey Katorov,1980,82.1,150,,82.5,M,Сергей Каторов,B,Open,Single-ply,150
DQ,Aleksandr Lipatov,1976,82.45,,,82.5,M,Александр Липатов,B,Open,Single-ply,
DQ,Igor Dolzhenko,1972,78.85,,,82.5,M,Ігор Долженко,B,Open,Single-ply,
1,Aleksey Ryzhov,1974,89.85,240,240,90,M,Алексей Рыжов,B,Open,Single-ply,240
2,Ilya Gorchakov,1981,88.75,237.5,237.5,90,M,Илья Горчаков,B,Open,Single-ply,237.5
3,Mikhail Peshekhonov,1971,89.3,205,,90,M,Михаил Пешехонов,B,Open,Single-ply,205
4,Eduard Bolshakov,1969,85.15,200,,90,M,Эдуард Большаков,B,Open,Single-ply,200
5,Vadim Kakhuta,1981,84.65,195,,90,M,Вадим Кахута,B,Open,Single-ply,195
6,Sergey Berezin,1976,88.4,195,,90,M,Сергей Березин,B,Open,Single-ply,195
7,Aleksandr Drosin,1982,85.2,185,,90,M,Александр Дросин,B,Open,Single-ply,185
8,Vyacheslav Volkov,1971,86.7,185,,90,M,Вячеслав Волков,B,Open,Single-ply,185
9,Aleksey Kocheshkov,1976,88.6,180,,90,M,Алексей Кочешков,B,Open,Single-ply,180
10,Aleksandr Gusev,1974,89.45,170,,90,M,Александр Гусев,B,Open,Single-ply,170
11,Sergey Guschin,1974,89.95,167.5,,90,M,Сергей Гущин,B,Open,Single-ply,167.5
DQ,Gennadiy Yakovlev,1968,90,,,90,M,Геннадий Яковлев,B,Open,Single-ply,
DQ,Artur Sarkisyan,1963,89.2,,,90,M,Артур Саркисян,B,Open,Single-ply,
DQ,Artur Lantratov,1967,84.1,,,90,M,Артур Лантратов,B,Open,Single-ply,
1,Aleksandr Dunaev,1971,99.4,257.5,257.5,100,M,Александр Дунаев,B,Open,Single-ply,257.5
2,Mikhail Pivovarov,1975,95.2,232.5,,100,M,Михаил Пивоваров,B,Open,Single-ply,232.5
3,Vladimir Volkov,1959,90.3,230,,100,M,Владимир Волков,B,Open,Single-ply,230
4,Konstantin Lukashin,1982,96,225,,100,M,Константин Лукашин,B,Open,Single-ply,225
5,Dmitriy Ryskalenko,1974,97.8,212.5,,100,M,Дмитрий Рыскаленко,B,Open,Single-ply,212.5
6,Alexei Sharovatov,1979,94.95,205,,100,M,Алексей Шароватов,B,Open,Single-ply,205
7,Denis Tsvetkov,1980,93.35,192.5,,100,M,Денис Цветков,B,Open,Single-ply,192.5
8,Yuriy Grigoryev,1982,94.4,175,,100,M,Юрий Григорьев,B,Open,Single-ply,175
DQ,Yuriy Anoshin,1965,99.7,,,100,M,Юрий Аношин,B,Open,Single-ply,
DQ,Mikhail Timokhin,1980,95.3,,,100,M,Михаил Тимохин,B,Open,Single-ply,
1,Vladimir Lisitskiy,1970,107.6,250,,110,M,Владимир Лисицкий,B,Open,Single-ply,250
2,Vyacheslav Rakhmanov,1968,106.7,237.5,,110,M,Вячеслав Рахманов,B,Open,Single-ply,237.5
3,Dmitry Gorbachev,1970,104.5,232.5,,110,M,Дмитрий Горбачев,B,Open,Single-ply,232.5
4,Alexander Skachko,1974,109.4,227.5,,110,M,Александр Скачко,B,Open,Single-ply,227.5
5,Oleg Zaytsev,1976,104.9,215,,110,M,Олег Зайцев,B,Open,Single-ply,215
6,Oleg Livshits,1973,105.5,205,,110,M,Олег Лившиц,B,Open,Single-ply,205
DQ,Mikhail Moskvin,1980,109.45,,,110,M,Михаил Москвин,B,Open,Single-ply,
1,Vladimir Kravtsov,1972,123.7,290,,125,M,Владимир Кравцов,B,Open,Single-ply,290
2,Aleksandr Sergeev,1971,114.75,250,,125,M,Александр Сергеев,B,Open,Single-ply,250
3,Sergey Krasev,1974,116.75,235,,125,M,Сергей Красев,B,Open,Single-ply,235
4,Aleksey Kruglov,1959,118.75,235,,125,M,Алексей Круглов,B,Open,Single-ply,235
5,Lev Liberant,1970,114.85,220,,125,M,Лев Либерант,B,Open,Single-ply,220
6,Yuriy Mishta,1958,117.95,210,,125,M,Юрий Мишта,B,Open,Single-ply,210
7,Yuriy Panteleev,1975,120.1,190,,125,M,Юрий Пантелеев,B,Open,Single-ply,190
8,Kirill Smirnov,1966,118.25,160,,125,M,Кирилл Смирнов,B,Open,Single-ply,160
1,Dmitriy Shabalin,1969,132.8,210,,125+,M,Дмитрий Шабалин,B,Open,Single-ply,210
1,Svetlana Bogdanova,1984,47.5,47.5,,48,F,Светлана Богданова,B,Open,Single-ply,47.5
1,Elizaveta Nikolaeva,1980,52,67.5,,52,F,Елизавета Николаева,B,Open,Single-ply,67.5
1,Svetlana Kachurina,1976,55.05,87.5,90.5,56,F,Светлана Качурина,B,Open,Single-ply,87.5
2,Anastasiya Panferova,1980,55.65,70,,56,F,Анастасия Панферова,B,Open,Single-ply,70
3,Anna Fomina,1980,54.05,67.5,,56,F,Анна Фомина,B,Open,Single-ply,67.5
4,Natalya Klimkina,1979,54.7,65,,56,F,Наталья Климкина,B,Open,Single-ply,65
1,Natalya Kashirina,1954,59.6,92.5,,60,F,Наталья Каширина,B,Open,Single-ply,92.5
2,Yuliya Bessonova,1973,56.45,75,,60,F,Юлия Бессонова,B,Open,Single-ply,75
3,Valeriya Romanova,1985,58.9,70,,60,F,Валерия Романова,B,Open,Single-ply,70
4,Iryna Parkhomenko,1966,59.5,70,,60,F,Ірина Пархоменко,B,Open,Single-ply,70
5,Elena Chernovolova,1971,59.85,60,,60,F,Елена Черноволова,B,Open,Single-ply,60
1,Mariya Fesyutina,1972,67.2,117.5,120,67.5,F,Мария Фесютина,B,Open,Single-ply,117.5
1,Irina Lugovaya,1974,90.6,170,170,90+,F,Ирина Луговая,B,Open,Single-ply,170
